Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9703477776093182,0.03343771885471835,0.9983394362724882,0.9999999388189773,0.9599793159524991,0.018502644286399455,0.052571742903418754,0.05950275730067266,0.006282368898678921,0.033977942181179395
2,0.9727839653699645,0.03221986985039345,0.9987248489581536,0.9993742588540112,0.9605897206408726,0.018502644286399455,0.052571742903418754,0.059116671947294835,0.006282368898678921,0.033977942181179395
3,0.974321742379105,0.031216013564082608,0.9989594610450628,0.9990546743426116,0.9611585001938763,0.014101290519494627,0.052603336765490574,0.05852707017387583,0.004019062049742351,0.03411942417211456
4,0.9765213586730012,0.029430616463940233,0.9993032383462909,0.9984693900154439,0.9621696306020848,0.019072131309008495,0.05260138502100286,0.05802547756480551,0.0013019099593602108,0.0194261747517407
5,0.978583416250604,0.027946546963455245,0.9996142120112954,0.9981123729740718,0.9631585485679159,0.020757928043960844,0.05252052199816616,0.0574655536140562,0.02102404571203104,0.016640823209319103
6,0.9804496031025792,0.025767898277008053,0.9998639642380003,0.9974314100538286,0.9639001938766998,0.04285766099373682,0.052646412790121715,0.0567296776820375,0.0028898652605917887,0.07316442318099929
7,0.9796601822794476,0.024430295930253865,0.9997337710517435,0.9959771331633899,0.9647191676431255,0.052935121960598755,0.05310227542642557,0.055910026084846895,0.004342179964802835,0.07478602763395002
8,0.9818068111591377,0.02213551813699363,0.9999999851764798,0.9946802349404629,0.9652739743344467,0.05529692922606971,0.05354284839885834,0.054988656312416256,0.001835012865276532,0.06763232527340057
9,0.9805247805529266,0.021573263875893728,0.9997728830795484,0.9938991506426621,0.9655016243628721,0.0608001791529675,0.05407470923213749,0.053856537264786154,0.0007050738982418108,0.09268730221687034
10,0.9818447604196373,0.020177207576634545,0.9999006129890923,0.992526771172937,0.9661459032262782,0.06962358458306435,0.054775586014970845,0.05258067677389659,0.00912524349624326,0.08681090766057249
11,0.9810179863874925,0.019129353970532736,0.9996852264765265,0.9906776691852859,0.9665811970174075,0.08508790621590227,0.055474956898999714,0.05118994087691188,0.009099406161954583,0.11992884460782309
12,0.9807376118195434,0.018546604261678038,0.9995402536299931,0.9886966122149219,0.9676430228995541,0.08147456316056273,0.056220837454782555,0.04967177204086718,0.006309650884559178,0.1078111579966666
13,0.9810174027465789,0.018461343192102915,0.9994740455583482,0.9865585929248037,0.9683822192029884,0.07431298598905531,0.056987869227619996,0.048035194619530285,0.0013140425048352702,0.10695066236247715
