Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8951549700988077,0.29353006281696775,0.005876581192241252,0.9999999683238452,0.35460310661144795,0.0,0.07851775911385407,0.9999997827032853,0.16135791289370133,0.0
2,0.8806215903391629,0.29552232160034475,0.0034293525128840678,0.9784703395602614,0.3426176286736327,0.0,0.07851775911385407,0.9884418262668209,0.16135791289370133,0.0
3,0.8606445137305493,0.3035669861396786,0.0012685326100917048,0.9499065509106972,0.32855067500799223,0.06830829193691215,0.07602612938741533,0.9753750266353729,0.16752904920063882,0.08530629156067944
4,0.8338140321328572,0.3215842381554104,0.0,0.9121936070513108,0.31255344700921806,0.13475155860294424,0.0758453003237176,0.9601761748841166,0.16616542020171574,0.16852949214283422
5,0.7993914976654829,0.3451739119914991,0.00020259056655706076,0.8679332938654065,0.2941553008992921,0.19932882183910067,0.0800355627039775,0.9423455337534447,0.21398799592447862,0.2524996749451754
6,0.75483428009198,0.364250522796031,0.002317993992742696,0.8209373199422662,0.2700956593197855,0.2800917903451567,0.09170712262164592,0.9211658372316103,0.058705791115199184,0.352310675486213
7,0.7049228535296244,0.36876812781064794,0.00594278283124404,0.7755805978865628,0.2394818279506651,0.3153377779349471,0.1126052533874023,0.8967842711361165,0.051068699961608344,0.3988913341935776
8,0.6486970610038735,0.35706977818391744,0.011214043498286483,0.7337286150312577,0.19867208858202667,0.34380429675026436,0.1418203959912227,0.8699974621402353,0.024208520293247143,0.4244950582327813
9,0.591074815869965,0.3358298829531032,0.017572868357664723,0.6998718793321206,0.14741367840753478,0.33713855096881196,0.17580450001613282,0.8418532119280555,0.030576942964286702,0.39957099669463375
10,0.5384765141305727,0.32035002935466295,0.02629737550663525,0.6726808814502824,0.09553270261749053,0.3210901702699046,0.21193122445400672,0.813160574675949,0.1523558762882978,0.3687750852564132
11,0.4912328790326298,0.32395059131909043,0.03986072027486892,0.6443334163770319,0.04778693594892963,0.3431745266377004,0.2540540015384653,0.7844052053202032,0.11328114451418549,0.36472385432234145
12,0.4510399005498475,0.3400129044644837,0.057344628934608156,0.6118599721648756,0.055750970705720305,0.37387872818571466,0.30475553879177697,0.7556130802911036,0.12353201348455298,0.4107457175501863
13,0.4174430029284629,0.36318131651921787,0.07876368896320093,0.5721596999455607,0.08629236127902017,0.4069163158640794,0.3645023679384402,0.7269239442776804,0.259542737224974,0.4565632804105727
14,0.3879229467344408,0.39400183091505653,0.10544970515732352,0.5212225173507887,0.10449970282686823,0.47064846761670087,0.43702248763919344,0.6984770744216919,0.26550021162877735,0.5138649781923331
