Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8453838356588904,0.33653417665495317,0.0047379084768367,0.5034383702418735,0.8356134791468831,0.010406620153739556,0.3162728807640705,0.9863623014082308,0.011175458455115877,0.011103245819282502
2,0.8447056555674565,0.33669285322918124,0.004660630025947614,0.5011721741763318,0.8348880657410315,0.010406620153739556,0.3162728807640705,0.986917781156751,0.011175458455115877,0.011103245819282502
3,0.844768148618357,0.3373553536519053,0.004054672004025177,0.4996044560957517,0.834927977867791,0.013293196053991138,0.31602228698261087,0.9875394349458526,0.00902140382271004,0.020613330376943323
4,0.8448036391275972,0.3380163451890053,0.003144131044569495,0.4981996092097348,0.8346108298764457,0.015462932950423426,0.31606871298746275,0.9880679530550665,0.01400440493984761,0.01979758553627579
5,0.8450307928312525,0.33865280747048404,0.0024256444340987533,0.49707103298972116,0.8345716337216995,0.014255546941631524,0.3161474795479541,0.9885985291268917,0.015195986960946184,0.020929403914834527
6,0.8450851565223795,0.3390623236885546,0.0018975810608445347,0.4960792150021807,0.8344476059357409,0.008440655430566383,0.3162241156669996,0.9890875561230363,0.011731149097608369,0.013828668896831176
7,0.8450913859935223,0.3392770054006523,0.0013460115546628044,0.4954557886002821,0.8341469350082956,0.006486423924225451,0.3162820650577441,0.9895331607149592,0.011959799730310467,0.01183913760203063
8,0.8449633401204795,0.3394856108371557,0.0005826965557600512,0.49518441816529774,0.8334366882513636,0.0052720297255622155,0.3163011892441997,0.9899198151529008,0.012295690448106569,0.009731717633428593
9,0.844938982613376,0.3393491372261268,0.0001641079673548185,0.4951949473037521,0.8331191016579411,0.003188709312980799,0.31631579256257925,0.990275921591369,0.011799981100131748,0.007301329257566816
10,0.8449759057196049,0.3390562723555128,0.0,0.4953465564475165,0.8330435012858939,0.001395289236953829,0.3163428675407352,0.9905885137131644,0.010550219836597895,0.005466068195415013
11,0.8449125353920437,0.33915731648076625,5.6726442608550266e-05,0.49531494858327346,0.8329655460605452,0.00015448858059081519,0.31643436849463996,0.9908516235087325,0.011293898336457464,0.0016863461368163202
12,0.8448593913149243,0.3389422233144079,2.8191048395443057e-05,0.4955266871128249,0.832872289107525,0.0005218021490873579,0.3164638199562062,0.9910624555474384,0.010327552917527339,0.0
13,0.8449129297369847,0.338963059679524,0.00025192521261349393,0.49571473775650293,0.832690733559591,0.00048424133149296676,0.31644585829759647,0.9912387523241155,0.00947112468480248,0.003464311962243454
14,0.8451929752688138,0.3387811329983695,0.00013021708950235406,0.4957779467090005,0.8332633753052758,0.0006408516589821832,0.316511633734766,0.9913944210387227,0.01103088841383913,0.002450662828681153
15,0.8452565225147214,0.3392543948263862,0.0004885632832652223,0.49541198156711125,0.833625410737696,0.0014027068707506813,0.31657170488538783,0.9915240933810531,0.00884787567215192,0.003988070589857454
16,0.845252372166985,0.33886950098453716,0.001133378012201279,0.4955156207390196,0.8339105427827371,0.006774479268138725,0.3165352494767031,0.9916323815464555,0.010340768652626115,0.010674061989556049
17,0.8453186375487969,0.338763224103004,0.0018892170821660059,0.4955887174412922,0.8344012826752311,0.006719760975464591,0.3164725521964395,0.9917172174778143,0.01192307635176351,0.012550980593834523
18,0.8452841998518701,0.338950192228983,0.0023031751254956982,0.49556300722597063,0.8346634617819775,0.0020865411639640393,0.31645806606794663,0.9917679472488051,0.008800445093945453,0.005562842413107859
19,0.8454617218051945,0.33854481348648546,0.0031042956704948835,0.4959522648573992,0.8353559199006881,0.004696040004909486,0.316369047887283,0.9917910815983499,0.014483318202239939,0.00514829029382008
20,0.8455267068141277,0.33828037214414536,0.0034451980300689257,0.4961851173416205,0.8356017390722058,0.000844514702043161,0.316255972527854,0.9917991368337526,0.010728174678295847,0.003535718690815197
21,0.8453210553524895,0.33823071195686555,0.003165625472982827,0.49615246824569237,0.8350669696718599,0.0,0.31619285612388465,0.9918061973945274,0.008823380236919604,0.003800102313662573
22,0.8449822223147659,0.33846422059817416,0.002265976715446545,0.4955699242591054,0.8338168661562546,0.004631960288410384,0.3160873700644801,0.9918195410089614,0.00988977642835647,0.002973265793305095
23,0.8444656357792725,0.3392638806239898,0.001019725768879102,0.4943373035476944,0.8323262612415304,0.0121425265456118,0.31579213148058005,0.9918730655310839,0.0175807583596251,0.017792202566497165
24,0.8438238850348322,0.34033699728100575,0.001873630903046723,0.49266267584955736,0.8294509478846833,0.026137504344076634,0.31535136889632204,0.9919858894746899,0.0311764965426198,0.031032244529722315
25,0.8430922364804657,0.3417538299066226,0.005903881539207739,0.49060942711678873,0.8259999942396937,0.043574109038997624,0.3149564611525098,0.9921687367661753,0.02089671474047961,0.051783698371622756
26,0.8424861195048545,0.34317953770837767,0.011318701399887662,0.48782843307312757,0.8217598056862335,0.06083415184526333,0.31462458347819866,0.992434771279507,0.02525829484902014,0.07259012153980669
27,0.8421243017662927,0.3451055965328008,0.017700942712076746,0.48404940662883655,0.8171441939852369,0.07580295977149819,0.3143982839513048,0.9927830731383802,0.028881738806512656,0.0886044385914396
28,0.8417111215710774,0.34767121906786075,0.02620891231283488,0.4796350154505751,0.8107299779756311,0.0969210328227845,0.3144183484448893,0.9932050277384983,0.018058331005962217,0.10583046000138126
29,0.8416126597712064,0.35047753887595284,0.0366053740571953,0.4745361524548556,0.8026288664922769,0.11319777040672438,0.3145913062875575,0.9936996180460852,0.02056462771752007,0.12282755863057991
30,0.8422395417281081,0.3534569420657631,0.04931917441423951,0.46941924050232114,0.7924801647030897,0.1327441679013926,0.31493970625558354,0.9942504073153197,0.009132652391647691,0.13713633258106497
31,0.8438459631245756,0.3565139903117001,0.06440921464226722,0.46435151214393044,0.7796720335927835,0.14644200552475908,0.31546339624055125,0.9948519529883183,0.00999519002067443,0.1464847911998299
32,0.8465353858962492,0.35978808050600963,0.08361493951618643,0.45953160605174637,0.761292302234374,0.1638246313749958,0.3158207755727489,0.9954866150155561,0.01740967168121223,0.14810648063422835
33,0.8504487335816738,0.36372101467515416,0.10645731869484436,0.4548435929711929,0.7367849061362477,0.1755963660144332,0.31549959580935694,0.9961335207741477,0.011674205265287136,0.140169654094227
34,0.8558990970370927,0.3687504887399701,0.13108652644527963,0.45025110417439407,0.7082634100184362,0.18019338414747843,0.3143352462393632,0.9967664600353785,0.009633149243407897,0.12288829718662675
35,0.8636737618387246,0.3746474883750012,0.15506838218180594,0.44623692340820675,0.6802199668353306,0.1790647023206494,0.31305678523568486,0.9973712284609334,0.011131555789962529,0.11803761003040802
36,0.8732906133874901,0.38240215180242265,0.17810354064801254,0.44097684899623746,0.653093904438338,0.1777731906603233,0.3124358665778429,0.9979461310440153,0.008993961346811559,0.111014828355028
37,0.8845366205873967,0.3899148490242199,0.19919164099640296,0.4355509486203337,0.6282343951499646,0.17268606630655323,0.3125762880618942,0.9984880072154806,0.018588604708140947,0.11490421548074405
38,0.8971880427394154,0.39614954664241153,0.2175466504658348,0.4306760049865745,0.6070685780263468,0.17037980990692572,0.3135957514615046,0.9989847239856353,0.041971057033507064,0.11986413856637124
39,0.9117405493435536,0.4002860930397362,0.2330999898681831,0.42622668015598797,0.590037249478947,0.18089709683425542,0.31609623924796676,0.9994103592171145,0.02230848374815195,0.13327717496684446
40,0.9269560745860682,0.40271602459555716,0.24643559721649835,0.42219498141636513,0.5755331260203167,0.18293177874389163,0.31990362239971726,0.9997375806277229,0.050412270827417095,0.1395578192762738
41,0.9433021625234623,0.40453590336126954,0.2581859451606697,0.4182436604502428,0.5627650754937037,0.20226751857013317,0.3249438807731077,0.9999389009557863,0.037385889469508354,0.15191369682679837
42,0.9605319977428193,0.40637318207087253,0.26943349384053145,0.41357679880075915,0.5494712047052934,0.2200542435595092,0.33133767112884055,0.9999994604706558,0.04551321614733572,0.1653493114777152
43,0.9773250708932388,0.4093092591374623,0.28023911997196926,0.4080197420850279,0.5348250576848386,0.2422542595729428,0.3389180134422213,0.999879243639802,0.061564640315665047,0.17826769104029394
44,0.9923810865314396,0.4134185325616533,0.29023379357913787,0.4015116499035812,0.5186198985907013,0.26995738332275077,0.34803946496753646,0.9995364054853336,0.018245635697597892,0.19226772299474806
45,0.9999999980287587,0.4220734300023151,0.30069471142354226,0.3923179829250684,0.49748449967462394,0.27368129963995375,0.35811199059758986,0.9989512657580946,0.09532643862756614,0.18708679380681967
46,0.9978964112233899,0.4355572544604078,0.3115362401373467,0.3774601937219798,0.47132687686822206,0.2652172686170278,0.3682717513239697,0.998127273176513,0.03913173350630051,0.16994328812140758
47,0.9875344565062958,0.44813646352702696,0.32132178709235554,0.36499649990913896,0.4416150945920392,0.2634786878045064,0.3782843254871776,0.9970460319111175,0.010661957368914156,0.1506977044956813
48,0.9650054042451457,0.45970841249641053,0.3292269521539433,0.3582081110366686,0.40774745165554144,0.26752331659285405,0.38798656083449434,0.9956990335676185,0.06801590553934268,0.13161040366833573
49,0.9342999837571573,0.4715182663281672,0.33402963389144547,0.35171554456264487,0.3745438858583209,0.24757723193946285,0.3973175479389509,0.9941355695433782,0.10168514269230144,0.10889464271809889
50,0.9007054574801036,0.4844147112850771,0.3359915351263532,0.3437958963416137,0.3449083609737937,0.21970478633910975,0.4064383717366611,0.9923954333415428,0.016124506844386426,0.10824102844309372
51,0.8662525757422065,0.4968978257143079,0.33505297529141104,0.3369645622251205,0.3189632933161526,0.20630960275909296,0.41575494791427564,0.990478665634968,0.01583810242531846,0.10943481278130039
52,0.8335499342141198,0.5072060425440524,0.33210818422839145,0.3318324793154983,0.29607902047777096,0.18821696937920881,0.4251109090383494,0.98838605095747,0.02194255889159497,0.09760191440814897
53,0.8024535306959142,0.515461702928503,0.3263844680457243,0.32839738291798376,0.2774324850873584,0.18628154262164087,0.4347607011215335,0.9861153964117136,0.014825242116068487,0.09885079690526778
54,0.7737167239976266,0.5226326517813789,0.3190612292926726,0.32602987876511436,0.26171444941032396,0.17915616560218944,0.44496841795230463,0.9836703520681606,0.016195640845291934,0.09865947938650654
