Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.5019554492546453,0.8544594003817664,0.0,0.9824817386007982,0.08365928959635191,0.026843543230705712,0.17707035275528335,0.9641171703511636,0.0407707809666941,0.029047281601669785
2,0.49775945765601565,0.8531570815614393,0.0006107578981554594,0.9851545828558592,0.08268043458623386,0.026843543230705712,0.17707035275528335,0.9717106565798511,0.0407707809666941,0.029047281601669785
3,0.4956386273829715,0.8518308137686451,0.00083883755216511,0.9868276488601347,0.08258767431271571,0.01937891856329557,0.17800832493958973,0.9787595851493279,0.03332836365264982,0.022187207188062368
4,0.49464555105510455,0.8509931987030414,0.0008525096039683983,0.9873882331692603,0.08292906512738654,0.013644083966880226,0.17853665863082988,0.9851659122379831,0.034537813145802204,0.01581024105415498
5,0.4943799724238623,0.8506221076948169,0.0007213275098299066,0.9865202836299075,0.08332267114160809,0.008019655374118494,0.1787423432325022,0.9903960645302111,0.019532834115917788,0.009735009442131716
6,0.4944180051235045,0.8503242692335151,0.0006033203019745329,0.9890594658233516,0.08368162119939528,0.004708661101583875,0.1786148827059964,0.9943409549642498,0.014671557619563817,0.005075450072918252
7,0.49423767923786416,0.8501900499266599,0.0007458775432132847,0.9907505149021111,0.08395623730891492,0.0022582169941226028,0.1785782083277419,0.9972313065100227,0.005241021206185632,0.002628032333765305
8,0.4951693588682592,0.8507068277906719,0.0004986570166791419,0.9899215391660822,0.08441351387207664,0.0019959666331046963,0.17843951359259347,0.9990866850819592,0.0019647365434714674,0.00018948171353860485
9,0.4949805481760525,0.8517023828800871,0.0005828569691663947,0.9849957494800812,0.08399716808688172,0.001656121957648304,0.17821825905051925,0.9999450327599271,0.005667094550327318,0.0011061353567618725
10,0.4955956220879414,0.8521550782503576,0.00039680768822757334,0.983713039889455,0.08366127069031441,0.004966223374273411,0.17780324355989016,0.9999982190640031,0.02571418652226764,0.004671446640834666
11,0.49908819582099684,0.8528590511122847,0.0008223117702764168,0.9808918089444918,0.08456666808220141,0.013388565857438191,0.1761304088522449,0.9994898564650362,0.03857876031548075,0.011287049481674713
12,0.5014245490269715,0.8527865882910995,0.0012111349802508876,0.9796651048999968,0.0861259579142377,0.006359521130178546,0.17437919686135864,0.9985508394666213,0.0011211580863025733,0.0051625216241395575
13,0.5048200360804951,0.8524327276170113,0.001863078070092965,0.9809114488533467,0.08837484718938848,0.00917334035387432,0.17315522696451743,0.9974131239160479,0.0030405673078490307,0.008469370951062411
14,0.5088535198341944,0.8523241399704508,0.0028851111731114914,0.9815759821580683,0.09050940534917261,0.012073229303582431,0.17135552233351425,0.9962632148891422,0.013420559367064535,0.010841794994195726
15,0.5117732585791918,0.8522586461506475,0.0036161632405148176,0.982286910921389,0.0920190311890313,0.009167541849890418,0.16944989343743752,0.995076160566412,0.006238865777267256,0.008974829046610669
16,0.5138754627544048,0.8521997099691413,0.004062259918406971,0.9833719491305261,0.09295490135458531,0.007986836958270462,0.1680087400454253,0.9938593491931764,0.009780139118586445,0.009279655290342997
17,0.5148597426921911,0.8525859935075237,0.004272362067209111,0.9856683100027335,0.09298294332745821,0.006421146884637325,0.16701997378083627,0.9926449762644048,0.0004693262476153652,0.009106355321277456
18,0.5159904244816189,0.8527174313799109,0.004454344534193428,0.9876478653104774,0.0931371467011537,0.007830251227118582,0.16633902784434423,0.9914927553314826,0.010686647519557441,0.011329334463058864
19,0.5169672136139236,0.8529668127048139,0.004567877252367715,0.9879503465041379,0.09338273625574724,0.006262876981919706,0.16586375087591212,0.990332848742896,0.001485848605040936,0.009389959743486177
20,0.5187629614363942,0.8533261908520848,0.00497135690187528,0.9885580174824562,0.09414243846632857,0.006464913282720804,0.1654101460231073,0.9891476407121801,0.0005423808791099029,0.007996661413386522
21,0.5205657061924559,0.8538197007727212,0.005453000914455982,0.9887104689359801,0.09463098096446582,0.007408787842551383,0.1647888020734987,0.9879228771053131,0.0228969803735324,0.008172255312320504
22,0.5206944215432177,0.8540805568271009,0.005134158723093411,0.9893349775553244,0.09512362417134337,0.003436515622033521,0.1649403428243854,0.9866505522363973,0.028819774884434806,0.0027413134775053872
23,0.5235906977641643,0.8544390409126367,0.006071395275000391,0.9888309537291753,0.09593771028322504,0.011942137680849469,0.16486164546011386,0.9854842483733781,0.008182102171470085,0.013338498756339228
24,0.5263276365315266,0.8547339509364263,0.006887751002345746,0.9884231850944437,0.09682934885490954,0.010881068449335505,0.1638008288021616,0.9843683168148243,0.011990586237024212,0.012859099510683012
25,0.5281701703755686,0.8549940058835599,0.007413274843732141,0.9869705034775021,0.09728550017097011,0.008151821326312113,0.16303416457369407,0.9833384445876594,0.0015047459336105203,0.009629353452956449
26,0.5307637234389886,0.8553561610183724,0.008158704937977372,0.9861599234842973,0.09814645934105858,0.009267666206536074,0.1621938964526369,0.9823055638443757,0.015325643593928504,0.010451109156895792
27,0.5324353664727275,0.8556608122328787,0.00861295513039938,0.9851015191319484,0.09866268076028492,0.006075840855128125,0.16128530236337454,0.9812820408902321,0.015781477018490368,0.007352614498649726
28,0.5336192041386532,0.8557459604090631,0.008794251508965928,0.984012981795884,0.09936468421021251,0.0030719538403870448,0.16084867831001695,0.9802476032607054,0.010491794029766997,0.003641233298703228
29,0.5339686627405315,0.8560527280256526,0.00887205791286449,0.984353119479835,0.09936365294844193,0.0010311036990248675,0.16069023811216346,0.9792019250611692,0.007358598305627784,0.000986298861996068
30,0.5336931106461038,0.8561802320883857,0.008821983401678129,0.985320716738738,0.09895563717310452,0.0,0.16065575887699227,0.9782016683528587,0.0025345965570060737,0.0
31,0.5326784835900493,0.8566126324742251,0.008605726343736901,0.9861741171283136,0.09803048679141169,0.0009305181697479802,0.16083538793574012,0.9771849407400373,0.0024049847482682934,0.00022399686296433144
32,0.530441646498349,0.8572568159771785,0.008081684055600594,0.9872258392039079,0.09641217738099003,0.004182701907613757,0.16137062628166934,0.9761481772022711,0.0005544425977471286,0.0036629773264945753
33,0.5274288831820868,0.8582017635941696,0.007440260988164141,0.9883643583902774,0.09410839286072371,0.00635670436600193,0.16218270023216957,0.9750839461753694,0.007900781433990886,0.006474398561430468
34,0.52377300308423,0.8589897778885832,0.006519351351937831,0.9886878437779575,0.09175845102974521,0.010778321551663727,0.1631760480167692,0.9739375921361247,0.0038744253314549034,0.013055258575217651
35,0.5198990730084778,0.8599515785363702,0.005424215030841012,0.9885098489683045,0.08985608472623283,0.013686191116981826,0.16459651870869452,0.9726544070067688,0.0006087674110526655,0.016817367919565524
36,0.515239166009574,0.861424296693045,0.00428061501484309,0.9883390996283221,0.08711899904496179,0.015646601224022613,0.16627532074118292,0.9711913074432784,0.0019235399746993136,0.019076415912744053
37,0.5095718587421454,0.8635131521610654,0.0029968938686549267,0.9879784003612329,0.08346387798435746,0.0190898611665023,0.16796288607965704,0.9694361199028206,0.001236058493437706,0.023179352411979295
38,0.502936989545809,0.8662775138688945,0.0014404277181296378,0.9880391280541273,0.0788207054905423,0.022735845165030594,0.16968220190760885,0.9672608123414422,0.026467689526069944,0.02748662922277202
39,0.49538970654835307,0.8696982398270392,0.0007848453766802621,0.9879568972791073,0.07445052726614293,0.03173890120415338,0.1718864547077131,0.9644759932718614,0.029057177252138293,0.038828839607694524
40,0.48813822247255795,0.8741916251152659,0.003356742272116939,0.9864827419386533,0.07142460999478445,0.04104285756718147,0.17496166401935195,0.9609342228819533,0.03787063076265117,0.05241358624221485
41,0.4789628138139646,0.8794405081648503,0.006627991961394138,0.9834867104977119,0.0675329184183339,0.05321362136248127,0.1790915260245616,0.9564874304579317,0.06889371369827524,0.06901952802094316
42,0.46666532366992114,0.8857971118041392,0.010965413108566009,0.9814766834841278,0.062224325182845215,0.07052668809632981,0.18505382094680015,0.9509346795768566,0.09153523802358754,0.09135542576695604
43,0.45081959648889264,0.8929110719146723,0.01669428122682551,0.9779430844890966,0.05611375653619403,0.09053452943988391,0.1940810685644123,0.9441947447759285,0.1045582313966343,0.11678515485527118
44,0.4309584840311537,0.9002468597337924,0.024033378974955853,0.9724592825471385,0.04872278872901157,0.11271743401373345,0.20714006950878996,0.9362596489569703,0.1067332705203502,0.14318245457763562
45,0.40555079278269973,0.9069490419628419,0.03323195531481356,0.963536042638466,0.03823464371222889,0.13588967460497262,0.22457597632716672,0.9271605471259254,0.10619270109512847,0.16804528758798187
46,0.3724830148978188,0.9135708454006225,0.04481177551645275,0.9586288367556319,0.021432890643352052,0.16171189720644144,0.24665759135855275,0.9168032431777756,0.09467351575272133,0.19087001449210292
47,0.3317250084130988,0.9211271160445684,0.058666167745876845,0.9585414603631821,0.016351760866010742,0.1870479305051393,0.2729591745701262,0.9050135700241554,0.031236189265368735,0.2085759993847391
48,0.28841233832879815,0.9292874242829949,0.0742328974596938,0.9591689734654294,0.051448069832386936,0.1999369224810107,0.3020680049967479,0.8916750413575902,0.1063939286417152,0.21334792544021428
49,0.24627068016817333,0.935341283308555,0.09472878466603846,0.9734470592221078,0.08246664129587301,0.22192654983770652,0.336590269801408,0.876493500428292,0.03251711264352186,0.229969698015927
50,0.20908682890951602,0.9419599046493166,0.11683995270393849,0.9831752567505796,0.10846066674740372,0.235355434332995,0.37789106665956484,0.8590343175971976,0.0986970852587254,0.25328147039120114
51,0.18001631004036514,0.9471518692879607,0.13824807897983846,0.9824945690525829,0.13082785551131682,0.2575249000702135,0.42303193860455424,0.8389764061319986,0.2608705455145922,0.28826800042753786
52,0.15489786863057525,0.9491473512721764,0.1587337892079864,0.9475230932853114,0.14612040133692203,0.3059531402251022,0.4721984111457481,0.8160960460186744,0.23793924938113642,0.3456823716103484
53,0.13235500212461748,0.9448307299101281,0.1794521032963768,0.8965429372248591,0.14679929713453463,0.35215850189541875,0.5258296376766899,0.7902924426333838,0.24180989198489403,0.39150861111160634
54,0.1110620444509387,0.9229370506901438,0.2103679434325445,0.8555078354066358,0.15147806756279358,0.4103211572552036,0.5867984980131606,0.761612481814327,0.37566944841200206,0.42425929893263015
55,0.10112992625777054,0.8626556367677496,0.2581636218826115,0.8764249533673598,0.20017460513102198,0.4970099670183275,0.661695179028365,0.7299890275362708,0.10289690296329226,0.4364200272384564
56,0.10457328687407093,0.7797731555379125,0.3066117592317478,0.9580710431126328,0.2706701614383365,0.5286949715195078,0.7401342195809796,0.6955529099092317,0.020695505068035393,0.38507245248331706
57,0.1085088831816535,0.6999058739753158,0.3369026287504535,0.9999998814665038,0.35234030744815104,0.5485353623459416,0.7962580182652638,0.6590609145038174,0.10219536388074306,0.3622909757016656
58,0.09523995609768306,0.6475955653063289,0.33285679020917597,0.9346591640975425,0.4289468869119047,0.5685754010287972,0.8121265220423741,0.6210510907959164,0.5391722754965016,0.37333604277281635
59,0.05753276858396907,0.6282373628285066,0.2883672525245882,0.7972919430222617,0.49570850687259965,0.6280429307408171,0.7809038078984167,0.5819364865219242,0.42748895226949607,0.42343969027052664
60,0.019425474095429492,0.6159809230165767,0.22017832668980505,0.6414248970393153,0.5517921909741592,0.6702418382199413,0.7102606178656781,0.542072241443075,0.17169577782900938,0.4553473955349393
61,0.0,0.571209635153729,0.14937029809345007,0.5384192055001058,0.6059714187020107,0.6588726327783341,0.6196371744111492,0.5016604708788938,0.20483129494346433,0.39531674682006607
62,0.005207408570596614,0.509465484074268,0.9356480285237772,0.5248619513346188,0.6623891407986923,0.7186967041021812,0.5143513548759836,0.4608403525548707,0.1873143029440709,0.32990681429169244
63,0.042801395861302334,0.4654064783901719,0.9808778406961666,0.5827225539796,0.7358532808968543,0.7385936801022633,0.39812593545449415,0.4198819712477404,0.0265743242362684,0.28656433534872744
64,0.11428033689452291,0.46608554263084306,0.8897917281361758,0.6441333742881937,0.8194554575384918,0.7050633330396209,0.2908240826135582,0.3792165721259281,0.2506133655751885,0.34635899120490504
65,0.22958721754884628,0.4389941823944091,0.7988970044148098,0.6051036187612446,0.9010173620459441,0.7275637309290152,0.202181718646091,0.3393798921094274,0.32637458458413005,0.5069338556634094
66,0.3951218387079637,0.3352059859588055,0.7168565400806881,0.47102152762210125,0.9646426233381842,0.8015041632045528,0.13043667710331838,0.3008671154895121,0.4472331163854047,0.6766421647517658
67,0.6086017639794207,0.1586047144805226,0.6502121981404995,0.289190312212002,0.9849123130232598,0.917406420701369,0.07528910771552433,0.2641989501649136,0.29705604656364865,0.8866004039929304
68,0.848777207915953,0.004329614354874208,0.6058015954255409,0.10807730659390884,0.9826159005303243,0.9999999995643313,0.03364981286038536,0.22978434930625052,0.23236936966114347,0.9999999985462361
69,0.9999999980153009,0.0,0.5900848012711312,0.0,0.9921605609287684,0.9287512786128288,0.005789514323002823,0.19759670717815628,0.0,0.9014866229684328
70,0.883552694205402,0.12397421745758824,0.6037123468170355,0.015805171692584694,0.9999999763703022,0.9269180573683761,0.0,0.16738643522068725,0.13664744771726078,0.8711003468460345
71,0.6501237155380571,0.30804394481537783,0.6477202852339395,0.14033564810091234,0.9498435934381926,0.9336846102817182,0.020152726614085778,0.13883633470210974,0.07390191354404047,0.9164311845001851
72,0.424415511062144,0.4962765653884834,0.7240475819369272,0.3436639853395418,0.8336197304656557,0.9168420605479347,0.06604155043596337,0.11193390606430054,0.7330014880465162,0.8333287375698598
73,0.2632430322466861,0.61176278338629,0.8165586504240615,0.4776819972822715,0.7231356579321832,0.7988128955900369,0.13798383556372734,0.08714278614210907,0.3868408022576122,0.6169531583396639
74,0.168533978258566,0.6799242519480183,0.9143045138788717,0.4879351758261629,0.6276367789083169,0.7616943413867299,0.23747529721891614,0.0650131732461135,0.0295352877394857,0.44341854114583223
75,0.12897169686647175,0.745660745169803,0.9999999899672503,0.44461215021678113,0.542482262000797,0.7427568150600494,0.3608509603365025,0.04612815094429039,0.10806896837105907,0.29742119041206777
76,0.12107259580969493,0.8154267687352984,0.9124606363411657,0.41425864825403835,0.461398230946,0.7535421044838265,0.4995979404403941,0.030786662470493865,0.240086890185466,0.2303758627749291
77,0.14280186160949812,0.8642696919749782,0.17813692151607557,0.4418800585098284,0.3728213704126315,0.7780164718411717,0.6481771686508724,0.018893765274048777,0.17745094079341686,0.27296454112792673
78,0.2049027405350067,0.8572434038846162,0.26067060387608615,0.5762128986947027,0.2618292726812783,0.8069956452893614,0.798617182621388,0.010127175417003299,0.7151275698482243,0.34665810421676047
79,0.27753523446656564,0.8164145206760776,0.30520649230211466,0.7857740745220676,0.1413042710916626,0.6871169915864377,0.9221397915394313,0.004208162058814039,0.9999999999495212,0.30958238631976875
80,0.30187063579028706,0.8179459638694416,0.29813223462655153,0.9022134571477441,0.045334331027964914,0.4868298662600312,0.9872321356068171,0.0009139710628970668,0.33675936532915546,0.15665112044997137
81,0.29124799909075755,0.8579833921755589,0.26407972067137697,0.8651247057314763,0.0,0.40226919692809643,0.9999999890146485,0.0,0.05877651187875923,0.12663813773825328
82,0.2705748564478874,0.9158952381973725,0.22689957198780789,0.7568645108509866,0.010738143396780121,0.36024943383342123,0.9844104408188314,0.0013790839234836694,0.0902512605329122,0.1390276042344709
83,0.25179209337924036,0.9651378799528235,0.19253821570425103,0.6345175638336238,0.017882587828109666,0.32366557110683486,0.9549168974022291,0.004799678121443756,0.3028218292058478,0.14490389605886125
84,0.24059468222939112,0.9922554602047234,0.16799129457694364,0.5430485179846036,0.01839426274308723,0.25616140284160466,0.9215615763889442,0.009825472510504113,0.2672513776710956,0.14015883467599913
85,0.23666752361008617,0.9999999946788479,0.15220549384834153,0.4938532426230478,0.01990626187325818,0.20188320130883675,0.8924281324461514,0.015970561410722246,0.17994488552311608,0.13202127585808532
