Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.7460680597788887,0.740594546448108,0.0,0.9721315299904263,0.14405967642866843,0.014399611556179222,0.08829857483861785,0.9999989198083252,0.02425774907918703,0.016853063441745787
2,0.7469492636579719,0.7407450479474104,0.0006236777908444797,0.9701701341108826,0.14564828133801005,0.014399611556179222,0.08829857483861785,0.9982382309767373,0.02425774907918703,0.016853063441745787
3,0.7470528045760649,0.7412808747826255,0.001086400704099962,0.9682864430815956,0.14630325104300762,0.01096027469600589,0.0878457278891503,0.995536763303416,0.021706489548826063,0.013662400881133506
4,0.7466735805982418,0.7413399708447855,0.0014098845901102356,0.9669264735938856,0.146172089197629,0.010359052123676327,0.08753529718676861,0.9929761695823331,0.026200424852167448,0.009322984141762027
5,0.745394222162459,0.741825517226212,0.0018844134846069647,0.965954185330759,0.1454391827500985,0.013316956660932109,0.08724064014495968,0.9898175797993864,0.019901618961152927,0.01676655086612634
6,0.7448193741677862,0.7418785276935916,0.0022430648844358305,0.9662148953939723,0.145001901042638,0.014072214072837244,0.08669738512368827,0.9864341967736749,0.05594758494048168,0.014100645571430499
7,0.7445178502946391,0.742462525850206,0.0024784689952461855,0.96581236725888,0.14471665383173554,0.011622478999281672,0.08599834116686758,0.9830024471230017,0.04043025274134291,0.011406482856842788
8,0.7439418453543458,0.7431271668688206,0.002938544506647519,0.9648755596831176,0.14466589018003162,0.010118638998834388,0.08561742952396129,0.9794899476088463,0.0202979467179173,0.005522474747911926
9,0.7448209389317875,0.7437402404729379,0.002839803572629839,0.9647686841421056,0.14480366567450417,0.012583546480935843,0.08510634389230123,0.9760978990577062,0.07413210680298025,0.00913422169595137
10,0.7439603419038725,0.7448933342711761,0.0034780420736718566,0.9646381542593402,0.14472998227435335,0.010455284236066908,0.08477330365188619,0.9728693188348283,0.026741745264607115,0.00526359025432236
11,0.7431008537380851,0.7460941273517011,0.003860198108881074,0.9644852054368491,0.14417917453034623,0.011747052304586733,0.0848482516985476,0.9697400792767533,0.048221983232080275,0.008230318529351221
12,0.7412433431464567,0.7469462515361239,0.004675490552841154,0.9639056925212272,0.14344346841784308,0.011877079318501328,0.08519426291214466,0.9668185966339382,0.020919864499688023,0.0059598066921119465
13,0.739319237396515,0.7477774307938154,0.005686368752697888,0.962605016230779,0.14305442184946246,0.016130748789792343,0.08597013346078969,0.9639889195125386,0.05008872106901679,0.021658503387789532
14,0.7370913498258636,0.7485053286422442,0.006647125195830338,0.9619520807979569,0.14228798899637915,0.015513884296164368,0.08668605895182399,0.9612157547800488,0.034702487055018286,0.020712232051657623
15,0.734963147811832,0.7491327688648893,0.007523951845047908,0.9613239474089377,0.14157810105918067,0.017050501266226016,0.0872727540352046,0.9584834387438561,0.02977744035719318,0.03032397131292918
16,0.7328180171968789,0.7495996723161213,0.00853719124115289,0.9605045771682086,0.14105635814710693,0.016043175755885694,0.08783154232999091,0.9557948600049452,0.08937368044541921,0.02401319795916622
17,0.7311261357391001,0.7498111853198319,0.009201510228027905,0.960196347984241,0.1404426983102612,0.009532413316830314,0.08841048455327177,0.9532891434329333,0.08740046353484171,0.013953357368147718
18,0.7300866661614192,0.7498066043059289,0.009564132730637826,0.9601424582879582,0.13995665402961516,0.003672936864273433,0.08875482070308066,0.9509523606840535,0.030661753658039227,0.006581742200013105
19,0.7291751920136967,0.7496318315124515,0.009970866672249265,0.9597880833029858,0.13966182892573548,0.003928590982463491,0.0889721195967615,0.9487612927863213,0.02189977167329086,0.007745335475948597
20,0.7282229242824928,0.7496797265822124,0.010404754370715459,0.9587698932858263,0.13944699625831425,0.006912299953297095,0.08915506738355634,0.9466768360879694,0.048887757278211305,0.015053331856085234
21,0.727484555606105,0.7496459910210059,0.010779182854566739,0.9571949489078394,0.13941569385802666,0.004961059355778044,0.0894303696510488,0.9447300808997922,0.068944757470683,0.010273817354643602
