Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.6992633350489306,0.4506524613214011,0.8359842864360784,0.9999999155630894,0.8368947732023441,0.0,0.5439025971235215,0.06967215047238666,0.03211163946262456,0.0032242019112235037
2,0.7002194139170211,0.4480137716360255,0.837589129971681,0.9995514524747021,0.8356061654471421,0.0,0.5439025971235215,0.06901622939843872,0.03211163946262456,0.0032242019112235037
3,0.7030182303956597,0.4401827836449253,0.8411967527358988,0.9993626598819871,0.8350481529943955,0.010497213518031132,0.5415059640176907,0.0677481705419821,0.017391944200997347,0.03538582221385292
4,0.7096096939657004,0.4234986376513873,0.8490899627783516,0.9992163840559566,0.8361076558744277,0.022633904552352115,0.5371468867672344,0.06566394083076603,0.022802804214675523,0.05198677082505599
5,0.7348218651013785,0.39039786602401605,0.8782932023399805,0.9986128670058227,0.8475818286272211,0.09342331956200843,0.523115360112918,0.06162782518407854,0.1250685923105781,0.08943021392406063
6,0.7479880745774895,0.3713803284798803,0.893948614789326,0.9984115837270594,0.8513553764640879,0.05152165679928001,0.5097781907646668,0.055626899214818365,0.012132627968805789,0.09899047416347755
7,0.7654817379615207,0.36004397589388704,0.9155255723659541,0.9988067553414481,0.8697325481673683,0.07915150489387919,0.504059232417283,0.048484070895414316,0.020392517395750008,0.13192242193696307
8,0.7880487049304464,0.3411611216109359,0.9413422645483783,0.9969847981035622,0.89505425347451,0.07669832890289427,0.49066475366372475,0.042296418807563844,0.022935207640151334,0.10750290577298428
9,0.8110080102116776,0.30899924657790256,0.9685967655310607,0.9962449428513862,0.9166420410303693,0.08313444900399894,0.4743755634265372,0.035454142046896134,0.03011636949241897,0.10186257639557245
10,0.8384822083211965,0.2769452711471289,0.9999992957746452,0.9964915257312633,0.9346238522294519,0.10181992798022604,0.4593802902710919,0.02840634339968623,0.10221139895157091,0.13867892594978243
11,0.8552689652406107,0.2678180350921712,0.9807116966294175,0.9969382237888174,0.9492304955614731,0.05448875051761069,0.4464765526891031,0.02233324857785954,0.058462695705195404,0.09257739276740559
12,0.8644377446554617,0.25867378576901967,0.9696366386383141,0.9964620255923996,0.9534037446806921,0.027846571797198787,0.43938618050066686,0.017072985431339636,0.058250928058946515,0.03267035688624412
13,0.8716890612894131,0.25418151530842564,0.9622871102834359,0.9962856941636712,0.9548264898598254,0.014716937088137374,0.43550720047993513,0.012851376442235059,0.02255225093800235,0.032795180671201234
14,0.8832741474804537,0.24267845624535492,0.9493664822263915,0.9962915743656651,0.9647196984403881,0.025781896955979162,0.42911731450291324,0.008960423780094977,0.07323547204663887,0.0006036494178726756
15,0.8850834519159937,0.238197758708774,0.9468216589056507,0.9967274334461667,0.9732516389632284,0.00172397299235013,0.4246586587436325,0.005577475613715164,0.039513730797440486,0.0035259553302899836
16,0.8842476856348502,0.24101637937633227,0.9485394965269216,0.9975919489598548,0.9726167753308996,0.020049268982327922,0.42740396796531976,0.002690054867655688,0.016951323704525584,0.0441667602052969
17,0.8836635029276044,0.24305865752047695,0.9493108039812741,0.9962702649722477,0.977715918323917,0.03571045609525594,0.42817741182441066,0.0009069999520516656,0.05336815445979716,0.02208888219612357
18,0.8867235188109891,0.24743051682018657,0.9466022211160867,0.9964248504013828,0.9847580322218001,0.012033791757385523,0.4265713328746061,6.905723969763744e-05,0.010435759851979177,0.04248083370843606
19,0.893234386129038,0.23860706908182636,0.9406086217892434,0.9957110997144015,0.9813889764121995,0.02582588797072272,0.42334799839794,0.0,0.0142088689605433,0.029753497336334634
20,0.9066985058178975,0.23026450043228877,0.9262845744362682,0.9953864283692397,0.9847316493693686,0.04542658599607207,0.41329939572677626,0.0006513304313309054,0.062778575918874,0.06846285839682387
21,0.9078264657047431,0.23189291522945674,0.925873537979703,0.9963055657764208,0.975048326086947,0.035350152503939816,0.4054381001602238,0.0014448316073329252,0.042357436603758715,0.05701511508589897
22,0.9159805672891604,0.23223794995743297,0.9175381771672397,0.9963162941032865,0.9860705567787941,0.02638435490833641,0.40139760220706505,0.002822071126546568,0.013950674030342313,0.05445500971964412
23,0.92245389329407,0.22754771946303093,0.9092830585315508,0.995574909287998,0.9905987375908738,0.03462224484483661,0.3944340640826558,0.0047069560987222595,0.07444205888393227,0.03671103326188225
24,0.9227680435175563,0.239146261353741,0.9096564302928986,0.995887024642613,0.9886861645466835,0.01775670195583847,0.39029433468777974,0.006843460683231808,0.007951631123690493,0.048380658037197995
25,0.930014839486316,0.23223971050355385,0.9012326393264317,0.9941609388286877,0.9999980260867888,0.05410046818290135,0.3862907593557488,0.009333300159286332,0.0892165581022571,0.061286028839155904
26,0.9277142008226605,0.23369694738529412,0.9044472391839684,0.9955074195272758,0.9999404872995391,0.01985168729847412,0.3879393177244942,0.01163774021880194,0.023329284281225455,0.00680275308938051
27,0.9243671670531037,0.24333823941824928,0.908817981425317,0.995330987225483,0.994251296207443,0.015186239151270868,0.39352802676433973,0.014038627105150048,0.044571416091730764,0.04326632043564555
28,0.9262822522104202,0.25237724296995334,0.9076110735827267,0.9956948985241417,0.9937673665714817,0.012826300849347152,0.39376597880994946,0.016705080636737875,0.004046436409713599,0.04632367073932497
29,0.9164321029888194,0.2835104142304385,0.9188302399729433,0.9950507850819629,0.9778303408401681,0.06119233326419984,0.39609050338492935,0.019857939794647683,0.09150726183824727,0.10344907662353642
30,0.9100527181052531,0.2926936341223773,0.9267905914286176,0.9937173726068911,0.9688087931016076,0.03289082167919468,0.3988335130076315,0.023687365656961112,0.0031334418712881716,0.0
31,0.9020832755985,0.304693509355471,0.9364360285966765,0.9904064098298669,0.9690220942044231,0.09562379379494194,0.40032428767068146,0.029221397299087282,0.007055341181420585,0.08506918421726715
32,0.8901065869046313,0.32217361722753624,0.9516263639397882,0.9862811040183891,0.952697741380052,0.14330898955864957,0.4051437065282175,0.03700647214582877,0.02700182693663357,0.20701160519578657
33,0.87634397072596,0.35730077036527885,0.9706552230047854,0.9806669721042391,0.9255550489021426,0.17874527899744447,0.40323294682954286,0.046746661222632165,0.0923561296546846,0.16469124903071114
34,0.869683492449441,0.35996318223357976,0.9769173879845298,0.9784407974031382,0.891720217635287,0.11077741834648884,0.39601070424123425,0.0568942994312774,0.110687506476275,0.13748727888606185
35,0.8517941658841717,0.3763268627593819,0.9910891389611622,0.9723609003521464,0.8220452022128913,0.23967032520615383,0.39488201705984943,0.0667951091884733,0.003637910686948518,0.21334905912863802
36,0.8742308573400193,0.3437606065053827,0.9601074707468136,0.9600349246222202,0.7918422848457164,0.2727914091545131,0.38066605706671447,0.07575874986470045,0.007791012530805522,0.34102491016772546
37,0.8309661839956765,0.37024768866869756,0.9904897790284779,0.9380198852357012,0.7765773739607249,0.3451127802952519,0.36847666983630417,0.08279055475993947,0.5965757635014397,0.250890572653865
38,0.9802023287223095,0.1240181840202069,0.8076456972691368,0.901390846217351,0.8732985371443295,0.6715153213156267,0.2924988250311763,0.08854053873495256,0.9999999993695726,0.7314493812733358
39,0.978563018671203,0.06706740248719532,0.7930792857903821,0.8479308164213069,0.9170247036824299,0.40161587873635446,0.19596222232631272,0.09167911496678265,0.10211754092204257,0.4362605799934657
40,0.9999999445370343,0.008731495554509097,0.7589239576046045,0.7750857879564969,0.9245105994389036,0.5504070205116914,0.15184933681449433,0.09323469821772672,0.11727464673179641,0.3313631146444702
41,0.999935127401882,0.0,0.75400789608024,0.685493596206463,0.9124262940780536,0.6584044282404217,0.10279724114184986,0.09449633317599072,0.018464244451809095,0.2249468782007133
42,0.9702145315869084,0.05814710074560868,0.7885464216000281,0.5788197780006054,0.8560835455604587,0.7577803495577954,0.05674590822356137,0.09687753471491545,0.24558651816760282,0.19132089443772132
43,0.8871029758438864,0.19245937357931459,0.8813784321574059,0.4674150223278092,0.7969370995518842,0.9057795611514945,0.023872330612607177,0.10217728807563864,0.03447964748734126,0.5838742426185171
44,0.8517969338299571,0.216827509482354,0.9328758961003547,0.358029735598376,0.7233751373611035,0.8449104679805017,0.004636793463331386,0.11009340604885416,0.031183066350006845,0.12913446641779033
45,0.7617579868759984,0.2683200994010173,0.9620693100893132,0.25711068010494476,0.6556183929410245,0.8822326567467093,0.0,0.12161247017017418,0.2024775559176243,0.4505277048546891
46,0.5936701764039645,0.3912952712371349,0.7797607220403252,0.17212269635826316,0.5610661922568329,0.9999999883241021,0.030191312705791232,0.13638617505266706,0.6720500362243385,0.9999999406037786
47,0.5726321455963116,0.32842248514151307,0.7398623466307133,0.10723290357009972,0.48293189281049004,0.5910500472550646,0.049638818239379,0.15345287159660348,0.05068837180348326,0.15529244298463313
48,0.49635826202829986,0.34144075881787217,0.646085443501866,0.05968368976163734,0.37023095345898016,0.5467112558276224,0.05634308191224468,0.17268686199144737,0.19962650402871135,0.26572182074164485
49,0.4372693196860109,0.3592192883295392,0.5724165748359361,0.02670430845093617,0.3083164723325176,0.42723691158907434,0.07848162015811948,0.19363713749843428,0.18712930272917014,0.21825920297377754
50,0.39803899124074965,0.37722069912342376,0.520526087986314,0.0065144040797457635,0.2606906131622301,0.3088180084081927,0.09182789930555608,0.2159247305642,0.08656820720418082,0.19557906980415324
51,0.35819440226941657,0.40900762332698604,0.469871985697278,0.0,0.23089661857572596,0.24683875926328996,0.1037922574844358,0.2390655624455331,0.17080557526234155,0.19547534459148916
52,0.3319004352918273,0.44175544195633754,0.4341887809617897,0.00527479751432969,0.1917282135634967,0.1501336799793204,0.11776169313343587,0.262491215761812,0.1347753585227266,0.1374116199038601
53,0.32637316080062007,0.46954486121499883,0.4243189932178354,0.016873091886892153,0.1782675744470116,0.10977545008268498,0.11768715985157947,0.2863318562620324,0.06534872528337479,0.08677152879421864
54,0.321510155802003,0.4934569146865038,0.41507149174278885,0.027725624601982954,0.16789396681088764,0.08476121364298407,0.1109285463782789,0.30987754741163387,0.0924026288115508,0.030772421066473696
55,0.3210707422669011,0.5156191741231555,0.41276084457060613,0.03373699544746146,0.17004095926483948,0.04734396007309192,0.10629860815603735,0.33326443210617285,0.01969756487576658,0.05493806779720189
56,0.3283090130407477,0.5309746572372137,0.4205181341911673,0.03843164271093029,0.19206421669898857,0.06690359988027623,0.091070689887984,0.35660756755111206,0.04054774543071555,0.1389787132732741
57,0.33004809577856736,0.5316026911468164,0.42260115559656447,0.046156465533945756,0.19453099963455717,0.05820108795214943,0.07200627051672248,0.37987721550677084,0.003699461222241002,0.09628598880392399
58,0.3277921967123177,0.5251841129449522,0.4209635601520678,0.0599407899176679,0.20175292409870568,0.110057564581569,0.05986924097142223,0.4028257248158785,0.04849282395689024,0.14970238751359582
59,0.3231191411910463,0.5026050196262677,0.41623090931749096,0.07628996576175835,0.21613216343537187,0.142787776618477,0.05074675731281009,0.4253553232743242,0.05196972036674879,0.2037262179505041
60,0.3190203360695824,0.4605239892949602,0.4113164853885677,0.09097687384987377,0.22004284942730779,0.13122410952206076,0.047402117213267245,0.44753557526502313,0.008576763812477465,0.07135233803332505
61,0.3208277320218043,0.41543479586403564,0.4099654691468642,0.10310137483066328,0.22049500116049192,0.12594629165808294,0.046020470375269525,0.4695230916496826,0.024834698864512436,0.07657034239500722
62,0.32126249709106086,0.370821376410995,0.40856696263726483,0.11191583556011683,0.23044223616312384,0.11151458926413901,0.04392938830300769,0.49117689083096433,0.0,0.06127354868134102
63,0.32993755612515213,0.32805893447328877,0.4140086922993119,0.11618928481035755,0.2382492823990182,0.11571321326233788,0.04404535756455397,0.5127364288762217,0.0014601808325772538,0.05571490271735941
64,0.33618320823884895,0.2869533728717051,0.416527314092939,0.11846885370513605,0.25431109087867915,0.1349451131549006,0.04592904414058862,0.5343270214553986,0.04246743103918129,0.0310515271349228
65,0.3304464751549452,0.2853852593754174,0.4008588008800408,0.11603616640334237,0.2568706834812655,0.13884312835698326,0.05158631456156234,0.5561951045582499,0.0030860518320016627,0.18283342102076824
66,0.31698892742117224,0.2977854310316042,0.3784925222991603,0.10775530343300099,0.25654215327331464,0.17798769966849112,0.06201795148661766,0.5782998128905131,0.02622295514099566,0.1367188910594809
