Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.0954139021456324,0.697620183523948,0.9932883024375652,0.5424171658330014,0.4012633112216895,0.020915527429143547,0.5979353843349525,0.9878828221481972,0.026948538923682465,0.02186855968685386
2,0.09633863213099607,0.6958616702066261,0.994234987600681,0.5332646127377192,0.4037206875806024,0.020915527429143547,0.5979353843349525,0.985503869085382,0.026948538923682465,0.02186855968685386
3,0.09696084251867453,0.6946230825812213,0.9950072570641613,0.5313824599409623,0.4058747709057128,0.022140214599606682,0.5963734326077288,0.9835714854683122,0.035008752134846874,0.02948775414039912
4,0.09769793613916274,0.6930303305476126,0.9956945917461998,0.5308341795381539,0.40733168253972657,0.024507332604833492,0.5948592338279179,0.9814194978792722,0.04495574303547794,0.0273362211938913
5,0.09864383729449268,0.6914416380385613,0.9965717607405449,0.5275837419545939,0.40862574861363843,0.0196210283978152,0.5932332069524123,0.9794974010138253,0.020879356649824352,0.01860593071565097
6,0.09968707551042437,0.6899583433989029,0.9975995554567683,0.5253246098470717,0.4097423982642882,0.027242476619969227,0.5914042149874172,0.9777962561249335,0.04974593237215534,0.02833088472589569
7,0.10060584890732026,0.6882641475065258,0.9984184044314293,0.5245687392731728,0.4105091458027774,0.026186233178126253,0.5895537869087296,0.9761048792527234,0.09475887733631644,0.02952677638047402
8,0.10087066565682436,0.6869980731237472,0.9987579081585306,0.5232518222161728,0.4110768672284589,0.014347240903362353,0.5884392088474579,0.974272602622528,0.026847979333062332,0.010811856507478807
9,0.10152111651521768,0.6851928706555811,0.9994001345710555,0.5244042246778349,0.41210496714389394,0.01933166291561584,0.5875389258900865,0.9723859572860966,0.05455695872271637,0.015953465034259092
10,0.10199790487890074,0.6835005998842115,0.9999999892235678,0.5215085002853809,0.41326067494857477,0.01508357723711735,0.5864250578389679,0.9705685877098841,0.023287292523984267,0.01736739463096126
