Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8474750228381108,0.21774053808602764,0.0,0.9231475466563384,0.545431819644051,0.008390614675241236,0.30259920027724563,0.7954304149642042,0.01548993894895402,0.006567059431525994
2,0.8477555160183282,0.21625219241090515,0.0006945534590847662,0.9233048152215586,0.5461379085746368,0.008390614675241236,0.30259920027724563,0.7956978612825367,0.01548993894895402,0.006567059431525994
3,0.8477164458039967,0.21575308714410077,0.001061864707445959,0.922813846029902,0.5465828225657765,0.0020326754171295716,0.3021588815446437,0.7958929728141867,0.011563722664657116,0.0003096015016268337
4,0.8476389182935181,0.21479579318518902,0.0015549227833551677,0.9226410593359173,0.5471092523583932,0.003565142765910116,0.3020227974120398,0.7959496176005707,0.011734151199092427,0.0021992219306817347
5,0.8474988545957561,0.21440496944964785,0.001921013416627212,0.9220208056425734,0.547582919885673,0.00329917389822245,0.30195603705781177,0.79597949056938,0.012051674197293917,0.0026811297322395355
6,0.8473514665859299,0.2141474949519758,0.0017152224072725182,0.9213724436674302,0.5473659769799947,0.004296997055474026,0.3020798240186055,0.7959515303863337,0.011601426787009268,0.001817893846631663
7,0.847081918036992,0.21354727837251203,0.0022065904007505526,0.9200928812433957,0.5478958629404383,0.005823191760850391,0.302001808545254,0.7959697964884501,0.011720277384676308,0.004678566973396076
8,0.8470850578716033,0.21326039542210176,0.0024788814590959536,0.9188987967080822,0.5483441074959905,0.004108491228025892,0.30198624363153265,0.7960272665731325,0.011599197471444484,0.0025471866513055246
9,0.846991883642313,0.2132054596191456,0.002497707099509148,0.917909137175729,0.5483423652665502,0.0036691802419536504,0.3020872768869221,0.7961694185902688,0.01155607806741502,0.0038879080715122608
10,0.8469902240845723,0.21288917851430764,0.002538738545197788,0.9174768859965418,0.5483664578254978,0.0021360803201796895,0.3020689044662194,0.7963434115170116,0.011743960328642864,0.0007277916427168318
