Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8059284834424763,0.34938432980233136,0.9999999628086657,0.41504731773466813,0.9995856358190462,0.0027126285357546385,0.06562746844526694,0.22485692566884388,0.0052008819330596,0.004348549160508132
2,0.8052374693592577,0.34947390965191577,0.9997795592463248,0.41511693288719675,0.9999999513880432,0.0027126285357546385,0.06562746844526694,0.22672203500218416,0.0052008819330596,0.004348549160508132
3,0.8044115274732584,0.3504286531802723,0.9994718568370919,0.4149766533049739,0.9997593600675948,0.0,0.06558327738429535,0.22930598109015643,0.0,0.0027639952520403517
4,0.8028651667135275,0.3513662403610459,0.9989834591996247,0.41452931317213243,0.998545118594308,0.0011090856482111962,0.06560460799677482,0.23221790700116796,0.00037590000441213746,0.0030357916232503883
5,0.8002855638040917,0.3522822660874639,0.9981778410503671,0.4145792521572444,0.9963370637640885,0.0029993420391325777,0.06590643490792225,0.2356373525094449,0.002474591183973578,0.0011728948050423011
6,0.7978383796610287,0.35448210481431586,0.9973516994924705,0.41500802408638593,0.9958836541777923,0.005743999990782999,0.06620936272271935,0.23866258747076846,0.004394716383446087,0.011184755611720085
7,0.7943472903646187,0.3575585438984422,0.9961649110798664,0.41548901116952097,0.9953566480804797,0.010852848935689035,0.0665251956299697,0.24177492607296472,0.006763960768104568,0.02916226897460698
8,0.7916898451094414,0.3607850228926741,0.9952217266045863,0.415788218510135,0.9954303547307295,0.007106646408484707,0.06693825603610933,0.24453585226413826,0.012931752681386046,0.02173265104032567
9,0.7903533535927733,0.3624775194828366,0.9946985284046437,0.4158999824463504,0.993919970143863,0.0014957757026689365,0.06685580145281456,0.24744171205917914,0.0007787223324201307,0.009045045865604322
10,0.7882207805824386,0.36459951413876457,0.9938985616287794,0.4156037280371958,0.991874352547797,0.0037831257549546214,0.06666014617253764,0.2505858853685821,0.0009289900398457047,0.013867645750376514
11,0.785541168349915,0.36586862010340115,0.9929242945998362,0.41507155193338047,0.9886098264217357,0.003840100013254855,0.06700328939322972,0.25394348064671207,0.001527663998190195,0.005230918426390149
12,0.7832612372835873,0.36825684797689834,0.9920078797879983,0.41463731680342714,0.9857862792093477,0.0040174378017416535,0.06724525995400783,0.25739069548460036,0.0006829918265784973,0.0156605743034881
13,0.7798782686575868,0.3705140986854245,0.9906928944315769,0.4142827851195881,0.980930395067426,0.004522710361812714,0.06768788181714346,0.2609495927504665,0.0006553785064754298,0.008216243202470497
14,0.7761059812813418,0.3724255067863612,0.9893196106969919,0.41369781777626613,0.9760544620544714,0.005110608010699007,0.06878225201090822,0.26443493898280507,0.00170677582495069,0.005747086796018544
15,0.7693787860643061,0.37622784204201287,0.9867440716331481,0.4137393985139393,0.9657342803007095,0.010659264208465241,0.07067708743969933,0.268003224522822,0.006910754728028855,0.0005024709186502478
16,0.7576733505326285,0.3831598235008221,0.982008964331281,0.4122010368323178,0.9450409196689079,0.020954189658238687,0.07322856944034556,0.2715994624310055,0.002338746422607036,0.02721378153815542
17,0.7435954868325375,0.39169384990510536,0.9754523301525252,0.41265007527151204,0.9150280008427586,0.023814693389697345,0.07728757930833063,0.2746063874332961,0.06717838095120982,0.0
18,0.7252811509468087,0.4044427158733567,0.9662858025085077,0.41794892555164515,0.8752993360895998,0.053114084113859206,0.08487873025110976,0.27463854213521033,0.12182567191639532,0.027229668264879364
19,0.7029743975269981,0.43332244191933256,0.9539494492722296,0.4314735428995029,0.826156684018654,0.11183995597373848,0.09613619138687186,0.2687767168889472,0.19403461548390993,0.03096412550415865
20,0.6812233828089642,0.49382410919706665,0.9398413904771353,0.4576175622220804,0.7728281641219206,0.19993025662086925,0.11004826923834941,0.2535066847229043,0.14741304643581393,0.049474917833396616
21,0.6638030398931583,0.58802468889224,0.926418486345809,0.4945246389926577,0.7211855974163288,0.27284285574842077,0.12428123094047097,0.22712859610314415,0.05114715307641744,0.02336164506284505
22,0.6531989867562079,0.6894499764452261,0.915613655299129,0.5370379928064251,0.6693284848253593,0.31581464864669223,0.134968908063075,0.1899142794715962,0.001230872291711088,0.040946421228499286
23,0.6448899960698725,0.7710322139681061,0.9062689606728684,0.5798237072577356,0.6272150362329768,0.320591127528032,0.14202965852083294,0.14405436632590576,0.18157285789703823,0.09014973018423754
24,0.6495239122375259,0.8086347050371683,0.9062738684444995,0.6102871813320444,0.6083480060793662,0.2334691180198175,0.14403427322162507,0.09421141360911396,0.29809769877187553,0.11196548326917209
25,0.6614125905955673,0.8057468546237176,0.9130512036263013,0.6095891689090095,0.6125774430488251,0.048650090891693816,0.14017973772725115,0.047571738000899734,0.3289428095675829,0.059770368728520124
26,0.6707075432478783,0.7587377070892031,0.9206045616072213,0.566431246937321,0.6383639590418098,0.25026405915667105,0.13479055391667294,0.013227278454378197,0.4048367080859161,0.05157148274506742
27,0.674975037386532,0.6239743101968944,0.9275988797832572,0.4844951529492819,0.694664030104901,0.5025731775298875,0.12819503575951935,0.0,0.3247489738581078,0.11792721278777629
28,0.689539926904766,0.43274001377761123,0.9401697650153596,0.38227982889298684,0.770202683970261,0.65881430164371,0.11704055593211878,0.014621620518304151,0.08491992499119426,0.048829339608617524
29,0.7145750166565872,0.4384990955696887,0.9554655045451725,0.2777499445892292,0.8363663937207586,0.6782892266130761,0.099637387628527,0.05961937332854933,0.15717356956855694,0.23862800480898438
30,0.7408040908453652,0.4831258563622879,0.9691370691058063,0.19303688896377114,0.8540812823097922,0.5353993319861104,0.07874547574165168,0.1275725276597602,0.34338197917988816,0.38957475359655036
31,0.7477306575795125,0.505370278244035,0.9725527294406779,0.14508574949874742,0.8359564582008497,0.31406952780526265,0.06726704233602228,0.2064128152729453,0.25379892985139507,0.3750539067200144
32,0.7538501447394249,0.5028023897047498,0.9746782407179886,0.1255328494388641,0.8211107111937823,0.1455446947329288,0.06911572116107968,0.286594054669295,0.19074936510131868,0.25258696342475867
33,0.7569695971271653,0.5012660521828504,0.9757295448895044,0.1270224261612742,0.8313830548217368,0.020118914514584772,0.07337935984764724,0.3624699173434515,0.08161620878799061,0.0007741731644702133
34,0.7666698423110997,0.4944385667689045,0.9791121893061306,0.14546955838719688,0.849109724755419,0.09021899577303334,0.07304794977496926,0.42932316688654126,0.18138402954202051,0.09355748308146955
