Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.985270157671374,0.1806715941330456,0.035832708102629125,0.9860093790965403,0.7305134025356688,0.0051091760285702816,0.25782072045188376,0.9970102213407133,0.010488725955632043,0.011125411659882713
2,0.9850794755707635,0.18032089904936896,0.03597298045272027,0.9872948542681252,0.7306838019273053,0.0051091760285702816,0.25782072045188376,0.9973101244440417,0.010488725955632043,0.011125411659882713
3,0.9852066339126015,0.18012620709967414,0.035980917690573405,0.9893923070084428,0.7307013856272886,0.0023844303699670144,0.2579264615813195,0.9973887138004139,0.01121260688141306,0.004897589212410633
4,0.9852856646147383,0.17989569373914485,0.036072562505142604,0.990831861544357,0.7309064931777486,0.0006633169939312514,0.25804304540988693,0.9972735512289796,0.010822618123449436,0.0018246435295102515
5,0.9852033854943171,0.18002387934597902,0.03616551425445876,0.9921990028888917,0.7311436959753146,0.0,0.2580651639680755,0.9970121972200279,0.0104971665567475,0.001756491140585417
6,0.985010116972406,0.179641928271672,0.03638453739216487,0.9933028779646998,0.7315749747689771,0.0015356525241091825,0.25811155801412233,0.996782520526367,0.010655893146645463,0.0017269445706983376
7,0.9848992917838404,0.1797662393461467,0.03664166883450325,0.9938953914405769,0.7322349862575944,0.0016224762307294747,0.25822034944916256,0.9966249198684946,0.010849389658886158,0.0043264075629901545
8,0.9850609627143246,0.1801581484763239,0.03683882472254179,0.9949597704675587,0.7329697028651536,0.00631203031489465,0.25843269372310756,0.996534297423146,0.010653675337313156,0.012461658096240573
9,0.9845633929285275,0.18010186847328938,0.03718352079292249,0.995776691822152,0.7335310940635664,0.003962636636990936,0.2585691487309031,0.9965214263201758,0.010563547704700445,0.0039248923158000945
10,0.9846016679821412,0.18110902961280687,0.03715052865967754,0.9951726824837526,0.733793311762814,0.007795095682887749,0.25875668553227094,0.9965041771141576,0.010920777569628986,0.012829581863300143
11,0.9843296322940911,0.18160814186390414,0.03723010823518094,0.9937240510185025,0.7340071486216021,0.003214431371878479,0.2590152310153658,0.9965398747404676,0.010598981094205519,0.006275462556487154
12,0.9843246491689925,0.18198952951939446,0.0373109469307453,0.9921168501844382,0.7343971708019403,0.004163661722345336,0.2591296755493688,0.996620330598394,0.010413774777100888,0.008904483144840906
13,0.9843142569524622,0.18212299235984356,0.03738877330110037,0.9898219099356481,0.734747544549262,0.004003792534432186,0.259254399333053,0.9967272923976752,0.010581181644290522,0.008366477923778756
14,0.9838234416124829,0.1821837476834035,0.03755207639154847,0.9878679060757495,0.7348348433003405,0.00471181849221293,0.25896803678293573,0.996857805924919,0.01152822908916592,0.003217365603079056
15,0.983615124938701,0.18225882906742724,0.03776364043826009,0.9866391300680328,0.7353350136067093,0.001788893381550301,0.25850687033173525,0.9969798429660356,0.01130333377347695,0.00531999745408232
16,0.983317986348342,0.18288605105010156,0.03793905658246,0.9859151560212646,0.7358694556385893,0.0044638257571908155,0.2584960831546421,0.9971044561625927,0.012341373029055377,0.007093018488219018
17,0.9833599307487937,0.18301511858669944,0.03791910192022675,0.9854129169270457,0.7359697677674438,0.0025126894237408838,0.25864540845731926,0.9972447558947828,0.010421192359130988,0.006016112791874866
18,0.9833068331591738,0.18312690634078022,0.03787759877289835,0.9837261528156932,0.7358900353083884,0.0009527037490153271,0.25869287204510066,0.9973837622885033,0.01042797710999476,0.0034779075761532745
19,0.9833281037664251,0.1830605620700519,0.03799206713085251,0.9824901878295191,0.7362532583659022,0.002255163523543783,0.2585972831926529,0.9975064326865666,0.011629402406804015,0.006659781947694648
20,0.9836310298364184,0.18272058013052098,0.03817781124719862,0.9811478449703126,0.7369404059277969,0.005625154512077816,0.25895357383744755,0.9976368574923947,0.011659803343388168,0.0015633148506711031
21,0.9836725024543433,0.18294466706494372,0.03830534895262175,0.9807161709869197,0.737460739079938,0.003914470603124398,0.2596319781431383,0.9977638748337857,0.010366974978253276,0.006367296190087945
22,0.983536568337404,0.18348847798570977,0.03867339452793183,0.9805017615742367,0.7385199608668789,0.005318353248628711,0.26020139538016246,0.9978896305552455,0.010537374111099392,0.006543033286638267
23,0.9834048278510698,0.18421639867347633,0.03874270988420345,0.9796348016582042,0.7388582267163183,0.004553000570608597,0.26075192503830263,0.9980059695604823,0.011724048703344335,0.006273747872765748
24,0.9835027456957055,0.18492833571391856,0.038919703913036736,0.9792509672065643,0.7396439256976846,0.008467862876312274,0.2613526951793769,0.9981161861118741,0.011973369925737384,0.00889120303836872
25,0.9836998627201061,0.18550049432896193,0.038616463175298536,0.9803698226977097,0.7391491969218744,0.0048866714432224,0.2618542412223183,0.9982152100675046,0.012154159954685667,0.005180007916153745
26,0.9838412976359484,0.1849356647598829,0.03830442453536174,0.9826889246015419,0.7384447895413784,0.007627652356335051,0.26212063142695063,0.998331483068708,0.010524782825529393,0.003035053028456737
27,0.9847400952547217,0.18422866478610933,0.0375180004587573,0.9852369624397129,0.736895244939845,0.009176642366820587,0.26232171892075956,0.9984585949984889,0.011943264238955,0.005286020742176338
28,0.9861388532778614,0.18313810602040534,0.03614753593257459,0.9881796265830823,0.7341322916514111,0.01487660784091943,0.262547506927545,0.9985909183584576,0.010380413381907856,0.006707923157828705
29,0.9874379279686198,0.18329116122476669,0.034822543172646735,0.991277648169848,0.7317919954712204,0.018277042936278586,0.26319304770688917,0.9986875095562778,0.010524311199417265,0.012639103782605946
30,0.9887253259541683,0.18237121025845868,0.0336386196742412,0.9934809066562678,0.7295506683160601,0.017304485435102226,0.26403872937993206,0.9987654963256587,0.010917508999456768,0.010717396612760343
31,0.9902832711216901,0.18289191506734306,0.032030356777037035,0.9957396597902941,0.726661321040484,0.023492181594399697,0.26490703136489285,0.9988032819364051,0.010931793156527925,0.02068134034088633
32,0.9913873332135232,0.18333858959134097,0.030181601948174548,0.9972428807748688,0.7229477236918921,0.02171412651199318,0.2657668528519323,0.9988139321360322,0.011218473618042108,0.011389157875862579
33,0.9929552154554363,0.18343613204508252,0.028107241493185567,0.9989581092562723,0.7187877016825105,0.024905041783533425,0.26660553296954004,0.998821479262034,0.01260232924827322,0.015165378495468682
34,0.9947123608035491,0.1834051524477286,0.02550440125359011,0.999431778662468,0.7134011649928015,0.0325266047795112,0.2677794748889247,0.9988399539748617,0.01601592355103695,0.013264014281857875
35,0.9959880512252894,0.18421203376738218,0.022771983215308145,0.9999999320352311,0.7072538539861257,0.02458732335046387,0.2682911542515797,0.9988697712321029,0.013725010270072209,0.012414275077112485
36,0.9973939409045779,0.1846972395795998,0.020163086448836843,0.9999574028939381,0.7015713949538034,0.03320668153784494,0.26859476340739924,0.9989087585902494,0.012127900425040158,0.015097546056414867
37,0.9983310075928444,0.18589356742382737,0.017727661362673636,0.999166896608939,0.6960646711737223,0.027540928588392827,0.26935894607517263,0.9989542758626914,0.011656648922432808,0.01080193145303686
38,0.9992092598937986,0.18699363297693763,0.01517590314580773,0.9979573153521516,0.6901924304545346,0.03237602082347011,0.2699114192013697,0.999009506731675,0.01084340140198849,0.017912061042198387
39,0.9998124620228726,0.18851274748310137,0.012697412965911262,0.996721836472752,0.684325154791589,0.032092905964851766,0.2706461684545695,0.9990770502197248,0.011711357452558083,0.010990603429308696
40,0.9999999982107035,0.18964194827387973,0.009780988078202888,0.9952337048601165,0.676910503402706,0.032215569837429,0.27109673214327373,0.9991731518831385,0.011029006639071593,0.008089430371455772
41,0.9997586105747813,0.19193811932386612,0.006325580113226989,0.9945003918471983,0.6680319304672969,0.04123156545287309,0.2714451159577572,0.9992829791006465,0.012705344305133358,0.017921405465966742
42,0.9993520833461946,0.19391539425379234,0.0029425476444177863,0.9930733014319952,0.6591152249500168,0.041388436284595105,0.2718948325302961,0.9994112945592526,0.012534346034679362,0.024050646648147326
43,0.9984280787939431,0.19707857061629191,0.0002693879401476514,0.990049638432454,0.6506526523306598,0.0498020307470149,0.2727978063751621,0.9995303223202918,0.011442100667635707,0.033661394413934995
44,0.9971558995889782,0.20001052938707256,0.0033380866640986607,0.9867160574576112,0.6424064573663936,0.052573573309030446,0.27444310310353554,0.999629449913599,0.02322548415762601,0.043637373201704605
45,0.9957385403335649,0.2032415170705828,0.006456146082088038,0.982813484010647,0.6338516813010474,0.06510283109577882,0.2768325809778566,0.9997075107352562,0.013715689712947326,0.0514347804894678
46,0.9939755191407297,0.20549225690529332,0.00923888110812576,0.9783295123960518,0.6257280728720058,0.07073902815058322,0.27997675229659413,0.999783749141451,0.04685972826490633,0.06396786666813653
47,0.9919399716870844,0.20747524535051212,0.011628324404718098,0.9731745881844324,0.6181618008551943,0.10026485688594922,0.28495042400143733,0.9998535608216562,0.015837703554241397,0.07693591021441215
48,0.9878216360845765,0.21019963195089494,0.014666294223888281,0.9657611111445465,0.607812695218151,0.1028393795407546,0.29160615345908303,0.9999199387172544,0.02407589725675566,0.08142494781118045
49,0.9811345069045391,0.21391164347649774,0.01737740285050436,0.9575387427391098,0.5965868578586737,0.1197471191660932,0.29918340393738385,0.9999816989021959,0.02186507109523242,0.08691871887616531
50,0.9732120482405074,0.21853677773467214,0.020701511688102567,0.9471209365710888,0.5832383567493078,0.1054823205624825,0.3059692531372935,0.999999327550629,0.030185152144695852,0.10374848814822683
51,0.9623521066088686,0.2244633577194895,0.023558343538998053,0.9324263842537507,0.5693143923559946,0.1290603453076126,0.3124521195693252,0.9999620147080119,0.02332990648918934,0.11580709021244459
52,0.9487301031722465,0.2322508554716517,0.02613651140068864,0.9144930435360857,0.5544095744788775,0.1438353214079506,0.32107049030896306,0.9998532237558959,0.04417755976313775,0.12780427051217008
53,0.9316898674022411,0.24036801765872137,0.027619850461963386,0.895537864532499,0.5396817733293421,0.16522774069483254,0.3313527732830015,0.9996386396789468,0.051518191075170194,0.15659404022626922
54,0.9113140535765522,0.24855803094033693,0.02769614676237086,0.8769391918440254,0.5252720009453862,0.18620000651060964,0.3436079717403933,0.9992824608967708,0.07248107096924657,0.18208462508541073
55,0.8869952144944035,0.2563558089372099,0.025927067138383456,0.8588972907318595,0.5109063793265854,0.2141542242446223,0.3584957724606511,0.9987358624988611,0.08715656927384809,0.20871567565053786
56,0.8572357254194497,0.2650957803162457,0.02240556333931734,0.8403832739512149,0.4944441032892663,0.24812265089638513,0.3768138887661521,0.9979453835896189,0.12590598060286162,0.23951086819587877
57,0.8204217696850657,0.27450794823442876,0.016771989236345562,0.8212772239356599,0.4733824408051185,0.29153262271276636,0.3990188877045887,0.9968475593384011,0.11410022211087725,0.2770239245376746
58,0.7715755844417381,0.2858077164889774,0.009244730438029496,0.8018079844380234,0.43880490921170684,0.3395597194104964,0.42522507939361837,0.9953966739862435,0.07042841622252688,0.30174984209520495
59,0.7141015018429269,0.29650980077609496,0.0009893017887177631,0.7800909811044902,0.39317825770662207,0.36763650878107274,0.4545782839109868,0.9935670249925876,0.0566905135259121,0.29155133965763336
