Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.812014588901066,0.5014190693493732,4.3020158710205024e-05,0.45093679482705296,0.10621739257982381,0.0,0.13168567020616306,0.999625155444248,0.013103141081059935,0.0
2,0.8083996930015925,0.5038451114832527,0.0,0.4478516183756433,0.10069237309512093,0.0,0.13168567020616306,0.9999992020857866,0.013103141081059935,0.0
3,0.8024160767627456,0.508406518752258,0.001875844514601146,0.441242318006147,0.09485948922695196,0.007753224762872281,0.1319133469232523,0.9987269298478013,0.013201191042174081,0.006425413803281608
4,0.7962417738125729,0.5126388129677111,0.0044863091250922985,0.4311568195180422,0.08920821073107085,0.015835801354171324,0.13437749751194622,0.9954389244761169,0.04126410033254806,0.015418347972263047
5,0.7894340362107088,0.517400433585236,0.00854365862436059,0.4194321624601253,0.08383457582016603,0.0311587540627405,0.1389578022738938,0.9894383540400489,0.04709301575849189,0.03534446402559963
6,0.7821616874121474,0.5242103106568731,0.013813806310801088,0.4186051807820015,0.07830092807551879,0.04714722666617772,0.14653909356875328,0.9806955875032277,0.0772341515669145,0.05835578344218107
7,0.7731006368700541,0.5352263655913793,0.020958867040884198,0.42516389891971273,0.07117824087819355,0.06862452670744078,0.15816424424159956,0.9692814114534334,0.07322156665868977,0.08648400918728401
8,0.7598418136619294,0.5547495091364368,0.02961303721969676,0.42446270625394883,0.05760464931829173,0.09041912753246296,0.17465346368298784,0.955366565031744,0.14672862913456974,0.11043836457921904
9,0.7401723928632288,0.5823430791430336,0.04393030933335549,0.39468954083132846,0.038379463012057635,0.12600475238807368,0.19956075027220244,0.939312222476905,0.2306719790901856,0.14027394589055198
10,0.7156284793974711,0.6192327437732457,0.06772831135520722,0.3111768800438279,0.01801022693804744,0.17685400710303578,0.24004708668910446,0.9206025053141539,0.14278596944989427,0.18857902709291768
11,0.6871546552752065,0.6663949965392022,0.0986777564081536,0.17872147070904013,0.031586099060991836,0.21382992507142942,0.2989691781681766,0.8983554564025853,0.10987060927396676,0.22401807794138026
12,0.6549647842244798,0.7150805757466419,0.1374414665766153,0.02889788049591459,0.047302192029066575,0.24323823286910673,0.3760057287862277,0.87149296808352,0.17652959181453184,0.25080810626023
13,0.6200661334053572,0.7618908252995732,0.1862558863823451,0.0,0.0646321273518753,0.2850468634756044,0.4740178510391991,0.8381846240115625,0.27439314988881713,0.29452698657802784
14,0.5865577325986452,0.8039900346745444,0.24436782380849173,0.017664986764973578,0.083225874047782,0.3502681098852178,0.594494879214143,0.7961918943911173,0.13702370555338184,0.3650640763598792
15,0.5553619445394881,0.8471744354846034,0.30017995494620175,0.07740206006973206,0.09396186752224947,0.4108977040161375,0.727521548536417,0.7444105210655784,0.34091001763890966,0.4511734673715906
16,0.5088271040770282,0.9113510157753055,0.34843272525532254,0.1559275249216648,0.13095414583057774,0.47363419089178355,0.8475562095851046,0.6847958400163886,0.6976518960810421,0.52529747588601
17,0.4240155341660848,0.941190015450213,0.3782725440293855,0.19712407133808588,0.2005509398905947,0.504746105573131,0.9133271766500088,0.6211137851463174,0.5596530841151264,0.455114702289108
18,0.2940207624388862,0.9092737840006524,0.3678760746722725,0.26823392363592724,0.2866930040874977,0.4994117856875222,0.8985764807797142,0.5569564756089616,0.920875256624262,0.3072482598978747
19,0.14258272935526498,0.8491342388710812,0.3049490964952841,0.29351186438128446,0.39000557400897395,0.5539634783347449,0.8143916375545786,0.49459941840716604,0.7223778491078341,0.2565605959358147
20,0.02974844336990456,0.7372352388045662,0.19571198980834675,0.3276119972733396,0.5094934882975324,0.6207046563457468,0.6865067108077932,0.43482419974125736,0.1776361070871041,0.30060540092384863
21,0.0,0.5991982953894547,0.948784623131901,0.42245504042916965,0.6380836584704933,0.6483017021338645,0.5396881413452793,0.3773369878617553,0.36971941267930325,0.27034390644788653
22,0.07853177138827834,0.5656406582304748,0.9471946252051263,0.5788202131576435,0.7743234093131472,0.6956668782858298,0.3870653309018412,0.32194927739429435,0.14189797013131936,0.26159684597219324
23,0.253455803694372,0.5605872948632438,0.821495264281147,0.7604874947595576,0.9021320354663587,0.7286853840693162,0.2431239971186613,0.2687389408462434,0.40691274876975586,0.31993009265787886
24,0.5250887707901041,0.33787761972337027,0.7008116329758979,0.9208407859986509,0.9798335321792725,0.7870516281025769,0.12945823114357513,0.2183540121125135,0.3574683643265487,0.6147349810240567
25,0.8579087943823093,0.0,0.6096669467004044,0.9999999408760707,0.9999999778054702,0.8518584238609421,0.051483553406928666,0.1720107824649928,0.49674572931058614,0.8487393548328933
26,0.9707730410874396,0.0246674371388459,0.5862704661598478,0.9920127932094936,0.9719621769864156,0.9999999997282905,0.004512497761824992,0.130835582054929,0.22037576771247477,0.9999999990601228
27,0.6042720001583316,0.3504427599213399,0.6612911831511938,0.9018478178427562,0.8741092728618902,0.9625281114414511,0.0,0.09522038890863026,0.27588188714712514,0.8403481416201065
28,0.23024119369194807,0.542739529475121,0.8148826944489722,0.746659930286218,0.7398286766036286,0.9086942482008602,0.058710139601959775,0.06520695654878088,0.7085621259611563,0.669226723314601
29,0.03571814829205119,0.6829496068512103,0.9999999898305009,0.5796312366873528,0.592475478587316,0.8103099158584706,0.18669668707855902,0.04060779403808954,0.9999999999627679,0.4780931459921638
30,0.021340839728756066,0.8533680588676191,0.8659898610210539,0.4229426373035181,0.4510673951119935,0.6959807179409914,0.3561807063974752,0.02158785661425729,0.9796819861617017,0.38237859793499085
31,0.12552507657682324,0.9521843127422392,0.2766682582400618,0.28433079298099295,0.3136401667170135,0.5902263426802405,0.5328502981504976,0.008344373896151799,0.06475429028811827,0.3026749669454518
32,0.3068128653485608,0.999999992888006,0.3720975154304757,0.1941802699622967,0.17234726823314642,0.5835935008336748,0.7025031708311559,0.0009815594987840754,0.32181394114019063,0.36317193071030696
33,0.4860815360394716,0.9511819966776306,0.41975345560548016,0.25038573462511304,0.05933946043786431,0.548529347191899,0.8529297522662822,0.0,0.2983802545788921,0.2877175072948125
34,0.6178002703657294,0.8022581823980199,0.41925414261064553,0.31167170139282563,0.0,0.5262746503088658,0.9602473036882949,0.005967967593433322,0.6142243343063696,0.2834482579184142
35,0.6683271787220723,0.6370290764819546,0.36916766840274395,0.36970113482331185,0.05655063625263474,0.437052317194538,0.9999999883467845,0.018296398978095877,0.2992617663714537,0.225105575970233
36,0.6911419494250601,0.5471469912114342,0.3126286088121451,0.409011605966683,0.12039742732270331,0.37503011832745936,0.9818765100423191,0.036051889446700625,0.28010791719464945,0.19157142491315746
37,0.7216731106880132,0.48988637176264815,0.2515923413112581,0.42998777361597496,0.18507770841038024,0.3106727563373241,0.9297228987718479,0.05808354698844722,0.1742412641792924,0.1484474630753891
38,0.7615589165137887,0.44183483391863443,0.2012530057996091,0.4451684595367358,0.23970193484246932,0.2533156616873456,0.8638399509081405,0.08372388227187169,0.08338325944487891,0.13022952539999424
39,0.8030264493534225,0.3940641507603564,0.16299022576306282,0.4587721882955452,0.27965214612297457,0.21760567274181672,0.8010334858509814,0.11298796926169298,0.08102168211510703,0.1113098054066101
40,0.8442259317610795,0.34398753844002444,0.13500883817151685,0.4653682626786534,0.3118940952853711,0.17806865790211104,0.7458726191621099,0.144883494084146,0.06927070858848068,0.09673989371165556
41,0.8835659547093797,0.29810947102989993,0.11232090803965522,0.46284429282217904,0.33891046635506133,0.1427851075575374,0.6986142133105055,0.1781559163777731,0.05244167535430619,0.06856520982902735
42,0.9186275836167722,0.26254549765481244,0.09424907198642861,0.4533964757073823,0.3595934070517892,0.11449924533331064,0.6594160414955468,0.21172674482763776,0.0405578252919442,0.051802167660269884
43,0.9408880027226131,0.23875060341718254,0.08194317916164481,0.44260539990451947,0.3695595539898262,0.08728663491703068,0.6292699628942255,0.24511911119052698,0.045717362976362586,0.04156503528088362
44,0.9590739556165143,0.22622171130507301,0.07309829892882269,0.43437697777426504,0.3761502218149007,0.060145868808623604,0.6075386358848852,0.2779294605576131,0.026750169001282235,0.024966455523951755
45,0.9688581164135669,0.21796098903540984,0.06714316359904332,0.43149777613651713,0.3785605707923702,0.04059458232519071,0.5923457958172964,0.30993880759064796,0.034031807873058824,0.017080936607577785
46,0.9776186248521459,0.21462568122290362,0.06376188952098075,0.4311158378376041,0.3821106163733983,0.02070562171092896,0.5824828524573565,0.34106501052448135,0.002940132747535255,0.004606428772685583
47,0.9857438349319226,0.212310888632379,0.06086249641875117,0.43052426355679424,0.3854126646579546,0.013884338596313816,0.575255340960686,0.3711928132539568,0.00252610056055259,0.0005852164993668221
48,0.9928548135028041,0.20763008454539764,0.05698926767893462,0.43486297101294547,0.3871971491096088,0.017300854905253914,0.567639369806495,0.4002969912783018,0.0,0.0021068656329985814
49,0.999999997785473,0.20384036642912703,0.053460913186570154,0.4387141480785272,0.3888419994907229,0.014837758347267084,0.5596811729754412,0.42837714073508015,0.0,0.002449699715068929
