Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.6161964243318679,0.9602041474825808,0.0,0.49557829320313324,0.16335113627154765,0.01886920304296219,0.2161563528808876,0.9999994786312011,0.0006984417867935344,0.02129952780803178
2,0.6008711011408956,0.9615643992990682,0.0023359595329427614,0.5040930215711931,0.15529779424526594,0.01886920304296219,0.2161563528808876,0.9890550742928188,0.0006984417867935344,0.02129952780803178
3,0.583161310537234,0.9651659665657029,0.004740338594717328,0.5117550755803514,0.14451338147569925,0.022180032203817753,0.21811257781930668,0.9770409880093771,0.06757883557139847,0.02475412957573857
4,0.5561853412579414,0.9681118676747008,0.009191777253091222,0.5190617971000904,0.12941603966878681,0.03810880848903232,0.22169612443221726,0.9632084562226239,0.05239728863271444,0.03692951657212155
5,0.5256684868556654,0.9717523475556976,0.014968930323235438,0.5270554079095766,0.11280589812271666,0.04851749464473002,0.2278454358689837,0.9472621331170435,0.10238403909212583,0.054355915195321146
6,0.4893067675919863,0.9744735841077296,0.02324838163711846,0.5344303359723309,0.09512845097844437,0.06661826890199388,0.236965052121179,0.9288798334108729,0.03905263145174661,0.07862475625335563
7,0.4532163048716025,0.9783155817583914,0.032519158961298214,0.5406999379440511,0.07811677165891356,0.07410895994726277,0.24909066260480914,0.908057149710971,0.0864933472759267,0.09677711403202673
8,0.41467143935013906,0.9824940771200289,0.04380932520743917,0.5480735132615583,0.08292856586959448,0.08909222779509772,0.263488913579171,0.8843840020013025,0.1061875162080019,0.12100782898073097
9,0.3744163030143106,0.9873115769609258,0.05772464591939762,0.5593284523440217,0.09250858835492852,0.10760197644982814,0.28176114794398355,0.8575848579213764,0.12056221310758727,0.14935286809478418
10,0.33142366886252356,0.9925796945316819,0.07489362104037706,0.5738056776650693,0.10229326738047011,0.12998117903973386,0.3054739022877541,0.8277188485094691,0.13671182672295956,0.18017167419938152
11,0.28613388180012883,0.9971992791154011,0.09623248029701711,0.5904208800968881,0.11214747925841816,0.1566591149524539,0.3370321074273927,0.7948970981601398,0.1339615205128111,0.21449600358406376
12,0.24194100095363322,0.9999999931347067,0.12137681939078185,0.6079241586736228,0.12036282928493298,0.18299157433024466,0.37809879604624946,0.7594214630322494,0.10959996186648942,0.24699412495322265
13,0.2022592393156756,0.9993003469415959,0.14882246575827657,0.6242705153852531,0.12343215267086606,0.20536823063959647,0.4281358596874887,0.7216708499098465,0.16371197232227805,0.2745960912705763
14,0.16770743080107017,0.9926164777249114,0.178090202450974,0.6353212765636648,0.11799815853898735,0.23440517513649486,0.4859370623199532,0.6821034613253343,0.14772864019043802,0.3088245022518847
15,0.13381906492139697,0.9738850590412534,0.20962068545414841,0.6432342638788784,0.09841247643262772,0.2616189577484618,0.5499007021089034,0.6411601633638113,0.19491367444682736,0.3281411562471206
