Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8768730459629602,0.6850173684173038,0.22675610588492584,0.9330234483604922,0.0006460018890160322,0.004000540650650254,0.9292198280374299,0.9989591425027164,0.00455416678009476,0.003169994323618957
2,0.8765478966321442,0.6848361891195983,0.22666114302723295,0.9372541222213767,0.000249627174649182,0.004000540650650254,0.9292198280374299,0.9995328770299049,0.00455416678009476,0.003169994323618957
3,0.8774034202090761,0.6845056059356998,0.2269697519852998,0.9410497880402376,0.0,0.001114203926596651,0.9291754875604581,0.9998651719806455,2.6222675269598106e-05,0.0012068337335060296
4,0.8758849284957119,0.6840967504850274,0.22755989109375083,0.9453428829546366,0.000983435944516341,0.0011164034396774353,0.9294050867447763,0.9999599144331133,0.0,0.0
5,0.8743417240253549,0.6844577508319268,0.2279723265432564,0.9476421065648165,0.0019363857106905152,0.0013398213688098248,0.9297739354994687,0.9999990265385758,0.0009378936238847929,0.0027748313262636257
6,0.8740404608493393,0.6848805030773537,0.22812710673107334,0.9495470990876635,0.0022088308284043475,0.0,0.9299467967003346,0.999838520075606,0.0026007393036887165,0.0031655945033615125
7,0.8748020780874992,0.685291456796552,0.22866025836677972,0.9510630842884814,0.0025110619070951704,0.003858058900396056,0.9302584856386215,0.9994340986787627,0.0035422355133945425,0.008330691215674882
8,0.8748462703780331,0.6858213816619042,0.22911797153435642,0.9519637580071326,0.002831013736319418,0.0010047245437318738,0.9307836285489804,0.9988239778037651,0.0010990426444270767,0.0043633833227006286
9,0.8745159480052294,0.6868222476667908,0.2297239838658093,0.9518785090970332,0.003644953505212454,0.0033840664058026283,0.9313565910636935,0.9980544798885357,0.0015907185753615616,0.008483637432723496
10,0.8747627778010639,0.6875816004420622,0.23053714501014705,0.9530812658083688,0.004452682848573303,0.005996587199603376,0.9321338470876392,0.9970603514088463,0.00016985484758168096,0.008935584720450356
11,0.8745516613171621,0.6884341690557578,0.2316605821262377,0.9536857585321539,0.005681183211471521,0.006308251247825119,0.9332532676798807,0.9958983531481597,0.0014292553518575185,0.008783480139262608
