Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.23016375646604648,0.8775458995608117,0.23371951360922283,0.09118710825962098,0.2766105686025548,0.006935516886291567,0.7660914066291558,0.9197554625250228,0.05191847704124167,0.007916135796905649
2,0.22900335000358607,0.8780572714800611,0.23354157236089165,0.09174334532547773,0.2782177337024808,0.006935516886291567,0.7660914066291558,0.9169820821299848,0.05191847704124167,0.007916135796905649
3,0.22736142156099667,0.880662848148895,0.23457078273243365,0.09415679978119071,0.28039343938125055,0.016306307485721053,0.7667476420463541,0.9124850602069188,0.05586188571341751,0.016303712314261243
4,0.22474249765304144,0.883254042517511,0.23694619665234168,0.09732314475839711,0.2830105074204593,0.02807812958672745,0.7679817157501375,0.9076647373756906,0.044533431942959785,0.022164486817602982
5,0.22254731602452668,0.8868887079067465,0.23878288142518345,0.10060761253924072,0.2845760207655367,0.03510502772545986,0.7694380413770145,0.9008082766365624,0.07029763163960466,0.032350793371124134
6,0.2189719992243795,0.8908824868651158,0.24004673516761213,0.10335272870790244,0.2869764820225915,0.04866542249423468,0.7707221313422684,0.892046201872404,0.032437271066162614,0.04723967330127815
7,0.21484051416101052,0.8962933246916739,0.24055203090295668,0.10578876496414559,0.2900765702820306,0.05472641679293964,0.7713291377434347,0.8811953747659345,0.053828950882310364,0.04957966088612896
8,0.21092038942271385,0.9029025792620314,0.24083468626527194,0.10873984515116962,0.292348548726855,0.0638341646703267,0.7713593287537609,0.8684830823641038,0.08147738027080265,0.06178056718420983
9,0.20545349115447517,0.9109750837831458,0.24129604965219423,0.110229536768914,0.2962745068629645,0.07833498852849415,0.7709373489431781,0.8540434545324997,0.021945875236351563,0.07040388800046773
10,0.2002106335013319,0.9195949965933076,0.24082961374529288,0.11158488500727294,0.29883701557090664,0.08158854603999974,0.7698187745228342,0.8382532952718051,0.03814060795104994,0.07162524289324554
11,0.19610688712806054,0.9271145579513863,0.23773211284373083,0.11414858957906507,0.29906212660658626,0.07798932231060766,0.7677444826181133,0.8220166593814572,0.08116330913132021,0.0757178612477477
12,0.19431424820529952,0.9346583827110319,0.23614526934078242,0.11558770748669,0.2976178600711821,0.0695147265650614,0.7656718496969668,0.805609763101061,0.17449981870404851,0.07997415470183934
13,0.19228761434814062,0.9398868494927157,0.2344553140896572,0.1163883723862971,0.296855557916041,0.04806104798231879,0.7645758147230383,0.7897125596276517,0.07716662660687805,0.04740291387869544
