Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9148261285211153,0.36064776579369745,0.04736392430682242,0.999999959682578,0.4450790661639515,0.0,0.10170511666412461,0.999999365549914,0.1429097030230837,0.14385632853642563
2,0.9609201952042133,0.36275151113663223,0.0333119752103872,0.9858390845559502,0.4132031081098618,0.0,0.10170511666412461,0.9704680329978582,0.1429097030230837,0.14385632853642563
3,0.9999999982222781,0.36805548737111,0.01782496126992992,0.9734839323056413,0.3660801911373797,0.03892990694870411,0.06769705641955366,0.938147002924447,0.14525633413079636,0.18266855106342014
4,0.9647482216813266,0.38278526515683486,0.003961795211453564,0.9649435929598075,0.29273690733846236,0.0724473572840276,0.036163388501991175,0.9033467032337774,0.1409825342839449,0.1973238983108076
5,0.8577322390681953,0.40675270345046755,0.0,0.9505638306928091,0.20949516527154982,0.09881164211044159,0.01600722811471906,0.864750539592533,0.3221732158688785,0.21457834155794886
6,0.7298260373901188,0.44804846197066667,0.010911072830424855,0.9141884262646,0.1325309283055453,0.14899901033535295,0.015560766255099834,0.823102991319317,0.15774190357979634,0.2956811521473599
7,0.6075401334641488,0.50577535216613,0.033943489718923,0.8554973567972444,0.068284383516955,0.1666645155987197,0.04560576657009141,0.7801858400851734,0.29349428113823145,0.32780198467388744
8,0.48339507033949186,0.5747390104257072,0.06769697397572581,0.7899973643595498,0.0585101440464833,0.21124808918617244,0.11621382610492907,0.7367662958407436,0.40051387739464367,0.3794390927921284
9,0.35524827126697295,0.6424410078814874,0.1143500790065558,0.7412828680211869,0.044804726711171874,0.27488557673414843,0.22975387168532058,0.6917160359131984,0.2861775976489769,0.4423531818798287
10,0.23455823463693254,0.6902169868998502,0.1794380738425384,0.7264121926066142,0.0,0.32579989987722924,0.38333268302021906,0.6440135747908328,0.276743448138939,0.4521684494719974
11,0.14026877721003508,0.7082534601720085,0.25929539739394736,0.7459808220161532,0.0005480379578552272,0.36541245685840346,0.568577893885783,0.5927514563649126,0.5586674330037215,0.428004828858299
12,0.08923032799672331,0.6903329652669377,0.3414847923620247,0.7749418728459521,0.12299623061077895,0.4309133266241117,0.7648312976530456,0.5388792095982025,0.18279892356324098,0.4196497874611299
13,0.07566613442350106,0.6499716784421818,0.39027994170030883,0.7766060244223542,0.2296321367895024,0.43480973300259,0.9236023002545726,0.4848967713732986,0.4331405795529796,0.3898922218713767
14,0.06986482278732942,0.5931111099669778,0.39460838011845645,0.7398579253172475,0.3137954600663503,0.46014716468816896,0.9999999852085346,0.43222659686943987,0.6681798535062478,0.3743906254274063
15,0.04330263210030154,0.5122843188407982,0.35276088932380945,0.6878556701100413,0.4124937149506221,0.52513875310548,0.9800117646473577,0.381609490006046,0.43434398156307563,0.35282267935233114
16,0.010050413230497705,0.3896131860724943,0.2695078242556514,0.6465518989376239,0.542840608590587,0.5902113343774159,0.8690946381066722,0.3333877097003277,0.2375611909536748,0.29814581909887733
17,0.0,0.23437397558177117,0.1636734575619442,0.6446542886728115,0.6838579105929039,0.5789264300868574,0.7030052624288871,0.2872180149495443,0.43460942872778463,0.20099244354197326
18,0.03633745866125694,0.0854958362895577,0.9705789908303633,0.6689383319795584,0.8344321935044766,0.6268969243099038,0.5119529417217146,0.2429614559971787,0.8645849150324885,0.14011597783645421
19,0.15599736394669228,0.0,0.9003704037993326,0.6736899387775807,0.962464770089912,0.71962769014051,0.31145590474346224,0.20106706214790346,0.3480885301681709,0.27905839177103947
20,0.3626869232649332,0.005581680143969202,0.7802810026085455,0.6514493139833456,0.999999974052846,0.768525628570442,0.1480096907733762,0.1621618149089901,0.1563421700694976,0.5749536602367823
21,0.6530672711525972,0.05407477936932654,0.6934002410390535,0.6114542383697286,0.9740746645890068,0.8848168284377933,0.04569572489256043,0.12693298493412766,0.25164529253444046,0.8667222925203631
22,0.7831271390192317,0.20865687060223811,0.6699665328590427,0.5920478726269236,0.9951024423208793,0.9999999996422495,0.0,0.09556750317410019,0.7917620182266484,0.9999999988143302
23,0.5525373527763385,0.3881312052151911,0.7194418281770624,0.6125239717075094,0.8960984530366343,0.792060357254909,0.017431016590517368,0.06803297616183508,0.8737226647784415,0.759916129718572
24,0.32562284080265735,0.5198403133810102,0.8181640699797925,0.591467533510358,0.721545610397987,0.6426144069083713,0.09783935651360386,0.04436848333976926,0.9999999999471141,0.49998364846036325
25,0.20612926138405874,0.6137708910218578,0.911567972105667,0.4656005264495003,0.6073185225212367,0.5142012840881593,0.21326317381782048,0.025044697432290264,0.4079079037599621,0.3126246139702538
26,0.15152505337228006,0.7375234406633121,0.9679291216024285,0.27263958713119424,0.5453301714822344,0.5117760400735435,0.33948955102460854,0.011014590029724412,0.3288479920755565,0.03303155779140892
27,0.11961572704987615,0.8597194838006466,0.9999999899357016,0.08576139006277136,0.48822179935029597,0.47773233836644363,0.47505686822142323,0.0026728356234649226,0.347391487674301,0.0
28,0.10144131667997644,0.9401323888321713,0.9872624320448434,0.025846228521423705,0.3970368893068829,0.4122916192724099,0.6077867841501483,0.0,0.2525699925747093,0.1046608402170828
29,0.11029082586715651,0.9873887200546049,0.9605589225972894,0.021457629039696013,0.30050416867658386,0.38710532288242916,0.7266610716739834,0.0027677954197867483,0.2349687488679389,0.1946712469897185
30,0.12640458987671346,0.9999999956836456,0.9453834842017819,0.010376717776694045,0.19469794641784716,0.3608724597682202,0.8153591839046875,0.01100733961168999,0.5012654445330014,0.22711060423001306
31,0.1743794618899056,0.9781352610332013,0.06422119423702308,0.007119224689782334,0.08383197814281043,0.31762597050863334,0.8570351325609243,0.024436247962020836,0.2581571385532237,0.2603577411327248
32,0.24849979091988805,0.9274045170756525,0.059515309438656815,0.0008510416416928917,0.07164587496265884,0.29378466008124404,0.8568239027516289,0.04266333748943877,0.47562105665804927,0.29582994630541276
33,0.33773724926815474,0.8540139461969769,0.05258781134349047,0.0,0.06493774740664966,0.24758615251689803,0.8282762846327154,0.06473342254299244,0.4031429926654176,0.2910975337974084
34,0.4404231026836388,0.7600751377359157,0.04386870802395691,0.1080241865206303,0.05088047013283889,0.2178417190928402,0.7784447654793951,0.08957994299553398,0.13510908968860397,0.2735402653667183
35,0.5593326141114429,0.6434187965028586,0.03750927043649284,0.25783155786336576,0.07603026330662904,0.21773695331408285,0.7131725021367491,0.11613018220011226,0.08974253804009688,0.2767930802372971
36,0.693386829911817,0.49880898047409905,0.03968687646349015,0.4361428868308143,0.20542875649043082,0.2183549811053052,0.6457947948678378,0.14381198282357602,0.531981119023401,0.2651701755176563
37,0.8290050102262704,0.35740830450878197,0.0504025447917498,0.6365448564076781,0.34520558043015176,0.16482801586917226,0.5882506147193322,0.17274212033356154,0.37957434188383515,0.18608641836519754
38,0.9360402867356715,0.2633270959041065,0.06822544831434174,0.804120500097233,0.49203242501038935,0.13306110906848365,0.5311054159413083,0.20209743245865525,0.25964545830557995,0.053803611975943334
39,0.8998317838316369,0.21957113073258738,0.10133530587654513,0.9058505423136546,0.6195111358955758,0.14535076826489443,0.4707303746652551,0.23115010555069065,0.0,0.04079876674325193
40,0.8186748523976287,0.22809820519274815,0.14724004283589825,0.9600651809992192,0.7170500529567518,0.14669624300135198,0.41999227690095675,0.2592067147035324,0.05815095174540794,0.09432863151702095
41,0.7698662298692531,0.25507229135716686,0.20338959071035884,0.9866716718771983,0.789639041577953,0.18487780617047192,0.38446466073029967,0.2856527763298968,0.05815095174540794,0.18386499009118829
