Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8489144574331386,0.3202689273764064,0.3006685625987068,0.9982892673217506,0.8538003287058009,0.00910126025401886,0.36027688900779,0.9821896198801843,0.022493004862584896,0.012932145430088204
2,0.849351482072412,0.3200292643360739,0.3011994943313663,0.9988349171011492,0.8545819627751481,0.00910126025401886,0.36027688900779,0.9819226559755609,0.022493004862584896,0.012932145430088204
3,0.8498065110346739,0.3199093471879415,0.30171148991138397,0.9989345107144086,0.855391759255212,0.005753528083676603,0.3606451277579027,0.9816929135559582,0.019059865278580588,0.003724513555367012
4,0.8500861262443534,0.319758483806192,0.301998251754849,0.9989771529067312,0.8558965266994103,0.003342308638832175,0.36088248192662836,0.9815170273613673,0.02118669161188077,0.0026052828601327255
5,0.8504461752577257,0.31961158162755954,0.3025817039716596,0.9988078203106907,0.8567660391093929,0.005179147295059904,0.36106264560361334,0.9814118571984124,0.014738732883819772,1.9700122186240893e-05
6,0.8507024448372441,0.31949386685440545,0.30312057852822366,0.998700659944496,0.8574026955266706,0.005802593184173476,0.36107828478120146,0.9813625908377487,0.016688492690414065,0.0011566953721734445
7,0.8508243151558552,0.31927741850957475,0.3033381860026941,0.9986674278445142,0.8576979482698853,0.0026857991512910075,0.36113238126578673,0.9813196200757358,0.018964569704159856,0.0027326590967600437
8,0.8508366625705333,0.31889612315360644,0.3034626811338928,0.9988640676048538,0.857812846842101,0.0025056240479469764,0.3611908001945419,0.9813486066872502,0.019285522239078104,0.000487565061736874
9,0.8508896374612581,0.3184230428939548,0.3035315621085864,0.9991067384528248,0.8579457742845565,0.0024079525571735236,0.361184082678915,0.9814121388839888,0.01755564107784904,0.0015445727641387862
10,0.8510514996695571,0.3181241504588194,0.3037650264525183,0.9996239115264102,0.8583034144292185,0.00130925912606049,0.36126643081569726,0.9814843174424942,0.014749396753406517,0.0011429577580769408
11,0.8511286993896896,0.3177510871964874,0.30395761115385483,0.999853370941425,0.8584023611727949,0.003983602575569053,0.3612961990250653,0.9815521636292689,0.015083247275942284,0.004054969304885695
12,0.8512798959873227,0.3176015446750457,0.30436427798209553,0.9999999307401164,0.858677367294321,0.007415465378903198,0.3612561512011263,0.9816068582595722,0.0180185335005334,0.007107390527792871
13,0.8513929314760071,0.31765282685379026,0.30455546693357916,0.9998889187939032,0.8588212859208013,0.0037309279461589617,0.36127007338124506,0.9816495446620899,0.01668001492364079,0.0039392840418258565
14,0.8514418604067462,0.31754460457811823,0.30481306192187313,0.9995850447302417,0.8589730657636162,0.004825213537665571,0.3612697812847413,0.9816970803563592,0.02171269406708741,0.0030666164021855287
15,0.8517514368117978,0.3176524660469287,0.30521464937178366,0.9993099185125051,0.8595403621189021,0.004521315941119699,0.3613327644178023,0.9817346871932976,0.02004828550786059,0.00418415505795674
16,0.851847687719467,0.31761746602652213,0.305341489938302,0.9989690367856988,0.8597649089022511,0.0,0.36147692470685155,0.9817710293488822,0.014726207690926732,0.0
