Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9911741745454629,0.5700537459270979,0.02752644953806873,0.05247675379906263,0.4297192192436948,0.10051184280181358,0.07457179280527351,0.9594909574572729,0.019073424726113574,0.19181708368691683
2,0.9966239902261127,0.5770145345506986,0.02287244945913409,0.0435857551550887,0.4232761292065151,0.10051184280181358,0.07457179280527351,0.9643373871219485,0.019073424726113574,0.19181708368691683
3,0.9999999984385253,0.5853208277165246,0.016422093062123912,0.033687444145629755,0.4125126807995279,0.11228387837654687,0.08309144931818606,0.9697407554938997,0.012193536692386278,0.20613501742699863
4,0.9993704843840919,0.5936404916403242,0.009560285062980537,0.04914198031643143,0.3999223012211107,0.11173073418902268,0.09170323169940316,0.975515635611956,0.04036581474951646,0.20991417206704371
5,0.9968307827974126,0.6010304793015752,0.004309125353645732,0.06574328764930568,0.38971541437021245,0.09361037404156944,0.09923076256642888,0.9815885065535098,0.03869898206907839,0.17827867451662488
6,0.9937812731194681,0.6078393990712083,0.0014180712186925401,0.07534581197215257,0.3838747928757167,0.07602357235240138,0.10534679932321074,0.9873903176761297,0.027514917503205866,0.16109231178807504
7,0.991082680953348,0.613728433155643,0.0,0.07287987643566461,0.38133303989607475,0.05983055264622333,0.10936331694210834,0.9925250127277284,0.01255830007544072,0.14663110986219768
8,0.989179434343985,0.6187833425781277,0.0005259898432486236,0.05629577595447256,0.38284840318719054,0.05814344505586104,0.11111144893305291,0.996520883664301,0.011333333909511028,0.14935211962851755
9,0.9875015491331325,0.621927261212341,0.0022929190191780316,0.021775897247154244,0.3869690833734937,0.059658520322925276,0.11071831526330532,0.9991105976190358,0.026288250709994153,0.1224687215343106
10,0.9852909598633106,0.6237864732576784,0.00458209867775185,0.010378570470656524,0.3913537281612548,0.07497964750932795,0.1080261485826634,0.999999246436007,0.031223481411624846,0.1350244488847206
11,0.982238944685048,0.6252961953303156,0.007015609526602775,0.014729410716357449,0.3950594146444036,0.09811081110907398,0.10377411636380879,0.9986268818384942,0.02049129094954385,0.17631122827307721
12,0.9765493056680045,0.6258508693724071,0.008495908583176021,0.018222639464280946,0.3958883037351243,0.110680118446898,0.09720387000042058,0.9956254909531214,0.012174547233849703,0.1567992444297372
13,0.970534424282138,0.6268587047696687,0.008161845487460021,0.03084771227222431,0.39205632043762223,0.12251826179330927,0.08788709446289458,0.9913108142547253,0.03753876099162944,0.17098147069065173
14,0.9652742020149959,0.6255206521782213,0.00805580209815197,0.09151294372480251,0.38854680004565484,0.11544053680698327,0.07741195974271499,0.986513777960677,0.031801014168578605,0.15025133754941955
15,0.9607890970107787,0.6211320306146538,0.010136390467370152,0.1437957894215662,0.3902473714868409,0.10683684135270129,0.06699661771919277,0.9813885124605861,0.0413526935396176,0.1504569912326773
16,0.9588889511331401,0.6131934064053811,0.01563036474463385,0.18659756487852355,0.3999238518072135,0.0968781747539465,0.05815741613653955,0.9761093882447157,0.036404227283755225,0.1543791988582599
17,0.9568670516087386,0.6040580584214683,0.02214758253505595,0.21720600720839858,0.41207101094585835,0.0914714532414187,0.0514532209952425,0.9706541540701803,0.0345308724633589,0.1458631755798787
18,0.952235257151472,0.5967318357143039,0.027456864914651626,0.24076538657555158,0.42033447633573817,0.08305425740212848,0.04571266902050532,0.9649976439976546,0.012856293422503643,0.14730548540955696
19,0.9471480687182035,0.5901138724609787,0.03235863827883811,0.2562309579781275,0.4265215246594203,0.08109044620677262,0.04017948711171202,0.9594028900959811,0.015529286706458542,0.16924728750302237
20,0.9436602833735689,0.584793958596934,0.036156975102995745,0.2656487197095159,0.43088657325093355,0.07127189882957567,0.03508710730444478,0.9540292675799419,0.02120961217645428,0.16299802348273162
21,0.9403966419027316,0.580930034966768,0.037848100936242315,0.2700645493162909,0.43107897092988484,0.06545013708809631,0.030213672850337315,0.9489474801272436,0.019827638093482636,0.1610459194289202
22,0.9389790487799387,0.5768040278152211,0.03826012157151092,0.2715737383084938,0.42948052772108986,0.061878754129300405,0.025254860170956888,0.9442249788494202,0.015249068994706575,0.16771514161412032
23,0.9368318764764089,0.5727754609917816,0.038906705794244795,0.27138735829975724,0.42800269232688354,0.05876189538552741,0.020766005329355953,0.9398685961023714,0.02906079965640954,0.1577402594364271
24,0.9334032071177336,0.5675795274622641,0.04087430044085795,0.26683306939153917,0.42860614196863545,0.05067067714350225,0.017541573320001516,0.9359638810517004,0.011022785712611166,0.13771122069120745
25,0.9330555389784841,0.5629849698274058,0.042276235505638936,0.25912428789098757,0.4296276477405514,0.050129022938019796,0.015321132205040439,0.9323967250254496,0.01435847293840775,0.13371565038142832
26,0.9331183886420751,0.557574587827342,0.04394191742868741,0.24890682578873455,0.43123783716748393,0.047275704370012404,0.01376118553422759,0.9293079091740752,0.03218791704816966,0.12796597544998495
27,0.933876019927157,0.5544416787674634,0.04259680438700064,0.23936019999011657,0.4275874773528497,0.04032888147804515,0.012661376974066678,0.9266540384139964,0.032921527573437866,0.11575620612230926
28,0.9314322299878091,0.5502074561981222,0.043234040208223946,0.2309769984428372,0.42662044749168604,0.02991817652760722,0.01176096435110762,0.9245269741634805,0.039286990105335956,0.09180498813338807
29,0.9379792481269403,0.5502384955440704,0.038736483596306055,0.22517905290340717,0.42041903765883576,0.05670244376149606,0.010128929071390956,0.9225085171044436,0.015330558648784099,0.1218463772927795
30,0.9433181908306606,0.5508210603432581,0.035296718937911406,0.21918555869370668,0.41530300366831757,0.05619273719386417,0.007789782846106675,0.9205765728429761,0.011647134792566651,0.12428477277297258
31,0.9483113047800485,0.5532669555437205,0.03198230415020517,0.2088819264461771,0.410692426902583,0.0676162712543656,0.005466349463647101,0.918634774757663,0.026249068824429116,0.16074420734253053
32,0.9510131474566142,0.55642761843285,0.030367713273672672,0.19136520775317836,0.4091357680817387,0.06347722642036907,0.0028438745879239224,0.9165900590117447,0.056595636282789956,0.17410835969320163
33,0.9568158746167422,0.5607613910454843,0.02758648253385563,0.166049232264121,0.4063625945712736,0.10055841617132034,0.0,0.9143352684023557,0.09069775207168065,0.2497620829678277
34,0.9638996311692394,0.5706969294392544,0.024325475570431056,0.13449185955847426,0.4017759556952981,0.15457429466816483,0.00010326647555445272,0.9118596293298331,0.010452671610667614,0.33377839703591483
35,0.9694915211084593,0.5806244205939853,0.021258468260960967,0.0988971695305251,0.3961566278991283,0.1628847597092825,0.003916168646687097,0.9091430175432761,0.010536755772649552,0.3440700052105149
