Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.08619693928853886,0.7120742559927076,0.9951950935535236,0.02646964209950542,0.0759071856031515,0.0,0.885601670666002,0.9999931358228259,0.009962782257103172,0.0029639338563861935
2,0.08598122967891918,0.714200106621379,0.9964118706901613,0.025654550889816816,0.07625689907080904,0.0,0.885601670666002,0.9967277457399664,0.009962782257103172,0.0029639338563861935
3,0.08567768807985905,0.7174789806094962,0.9977330848074923,0.024938600014860833,0.07563413553604965,0.00751640367888743,0.8861032799261352,0.9924363324005024,0.021250758592484955,0.003724370862503788
4,0.08556458295089937,0.7217121587524017,0.9989368073215432,0.024453367727441153,0.07528580034641505,0.00753965174241851,0.8865501470807357,0.9887106388439728,0.09372377405234414,0.017453032995968627
5,0.08333059075681343,0.7259772889012356,0.9965843859093032,0.025698163228113025,0.07452455650331304,0.028062447568606867,0.8896451241198139,0.9836405483262115,0.009070625528154488,0.038216616755529655
6,0.0842859954687439,0.7300602972565942,0.9999999498915402,0.026294493004036988,0.07400235599143483,0.03827226775845647,0.8918021092565052,0.9778073220890828,0.031643262753930576,0.05565156870149102
7,0.08114917651772345,0.7401980990288175,0.9973866518064511,0.026315668083936105,0.07204836986906271,0.04914962941822763,0.8931370710560855,0.9722728456211949,0.12339288773266825,0.0485782329537011
8,0.07577119636214616,0.7531182984157073,0.9916805949521792,0.024985278823343345,0.07054975912469151,0.07444775670148837,0.8996124048732231,0.9668578972267581,0.21188010423389256,0.0752631526686063
9,0.0674529504370781,0.7702822422193807,0.982405015880701,0.02416376649957634,0.07016995410159581,0.11122643765506554,0.908756527798402,0.9613797696490054,0.13011026548340085,0.1205731585191217
10,0.05039054443396231,0.7867903445773946,0.9566656157173865,0.022699010629928663,0.0704251674526674,0.13228947710948027,0.9312773883586952,0.9552487450191036,0.22088039341712112,0.10350614079195931
11,0.06089041751467924,0.7967595867631807,0.9787653655256328,0.02071513117270272,0.07108319019525965,0.18357078104703833,0.936802215409196,0.948732327395198,0.10813390463045582,0.25887779999182337
12,0.059423144403985155,0.8129304032340816,0.9823365060844816,0.01869002415019646,0.07889640270665461,0.1617005946332927,0.9213557183955703,0.94201948139938,0.24621386219147273,0.2054818624285296
13,0.04886231434045283,0.825104836593548,0.9700755182394716,0.01856627051181909,0.10452507374875394,0.11929145668749344,0.9268768604760487,0.9347718266377862,0.17465646454633563,0.13259034982042733
14,0.05177373198323778,0.8294559222395087,0.9814348740104543,0.01726018255802603,0.14358667729484326,0.1123765787513283,0.9301511603840797,0.9274595945310409,0.03548829321577719,0.15874428324957707
15,0.05416344873467005,0.8330602993545817,0.9929403120870772,0.016174271695421048,0.20306222151451508,0.12337007561657758,0.9184796118002783,0.9202497171020874,0.21929584299101182,0.1697121082823164
16,0.0660608291357795,0.8232944585124218,0.9818902753487898,0.014062197191221879,0.2625481184132193,0.11785560205019281,0.8987781826851116,0.9127908252127289,0.14177618118598895,0.14352029705851782
17,0.08166665578905319,0.8058195310486653,0.9525520070398096,0.011242736265915864,0.3138615575268899,0.11271636219056852,0.8703624952808308,0.9051360396252329,0.022010798088588045,0.10166327064139219
18,0.09949091266394976,0.7832226518044197,0.920910191236207,0.00843669722901824,0.3572432467327322,0.11992895142447528,0.840425066000333,0.8972355434756718,0.02688793130105218,0.08677726789927295
19,0.11649645579684408,0.7590725581723241,0.891606447548944,0.005328752653642997,0.39057249904213376,0.1149491006357311,0.8110593532923369,0.8889525309058898,0.19527624302116145,0.0699120147356978
20,0.13920561116442143,0.7251115945894092,0.8547655473830948,0.002940051309206108,0.4191479170722875,0.15830098107534768,0.7788682819532567,0.879900778792513,0.14935293304789585,0.09691480948287753
21,0.1660706027538717,0.6848765540692101,0.812942636414044,0.001334764042098649,0.44667880441995966,0.19123683111911105,0.7401797724717408,0.8699074435013066,0.2276907366681824,0.11428109503955365
22,0.19751099073811118,0.6369028577137369,0.7657766086765204,0.0024509831864924156,0.47748027310433694,0.23309336749436355,0.6961923412602117,0.8587261717383285,0.3533569915603421,0.13610088579907673
23,0.23608196943922413,0.581801402422126,0.7100245232968729,0.005021882026614146,0.5125605788380784,0.28677397330743104,0.6446130820469349,0.8462009934494524,0.3253719467933105,0.1620260677352496
