Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8606932045937167,0.19294720444462005,0.02124558130474556,0.9706880790595757,0.56460223648206,0.006682706046514129,0.302729781391646,0.9037456550146016,0.012493653993960763,0.003262791182706566
2,0.8604532694895974,0.19262618468383738,0.02223550068494265,0.9715141522388805,0.5657360309668501,0.006682706046514129,0.302729781391646,0.9038538627584672,0.012493653993960763,0.003262791182706566
3,0.8602230932541948,0.19231054935609196,0.022627975992009067,0.9715911384258729,0.5660842908498299,0.0025189986244719045,0.3028135604922813,0.9038790131164394,0.009182582330626026,0.0012040308483601751
4,0.8598526403034645,0.1923461707127983,0.023132870272311756,0.9718688780803918,0.5665334116684185,0.00341450259002166,0.3026337602437391,0.9039334901182642,0.012205357450662972,0.00245828462347793
5,0.8593885938597765,0.19103589208528607,0.024032080472592778,0.9724834407492061,0.5670836875083743,0.009619542534291899,0.3019813740921732,0.9040351456273744,0.009384463305589535,0.006036201211376088
6,0.8595252423871971,0.19126416929069812,0.024190090011801373,0.970428691712712,0.5674139962309482,0.005440750461338803,0.3015030218658782,0.9039262454427722,0.009140654059128204,0.005424073621317537
7,0.8595515070463706,0.1913409206400022,0.024182090424914926,0.9671944605272772,0.5674073889808466,0.0045495058689631685,0.3014915477409504,0.9037470010584299,0.009217173909610485,0.0013500258394993758
8,0.8596620269074817,0.19151689793971197,0.023842992892294353,0.9651777023949756,0.5670935839165983,0.004061305345482725,0.30150451852840565,0.9035911340951331,0.009427515526234179,0.0024920870111345994
9,0.8595680082029963,0.19225772439236635,0.02360727645156042,0.9646876075001783,0.5668860268449082,0.003441259553356334,0.30165471338701466,0.9034823523436973,0.009147082488601785,0.003443218187108367
10,0.8596353709154753,0.19266193571154605,0.02339541718587724,0.9650186804975452,0.56679520354203,0.0044910978043299875,0.30194884204772326,0.9034404387661666,0.009087664899254626,0.005036298572946353
11,0.8598324313568826,0.19283487512254222,0.022961079733865145,0.9656602498805348,0.5664707540296208,0.005172276687342724,0.3022813178519447,0.9034537045570002,0.00910299032537757,0.006616913300143003
12,0.8594305675311955,0.19277445371826007,0.023426801995785777,0.9654886914272894,0.5667413274930295,0.00589445759011842,0.3020023237310237,0.9034425253498195,0.009189925554951734,0.002181167909899579
13,0.8592750528945774,0.19286029738735025,0.023391405593633337,0.965073575934648,0.5666816627692918,0.0026625859950059586,0.301521714353874,0.9034690304570725,0.009078726829080319,0.00302489579808679
14,0.8595520777987227,0.19292514184593568,0.023358038585204206,0.9648803809344599,0.5669083301002739,0.00459115251857898,0.30179187978312194,0.9034999872035594,0.00999295936260605,0.0023685217441927124
15,0.859618125452494,0.19287788844574388,0.023167346368008237,0.9648854624103388,0.5667392880917901,0.0006670863778049041,0.3020761229544633,0.9035237897636531,0.009080093870358422,0.0009299235498991961
16,0.859677737454479,0.19269458504887063,0.023139996747945136,0.9647701919355264,0.5667407940147314,0.0007534233610571341,0.30195325843575715,0.9035376979636948,0.009196802261764636,0.0020008867859420635
17,0.8599167828636275,0.1924700693964218,0.022762671100999908,0.9648085726107691,0.5663790035314835,0.0016025206216052363,0.30197867752709734,0.9035411822720053,0.009108968873470274,0.0012063817522272738
18,0.8601306533839542,0.1924832394865246,0.022379162882478706,0.9648922937999089,0.566050213087452,0.0015816380992237278,0.3021963423853178,0.9035399489351267,0.009139874528387855,0.0
19,0.8602029858692479,0.1925335308647164,0.02214398918657777,0.9648697891349732,0.5658145514676518,0.0002188758432866824,0.3023115809604879,0.9035350321821032,0.009176700604063873,0.0003327560676072701
20,0.8603124331475983,0.19255403492895942,0.021968611812713108,0.9650712900152744,0.565710171315399,0.0016545938196423212,0.30241917719484396,0.9035225242426345,0.009868011257688826,0.0015370570501672396
21,0.86062068268642,0.1924443431930799,0.021949969707579484,0.965045222485389,0.5659359281438232,0.005156803477458735,0.3029687294753267,0.9035078003332877,0.009150386787730592,0.002589517624450971
22,0.8609238369715343,0.19237215842336888,0.021762227190562786,0.9652167463675213,0.565935844646453,0.003919607579227556,0.3036774611882471,0.9034886405734515,0.009955048204611886,0.002442034711438583
23,0.8610707871445741,0.19216514590044842,0.021599120569444293,0.9654046348747986,0.5657839323803284,0.00034416532394386306,0.3039497888439357,0.9034710695412086,0.00977952473962344,0.001074861204828908
24,0.8608371056960618,0.19219011101940364,0.021623992441356783,0.9656007084481668,0.5656068760682699,0.003797811421822937,0.30360747657236564,0.9034566095499807,0.009249174367684678,0.001415468376242201
25,0.8610323892531725,0.19216304914051135,0.02156400733850903,0.9657118909660617,0.5656916815487493,0.0025987451479282065,0.3035278840156077,0.9034437735769997,0.009077331219762699,0.0010356985104519483
