Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8078360269467006,0.6475104751731847,0.009467782553002782,0.8348617182097191,0.20106839901294424,0.13423521042393477,0.501484890561048,0.9707501516188771,0.18948032685253033,0.13289791728300043
2,0.8242875348148357,0.6437519982718493,0.006280324909735356,0.8578211065486215,0.20549374994540826,0.13423521042393477,0.501484890561048,0.9745371393078665,0.18948032685253033,0.13289791728300043
3,0.8371730692729847,0.6396767070128049,0.003952269665233037,0.8792199712153828,0.20895268551549676,0.10523079442729075,0.49390370969583913,0.9780671896575562,0.045981208319007774,0.10732435300731322
4,0.8486659379397571,0.635872604378326,0.001841475933338582,0.8943648884151993,0.2114124134802536,0.09780526003977832,0.48716896440961616,0.9814680847130267,0.27480318750114996,0.09465275181027141
5,0.8566071172196589,0.6327059165511031,0.0007993785618180735,0.9093654900384095,0.2142036345254638,0.05915623129252351,0.48196274456248195,0.9843978519916268,0.11814476935658456,0.06392028960285413
6,0.8622609834017179,0.6291394277441607,0.0003436735107755732,0.9265984963633686,0.21668362454981815,0.04182725820468177,0.4791457691917289,0.9869325138332683,0.12598124165426916,0.04592570382398709
7,0.8666568934453609,0.6262278780830547,0.00023670670948205304,0.9430620093597231,0.2193737351789399,0.02666877386619288,0.47749053176755024,0.9891334702060398,0.0532613850543572,0.02234025262450026
8,0.8708928220416102,0.6236468571402871,0.00014742398479619407,0.9581161246803104,0.22207869251786164,0.021133058889168145,0.47623332405868957,0.9911359312904047,0.07841546695773095,0.01524761005510841
9,0.8730985891398113,0.6226145901924548,0.0002618968021223364,0.9696562013138623,0.22406032382820673,0.009720126535765695,0.47552489132254216,0.9928796280142734,0.058955914143833665,0.003455470745214643
10,0.8747439783842315,0.622198814255142,0.0,0.9800715735277445,0.22469021787143725,0.010855616513868231,0.47480477582732855,0.9943772445581343,0.04761662820108331,0.004589044573964
11,0.8749979463819548,0.621706135350388,0.000157104073433745,0.9895835396560857,0.22468833618479359,0.00656405660118748,0.47376662453273366,0.9956452029421322,0.05516279231491679,0.004650187009156819
12,0.8750843739460293,0.6209135870789163,0.00030157666357643145,0.9970450399919503,0.22442787047034,0.006188003069150587,0.47290885427862434,0.9966983943827422,0.04927942196788736,0.006826391687436741
13,0.8743749949485641,0.6204532649734193,0.00014603937989698446,0.9999999139224112,0.22440771617438066,0.003551095089507476,0.47251643615094874,0.997597637108086,0.06138992625156161,0.010921851885818299
14,0.872691025663215,0.6201147761904728,0.00022250843643658444,0.9992249670892481,0.22417294425171558,0.008034212746234401,0.47291622562738816,0.998329163560008,0.04742646389545239,0.01526465947429599
15,0.8706399167933162,0.6201341601144996,0.0003806691820302231,0.99643413510319,0.22324001611424035,0.007888994520043114,0.4734548373575821,0.9989179781386205,0.07066318881657546,0.0180795340507082
16,0.8672205096327398,0.6199720740832283,0.001028931479320877,0.994117042281102,0.22225295356917857,0.015320429408054597,0.4743689823440233,0.9993670316504747,0.06019710767397463,0.020299622084829202
17,0.8638791076829282,0.6201653435970266,0.0017306225218016074,0.9914874802172141,0.22149278599794925,0.017891463790922425,0.4759969981526893,0.9996895706621806,0.05260915222031246,0.025188545604017763
18,0.8604430870576143,0.6206128756258403,0.0023157274026364082,0.9887230484348136,0.2205619856021436,0.018068542889093618,0.47766630309883884,0.9998967848406527,0.05443234429880969,0.024604938705568916
19,0.8569306000593324,0.6211746165256395,0.0029728924665159222,0.9849986341158827,0.21964407776177616,0.019494334561681197,0.479278014182705,0.9999993997765723,0.05329407297392275,0.027791311395984234
20,0.8544103075662516,0.6214589565161684,0.003715392916552811,0.9814588581902131,0.21959525043108707,0.01788634715149541,0.48086607422356914,0.9999932548395875,0.051053440269054146,0.02378163644735841
21,0.852865378590374,0.6224792904188847,0.004129001120396058,0.9771668346060615,0.21963095201549626,0.011450780489118212,0.48213158520972876,0.9998983094814137,0.04631251200824965,0.01937709539856474
22,0.8507519817560032,0.623579154998817,0.004341963070422178,0.9729877771533415,0.21867747788142927,0.008905875604954287,0.4830776599103144,0.9997339332462174,0.053839230497659506,0.017724153276709335
23,0.848390771635201,0.6248093048209757,0.0047453081940914115,0.9704416531926255,0.21788727145858497,0.00896324399638475,0.48399956463844584,0.9994873383367538,0.04504664885505092,0.010624708459360494
24,0.8461775663515642,0.6251483280276731,0.005356647694069474,0.9684371829909304,0.21753374482212387,0.008797371955418316,0.48521961842448497,0.9991852514446746,0.04491588671124104,0.00919613451909647
25,0.844998804341234,0.6257624279892244,0.0057272967090658015,0.9674543105197622,0.2174180148869291,0.004770980872182888,0.48639072168635494,0.9988227794761736,0.04492874000474149,0.007265447013299833
26,0.8443195981513189,0.6266760952809974,0.005946331487597333,0.9671173543622664,0.21729235425513702,0.002477933183274795,0.4871179326430044,0.9983873680798898,0.06563208453272418,0.003919439129122118
27,0.8422254070350033,0.627779508462405,0.006541918070432433,0.9665286268893326,0.21701271833738436,0.009888129402870458,0.4881992482096846,0.997899795196231,0.04599747627918274,0.01200269915290589
28,0.8410137226066342,0.6291077060108512,0.006752450889056367,0.9665520874406405,0.21658377495102105,0.004274603718910073,0.4893369328001406,0.9973618477782114,0.05348408893741783,0.00923301994886351
29,0.8399964874211406,0.6305881258588676,0.007007218190513398,0.9663606793141026,0.21651541320592305,0.005634407959934474,0.49006062054788085,0.9967594130414743,0.07729589457099788,0.011135904823007347
30,0.8384589908608177,0.6319322911419029,0.00746767219344713,0.9644101527720315,0.21650672167813734,0.013276724295574357,0.49119301823753164,0.9960813507861572,0.1127751258445247,0.021287674487517384
31,0.835210637651999,0.6338296511082068,0.008395733991293843,0.9624164041514389,0.2162885212023662,0.025379248170165344,0.4932286298936998,0.9953159727101281,0.04648975680776184,0.031075446284207817
32,0.8325696595048699,0.6355855000876334,0.008981895544288536,0.9604947057052381,0.21569130868093248,0.019763280320944817,0.4953885175624639,0.9944601001830257,0.13666022192831132,0.027849981949593546
33,0.8275133362960798,0.6373972329253457,0.010252319121953783,0.9572641393756691,0.21475008752781619,0.03652835828944125,0.49804753510340855,0.9935117611049968,0.06603739068144626,0.040945961637430965
34,0.8215629240616515,0.6395880439886663,0.011691142234072624,0.9534993635432595,0.21342229489046838,0.042475165010397574,0.5018304482113372,0.9924752284219022,0.09096674461923372,0.04710391524356479
35,0.8149086323102603,0.6420103977355394,0.013357902891311857,0.9487760724757992,0.2120250592624731,0.05119589567955955,0.5061178906820437,0.9913243276426115,0.1964000301277472,0.057999461652569785
36,0.8038360828718093,0.6448302704370173,0.015752042655609592,0.9439289015827083,0.20882437371880191,0.07871657742574696,0.5121209021585709,0.9900499632772434,0.10072383335231902,0.07985832982899303
