Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.0,0.5550029154819331,0.0,0.35761368178385755,0.0,0.27995168000952436,0.9748661786982645,0.33793208148445275,0.4515233887572343,0.2766732193860174
2,0.027310463444998507,0.5673427586106566,0.038303923850296726,0.36756300074053344,0.07073960853364779,0.27995168000952436,0.9748661786982645,0.2481680274211212,0.4515233887572343,0.2766732193860174
3,0.037984377579770495,0.5766369252987364,0.05235412074329802,0.37621034034488454,0.09866137557518338,0.1368393710535712,0.9735177858150114,0.1827073297619854,0.0065796769383340455,0.1118643874969967
4,0.056702918935705594,0.582507051746984,0.0769003507889927,0.3832887637184508,0.1254002551019812,0.14676707760469201,0.9707488580429381,0.12509561139707204,0.27518109708217425,0.10094864987661419
5,0.06543382657408556,0.5864317058246455,0.08818236311425162,0.38642189521386705,0.1396267606150972,0.0651774499258869,0.9673530893674576,0.08125543261608238,0.07021477857582746,0.048545052554046286
6,0.084326579637001,0.5746249553199153,0.11330420603368352,0.3876068273355702,0.16580246137701196,0.0952205406067203,0.9631551049583266,0.051998830541377855,0.030597669582082928,0.07122174646440341
7,0.09990729366286806,0.5595791322078841,0.13671297261313553,0.384351340456456,0.1687412105262344,0.12341861094744293,0.9582955432322965,0.04251392102663293,0.30993888726330726,0.16783152640148793
8,0.12604750567721779,0.5257109544884754,0.17250713695437203,0.3709574438834774,0.1637568864597482,0.2253745091298917,0.9511860080294063,0.05549221222824754,0.008257504230157666,0.2185944856809494
9,0.1402154345041755,0.4898903173377484,0.19206093564659446,0.34739032994902014,0.1531880028439521,0.21880946376360458,0.9432333846524973,0.08277896291516378,0.013806949409596292,0.187783513814985
10,0.16078369541185522,0.45022860676551013,0.21905597795589443,0.31978652625713433,0.13957099267221357,0.23532297906132452,0.9353440155044923,0.12082148794702076,0.06829543859100373,0.19695387295362082
11,0.18980174015600762,0.40830770061629246,0.25682623112287384,0.2974156322609888,0.13582537100289624,0.26468743343156886,0.9204300413889893,0.16718296123051402,0.29237684331200653,0.21972756275435837
12,0.2100053673343686,0.37776631100900315,0.2813781408401882,0.2812887971046973,0.14061986628588044,0.16698617398992277,0.9013586723387152,0.213517996373158,0.20006225626254667,0.06347671068601937
13,0.19841920061450924,0.37125461612163374,0.2651864892977558,0.27244202478280277,0.11482863498241337,0.11149052393546263,0.8919923231036923,0.2556626133481598,0.08494073016156747,0.06834617473627118
14,0.18290247359004108,0.3864227398101539,0.2423116118505304,0.2633914412972432,0.09852634667133552,0.1732345365973902,0.894809618385122,0.2863849315814254,0.16376258294310986,0.22642841721090703
15,0.18131795032881576,0.39041111387161354,0.2378701086441417,0.2607250337989727,0.0942597681884539,0.11694523697933185,0.8943550403744921,0.3106429429301783,0.16597486144514703,0.12904346323784843
16,0.17199070786716306,0.3974920360517616,0.2242873924152006,0.257522514154146,0.10429709402550927,0.1819452249114266,0.8914648358934681,0.329325957991213,0.08808162258059526,0.19704744914515115
17,0.1743530123204051,0.3937076851162755,0.22534337443859587,0.2515042929689111,0.11310850791795433,0.1485615304285991,0.888966886383182,0.345066320403681,0.10942012684020334,0.13494570802694725
18,0.17460228551784762,0.3888041488640526,0.22357284603569444,0.24536270624353063,0.1264935513576754,0.1903157476513637,0.8851608268446319,0.3588629772145817,0.02456694865940869,0.17649099544606658
19,0.16815182287832361,0.38550151616680134,0.21338067531464075,0.2393795633785505,0.14134666958660547,0.20577767318333579,0.884819230018536,0.37145157099385334,0.08728143611740964,0.1955581011064891
20,0.163144321645595,0.38336156736513655,0.20537080918889491,0.23459998809847724,0.16498629981573742,0.18376826549912156,0.8866880679422019,0.3822070523879461,0.15161673337756687,0.1675176964362918
21,0.15865297813634813,0.38446568731087655,0.1989261294921173,0.232305695450089,0.2021439534387611,0.14520252259638985,0.8887163145343574,0.3899264899323173,0.19599120791879576,0.1293052607956291
22,0.1544921032232172,0.3833892671044439,0.1941335788898668,0.23196716096456277,0.24193383060107845,0.09012166736412397,0.8911884257044685,0.3949546029231862,0.00774239195127431,0.05331714325457426
23,0.15107044332276554,0.4004115279190658,0.18825511876376405,0.23673762845242183,0.27097632989824383,0.1058946717203444,0.8955595605127852,0.39335696230955824,0.08419792913248172,0.1170277759050332
24,0.15866801782835044,0.41524701323722857,0.195867844773967,0.24382284059287815,0.286162911414663,0.09547465733732506,0.8981393081052297,0.38567717704891613,0.027242002154103186,0.05401310000990702
25,0.15674045390255742,0.43752140463879113,0.19175051974770227,0.24968653825955625,0.29564108270737555,0.11285828804396635,0.9003735157459719,0.3724467008512536,0.0377583062534782,0.08234732086903403
26,0.15900200632204722,0.4542310681230997,0.19339238174353207,0.25659897754367256,0.29657861425563875,0.09175436572788895,0.9046869683572767,0.3549147432502154,0.0073493842208366324,0.030477639648261688
27,0.16332727509518452,0.4690265832089044,0.19780963712108457,0.2643284502962556,0.29921256899874293,0.0916296763089338,0.9067930810300887,0.33383022106843463,0.0585504289739155,0.026904764725360564
28,0.16585396266968094,0.4817752213023832,0.20043320851144045,0.2770377050327082,0.30144511059735596,0.08380129809393742,0.9053375007182153,0.3108965273291181,0.008659410555471566,0.06683700840440039
