Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9999999974384178,0.5585206291180121,0.0,0.9999999058635073,0.20302881192018102,0.7209643171591317,0.0,0.9999991253346572,0.07908082764702934,0.9757265552257764
2,0.858317280790259,0.6123415404384536,0.04724332361234781,0.9817966400187,0.13693137021483154,0.7209643171591317,0.0,0.9387949225159792,0.07908082764702934,0.9757265552257764
3,0.7279631650473182,0.6860280629205541,0.09938477288586754,0.9538578600459121,0.09689979977098237,0.7602431145851218,0.08105732593507826,0.8801598466829598,0.0613795278888301,0.9999999968109669
4,0.6101390571214003,0.7641898978054217,0.14950386562470622,0.9160761377866781,0.0729898536734924,0.6834105988362958,0.1726221584910679,0.8252318148574089,0.41149851975344587,0.9208363642462774
5,0.5157692314113105,0.8319301076315881,0.19202179585405366,0.8604779209968697,0.05389100968185019,0.46941076917228397,0.25990101546381394,0.7742341521208636,0.2042791700261239,0.7853444599485624
6,0.4347777534401784,0.892065097975111,0.22922275498101036,0.7993550882486687,0.12292238931477219,0.4659416142590183,0.3382091739646954,0.7268124980019702,0.5358007068425391,0.7493138038358897
7,0.37370264652999574,0.9398116310169203,0.2547219348154115,0.741255509907351,0.1832225605648442,0.24377852491014776,0.4054088387064568,0.6826158439085032,0.11734352016091552,0.6407014316153292
8,0.3221976274181298,0.973761049408041,0.2787776022825558,0.7004380226702461,0.23666500274938035,0.28578904251512466,0.4655440680585903,0.6401633501729941,0.01985699282127369,0.6456220777798265
9,0.2811999338905909,0.9933254010646466,0.3034676368505089,0.673870569317494,0.28372159717364076,0.31099936575323867,0.5282217318802641,0.5986241926141972,0.020022378463883512,0.6463398187993139
10,0.25063458054733323,0.9999999949356035,0.32883210112638317,0.6525762977826827,0.3246680242365885,0.35793624432799287,0.5932660573026599,0.5575136392891529,0.06569408060601759,0.6688536072274867
11,0.22594501313129853,0.9967714508085909,0.3516171450116064,0.6290964219190379,0.3637733639621791,0.4086872388395669,0.6557938078381214,0.516969460913093,0.23664663922952678,0.6838911759313584
12,0.19753756379456106,0.9889476021661883,0.36716887953555827,0.6049745773910858,0.41220531918288156,0.5047822367731746,0.7071621172181913,0.47716215081518626,0.12707548944000374,0.7216586014275732
13,0.16263814504012564,0.978098464434557,0.37063002418000035,0.5730397221776193,0.46901560842799844,0.5396661930822078,0.738683093351743,0.438424828125009,0.31897325043248603,0.7400906065867477
14,0.11446585457147046,0.9700329725177395,0.35508689432313384,0.5236720888576104,0.5364574513219538,0.49493197902474134,0.742478566211669,0.40168452034342444,0.08966005439117472,0.6973745937814302
15,0.06428279143330813,0.9587976767114093,0.327983971054738,0.46470384691641614,0.6031199443030729,0.43253449136217176,0.720674296607778,0.3671182972447269,0.23266923561590835,0.6206615467810112
16,0.020265807523784093,0.9422673138314243,0.2876504871510699,0.39808480341118735,0.6642794036921826,0.4339666575151595,0.6806731885770292,0.3348316649687334,0.08145591388080464,0.5677740389052564
17,0.0011442817038368749,0.9182418081108917,0.23915534501865746,0.3170768513722086,0.713180868970317,0.4147865216360134,0.6289316115710518,0.30493202605948533,0.2421804397365966,0.5203701763020039
18,0.0,0.8830420747807781,0.19055776652698844,0.24265100010891896,0.7544509029911068,0.36887321678645946,0.5738342423716761,0.27706248076159656,0.5179195500047049,0.5019759140337314
19,0.0031050793306325883,0.83652093267228,0.14710041898535156,0.19302531195658118,0.7913358949259847,0.28697525529566703,0.5210768537300722,0.2506983422170276,0.2946924192938047,0.48469349430350656
20,0.010557717116108428,0.7786129455045667,0.10958130822243811,0.164688492066093,0.8239026252317068,0.28421946862614844,0.4722702079570901,0.2253870978963729,0.04745702505129751,0.5014382646285027
21,0.022226948050825306,0.7096727071723642,0.9269986075600528,0.15368932404962746,0.8510503046257348,0.3175573382418083,0.42419049428558225,0.2009758924160292,0.12394150562049969,0.5086735474533093
22,0.03909955275256364,0.630094836672511,0.9648252081100389,0.15944955529911592,0.8767499721612084,0.37787639908582477,0.3746779391502184,0.17743531232322743,0.7409437119539962,0.5328760233149132
23,0.06793227969202607,0.5407022780582634,0.9867704813423623,0.17277566969210714,0.9046118287997524,0.5722755787390919,0.31808638907771375,0.1548733197702751,0.6830950618874435,0.5780112882763504
24,0.10698218164829588,0.44714474372610463,0.9313545020493943,0.18084865344791004,0.9317762259948733,0.7488136714157261,0.25537720808774894,0.1334396187882111,0.9999999999188218,0.6463375337890972
25,0.1604633988769011,0.34833843018160643,0.8708272891956418,0.1748176961447748,0.9596452971885069,0.9705816088165012,0.19306139429498193,0.11342391532558167,0.07251612677089044,0.736574913725762
26,0.21016043871130213,0.2572930565626181,0.8217038143623641,0.1565517221471644,0.9853272158021446,0.8607192600027883,0.1390913182768774,0.09502567335308659,0.21493819996285463,0.6791670879576422
27,0.24735040241373632,0.18370904384251474,0.7892431571359153,0.12380988533625502,0.9999999717920984,0.7282088346176365,0.10351742517434694,0.07843635570081274,0.048138286493671516,0.5932083978807049
28,0.27990814963961835,0.12211545502216398,0.7685595317189658,0.0921697100951255,0.996289988228264,0.741982906829857,0.08401299168954782,0.06369766903426033,0.21906233435165537,0.5749247989513115
29,0.29650273694390195,0.07737603063133397,0.7636583339996408,0.07104161430760636,0.9779556837814009,0.6300348824593108,0.0781628352898074,0.0506818706962202,0.2556418817989672,0.5046535909037694
30,0.3023338200040378,0.04490231810158915,0.7687507479772855,0.061147020673424944,0.9546253958967056,0.48925241825447663,0.08417440371839471,0.03922589412058886,0.03376207287260259,0.4547755480269157
31,0.29361717377102614,0.021435331213008134,0.7845867430754789,0.07036112343142453,0.9308374097990658,0.4719889311429811,0.09828085079563062,0.02919547134170899,0.05246536082233673,0.48359210313553547
32,0.2697508665365115,0.007437019756947083,0.8097917152565872,0.08873505447787126,0.9117881566062271,0.4378932998554822,0.11941747206301767,0.02048736279092356,0.08276414654692245,0.5284963460878139
33,0.23633684894186105,0.002390521371010309,0.8448680363832947,0.11110214305393493,0.8933700796044057,0.5150289987999114,0.1490933215369002,0.013099251961176011,0.22933926894678058,0.5762356710823794
34,0.20582486696458216,0.0,0.8911953445381077,0.13183056700346457,0.8618732419148806,0.7593060896547338,0.19189758058840117,0.007154991720037979,0.10831090390319033,0.6272098157930007
35,0.1854335621296578,0.0057044568507214,0.9478253676528837,0.13312139812108392,0.8182748745207362,0.9659794685786107,0.2534469843872299,0.002905098217315471,0.040445155767172995,0.5932102713773453
36,0.18947813517267334,0.015775826594156824,0.9999999899913341,0.1117087024042599,0.7626936850202671,0.9999999982965881,0.33195999484472605,0.0005312176996843695,0.0027046666451826726,0.3858867866305894
37,0.2021597624215685,0.03349691398523541,0.9492738947033025,0.08861522488142065,0.7067705908443942,0.8900018151600937,0.4169328916659179,0.0,0.02249043653886082,0.19565350970439915
38,0.22258263011271104,0.07286601499125911,0.09392333760343644,0.06136641834597112,0.6519830865375865,0.8169739794226634,0.4978810141126702,0.0012422297682056053,0.09278752306786152,0.08590634063161305
39,0.24328160877737717,0.13330044057904955,0.12490090067134031,0.02111845965493168,0.6026501062227597,0.6539563476008313,0.567752662943403,0.004157259174655071,0.0473807775676837,0.0
40,0.2604325831263462,0.19471378633430803,0.15745894730436538,0.0,0.5549653280520174,0.5601295084482668,0.6311383415650919,0.008609882705904681,0.10587316855522858,0.023416922791793783
