Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.5086330699736056,0.4125138130249139,0.969398949473436,0.9829890016626005,0.9873523669157285,0.00974316624978957,0.7213407683065709,0.06341977649344377,0.010682012549188399,0.011065066506545889
2,0.5104109621388141,0.41077268585448656,0.9721274812810787,0.9853277225278743,0.9864219098870435,0.00974316624978957,0.7213407683065709,0.05866360628548704,0.010682012549188399,0.011065066506545889
3,0.5099148834069487,0.4115506444282937,0.9717976848278066,0.9848810505810616,0.9847004646883615,0.005761526624473651,0.7219184169004087,0.055323006022848974,0.011278706057625319,0.004931179865522032
4,0.5110189700493856,0.4097167725841919,0.9736844052568813,0.9845463686839167,0.9826890937884311,0.005548764774802871,0.7223241194569208,0.051438238827770995,0.004428223210307549,0.019065122727093757
5,0.5133670427795274,0.4076552270525665,0.9769681339714692,0.9836281125333229,0.9796745862877522,0.008491108304729718,0.7218456562991715,0.047640851113911586,0.01868555892689756,0.024102792984418284
6,0.5149164567687456,0.4061414488782214,0.9793910702166554,0.9831331901276661,0.9798391602244061,0.0033391951409899845,0.7209610813457193,0.04414469031280401,0.0015207903689511827,0.011987652879074731
7,0.5180389776687188,0.4031253381258091,0.9841254287983676,0.9793759730126088,0.9819231555367322,0.008953166297429446,0.7198848416397858,0.04084678540750392,0.013047980630940943,0.02670830680694911
8,0.5209582276635959,0.3998683229980798,0.9885651059448515,0.9803140471126305,0.9849600026860162,0.00868607389756919,0.7189921119324465,0.037240371903161935,0.003130325675186008,0.012282531347592137
9,0.5248071686007219,0.3970615658953228,0.9940625043781609,0.976321765435928,0.9870422833456426,0.010985949596210992,0.7173167527296114,0.03422902437192586,0.00839565504470329,0.025063017084371142
10,0.5291640871529256,0.3936197277944249,0.9999997895915901,0.9752270431124149,0.988302747960278,0.011054053110215257,0.7144018459544276,0.03147251599946705,0.009476029659150838,0.024391687663296416
11,0.5336031241841733,0.39031860271069596,0.9938204954700066,0.9748117758818158,0.9895780838032641,0.010697564304150798,0.7117031411672868,0.028835918483314182,0.024448337525324687,0.019211440336202895
12,0.5357362721356222,0.388462927571599,0.9907716577545096,0.9748621594960287,0.9899285623009841,0.003728443482572254,0.7096158405141497,0.026230632740501508,0.00702128578933191,0.007867495602662927
13,0.5386451125401609,0.38683394943745536,0.9864852529165224,0.9742445112551766,0.9921393085548241,0.004992449232772077,0.7077487849586467,0.023548020484228355,0.015712360409765248,0.007480320559769143
14,0.5401306315320605,0.3852604502267986,0.983906197199214,0.9743487586013815,0.9941902902514105,0.002507226224510924,0.7064530303547824,0.02083560203743272,0.0029243547303978027,0.006199400141328636
15,0.5419493630440668,0.38485587534765137,0.9811278400281273,0.9735927277018582,0.9952671850464611,0.004751233786590712,0.7056371677792266,0.018422212855371697,0.016512645977963633,0.01267531599425108
16,0.5433245304059086,0.3834412496233664,0.9792396960172398,0.9736373065943641,0.9946364311928539,0.00188271236514029,0.704631314267251,0.01602511360320948,0.009386645028473984,0.00782684120628434
17,0.5441946253821632,0.38268137918029504,0.9777411388957551,0.9747466027805196,0.9960137080715132,0.0018431354892380761,0.7039471723484871,0.013593691657801792,0.0099088112524619,0.0
18,0.5444620599089821,0.3824328253221304,0.9768993275171893,0.9745097025577519,0.996790850707738,0.00035852051738260413,0.703234360286219,0.01129909147639965,0.005360493298907365,0.0012821657593581096
19,0.545336161171662,0.38178236203671717,0.9749438006338349,0.9764756859811684,0.9997612706334401,0.0033032043124625763,0.7024518680863673,0.009091207415227296,0.0009936058215795243,0.0029999211253477617
20,0.5436180345624503,0.3840644122597368,0.9766502006999693,0.9779322229746669,0.9999997419632675,0.009417970009641076,0.7025456337015927,0.006886819522680442,0.025452432024315613,0.01772442620761583
21,0.5419627214270263,0.3859745949536238,0.9787941149098692,0.9765422458691334,0.999598017989357,0.0030543971612815063,0.7034601633211658,0.005015959626247498,0.0060256328654666015,0.003727444278450333
22,0.5399079293052431,0.38761150808368,0.9816023672990224,0.9782852801669017,0.9986262438934143,0.0037632589586280335,0.7048859711553991,0.003330267777805197,0.009248361128193295,0.007634638389656986
23,0.5393699275763157,0.3900574941737827,0.9828062429852813,0.9770881196958915,0.9960952363125634,0.004758156315873044,0.7054715402622859,0.002087863664754683,0.011291822612233448,0.010630377987428836
24,0.5375206703068066,0.39190641222985506,0.9856951650104843,0.9755310783849966,0.9938069657143672,0.004389932879916063,0.705448923983716,0.0012194444918035303,0.0023426264104494782,0.00036542737574359844
25,0.5343769559260036,0.39421532781691093,0.9904466065739487,0.9793589912903515,0.9907609655031393,0.007564417377005301,0.7072427529123176,0.0005172901351182858,0.007491071669425961,0.015126162165690654
26,0.5312839043048694,0.3963367018641669,0.9952635329007943,0.9777998548947645,0.9895095438003094,0.009478809296749649,0.7094373009748767,0.00017330286708104083,0.02009544604816421,0.008162112120741648
27,0.529650399454798,0.3974623531901175,0.9979028535815088,0.9769482392141764,0.9889340351013223,0.00324760109301103,0.7106404154341863,0.0,0.016225510535218993,0.006648093486629455
