Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.6847108553266718,0.3227968120774259,0.014710761610417428,0.8483506072133126,0.33555642844816097,0.0015752786651686782,0.4896709910708107,0.9921346377384163,0.027366687920817454,0.0017248258383497945
2,0.6844357046817203,0.3226803971426827,0.014720271791152928,0.848847592726202,0.3351564990564719,0.0015752786651686782,0.4896709910708107,0.9919726662940539,0.027366687920817454,0.0017248258383497945
3,0.68445874942018,0.322564451532405,0.014579085502546212,0.8496933216784368,0.33486975733483837,0.0008521273276394797,0.48971941572309535,0.9917727507922157,0.030159218713422812,0.0021765353869443267
4,0.6848105466270423,0.322477319380211,0.014382002641452963,0.8504619383655263,0.33484723019233253,0.0026242109918212467,0.4895015915416088,0.9915950006847531,0.029875651593387266,0.0033762257507845904
5,0.6854092860181195,0.322256699399306,0.014138662778823,0.8513527299324049,0.3350414450603888,0.004559962234928047,0.489242456305898,0.9914287667737406,0.025680104661967032,0.004539767180354669
6,0.6858591217756841,0.3223095315587765,0.013974984158000423,0.8512293264895091,0.33524073807151494,0.0028873305940074023,0.4890475616348758,0.991353805316364,0.02701742345228938,0.002785009434863827
7,0.6862823128708231,0.32237082957969004,0.01386310475288486,0.8511088108527725,0.33549610494561866,0.0020752763913357147,0.4888837117551186,0.9913966829631703,0.0279740666911918,0.0017146930367949518
8,0.6867353292171011,0.32203181252007207,0.013769728148383937,0.8526586927996865,0.33579667452145134,0.0027382444609783596,0.4887192612453355,0.9915613586388491,0.029944588591722707,0.0017672672675229806
9,0.6874217877355135,0.3214422510947665,0.013605855442240336,0.8543505307563193,0.33623553567498154,0.004651364694834907,0.4885424041208104,0.9918498630503156,0.02801812498421556,0.003589536675172652
10,0.6880927777899049,0.321294044022485,0.013460895272389329,0.8548536965154805,0.3366519264404968,0.004331231009386948,0.48834420860158695,0.9922256616767215,0.026759913737225617,0.0036224952400868387
11,0.6886702959168948,0.3212922761067278,0.013349986293879328,0.8552915582899623,0.3369301704839034,0.0034267396202058873,0.48822114997944166,0.992657700332728,0.029632222788991462,0.002593521499144029
12,0.6893957930954641,0.32116238844998596,0.013261353997228371,0.8562552731908597,0.33758542038207073,0.004819979571265704,0.48813918159899944,0.9931551248825116,0.028520957064658858,0.0037797028574783663
13,0.6900006717605909,0.32087910083862786,0.013156634183959008,0.8574671512181108,0.3381092367302588,0.005387179048258795,0.4880222789065368,0.9937175093339763,0.0266561018437025,0.004579157189061004
14,0.6905517155588559,0.32084786060832204,0.013103282285683025,0.8583108622234215,0.3386049286079801,0.0035712853170620376,0.4878782992603637,0.9943161613198935,0.028171040401973765,0.0033269976171968405
15,0.6910678082780902,0.3208466773906456,0.013049822562228636,0.8588466851304462,0.33913382572654704,0.0033316607171932607,0.4876969183071147,0.9949430657527188,0.026312402085520804,0.0034090409146705293
16,0.691344832136971,0.3206657166028755,0.012951874170163313,0.8594603871247231,0.33922281640344026,0.0022411299694589087,0.48754932174627397,0.9955713387164696,0.02702834432422842,0.002627822100468741
17,0.6917216689423119,0.3207415131222938,0.012911245642939287,0.859771613137925,0.33947785599338065,0.0013439523131023798,0.4874662198641168,0.9961786498507667,0.026831645277280092,0.0017906461585503349
18,0.6919579066447678,0.3207473300259467,0.012898069406137904,0.8600494152045747,0.33965858369510443,0.0004706971736192411,0.4874394795113397,0.9967723548853747,0.02794587045214216,0.0012851244106840667
19,0.6919876160601045,0.32059907225209194,0.012906673855374888,0.8606414721771062,0.3396908655898176,0.0,0.48750022516005315,0.9973579003004275,0.028714264354854992,0.0005308854973900564
20,0.6916247844351575,0.32035825878398344,0.012959680713079963,0.8614306328868208,0.3393962776116384,0.0005084309971258962,0.48764780539491526,0.9979280215678511,0.030631329529693028,0.0
21,0.6910180436015166,0.32025805290228265,0.013100069095366458,0.861668891588966,0.3391038508464658,0.0024656372476653836,0.48788258858063277,0.9984655696235294,0.033767056058157496,0.0015738904583456684
