Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.053591299669564905,0.47323752210835546,0.8576858711249131,0.7102290092131461,0.6024660361371219,0.006267759302702455,0.9605181090024754,0.0,0.017560265218556265,0.01421478627411086
2,0.05237208946202972,0.4767832689623681,0.8558658001135505,0.710056356852513,0.6023375426031334,0.006267759302702455,0.9605181090024754,0.0005293573410373619,0.017560265218556265,0.01421478627411086
3,0.05057548757350899,0.4794215819534592,0.8529879889549015,0.7100696954243113,0.6014958197307049,0.007941112367326739,0.9617923164178116,0.001248042979619673,0.032013118543453886,0.010502959684812721
4,0.0492227548991244,0.48185930506676744,0.8508909717405283,0.710136860519056,0.6007340151430292,0.005250153140847397,0.9637111164309808,0.0018831421727660976,0.018944496586687513,0.0061357064275655935
5,0.048036520744892904,0.4846188229893708,0.848909105842144,0.7102508076827794,0.6010670815588111,0.008013065084485535,0.9645893625335975,0.0027564016273202607,0.026685138643060453,0.017461555792770478
6,0.04630299286951626,0.48707112453424667,0.8461401296825735,0.7103630612378095,0.6003711272507631,0.0073088002625798015,0.9653161832016266,0.003679335771934962,0.031343284925786634,0.010015792424873136
7,0.044977586113472794,0.488951948932558,0.8442287150112706,0.710407767864516,0.5994468331711018,0.009246092862688852,0.9679330398178438,0.00427822706397475,0.02061087084793466,0.012845740693538063
8,0.043378524822354915,0.4934721919377495,0.8416108445870247,0.7104653959883752,0.5976402725710978,0.007119515345484293,0.9706305311630989,0.0049960366530517435,0.02116599324666532,0.005013422549463242
9,0.04118463169539958,0.499165690659425,0.8380839103981603,0.7103272324985617,0.5948277559915851,0.009815337354746085,0.9721773665381327,0.005761244954195811,0.020397380232938744,0.01170369970090554
10,0.03965486903351462,0.501430401461152,0.8355977108879798,0.7113797426976716,0.593302353972567,0.013099352841177001,0.9734882216590218,0.006243157895918205,0.03397956254380341,0.026813479131857554
11,0.03776751602249128,0.5071898792559536,0.8327223290819873,0.7103456954462066,0.592222805090121,0.012939330687812143,0.974324487511509,0.0069629641995097415,0.027062436262667796,0.003409780283901084
12,0.03740406199171611,0.5089443597060627,0.8321188778817433,0.7105103619898508,0.5926548804387722,0.013989219629829821,0.9725581408894655,0.007701902911327578,0.03182446566579165,0.03356578374025556
13,0.037376650238618796,0.5079889832367859,0.8320265624807415,0.7103100924537127,0.5935252521144382,0.004570847392830023,0.9704143874926084,0.008314117746656975,0.041917700328390144,0.005666435292767983
14,0.03745204407048036,0.508103185999962,0.832104787636328,0.7102713946265824,0.5936520391834698,0.0,0.9703236751198808,0.008847791303084315,0.016462391067845975,0.0
15,0.037763311868258355,0.5065893088675397,0.832827277116812,0.7100946713245782,0.5941992395252904,0.00687454589868471,0.9711605827040967,0.009188308173766742,0.022987809661227005,0.015953184831071308
16,0.038016798043132745,0.5057571632629227,0.8329453436559906,0.7105426994926008,0.5947221365777728,0.0075187517565285696,0.9706426584378899,0.009613036639046002,0.03745363674700755,0.012611044591040114
17,0.0381326404392814,0.5058904361121674,0.8333354976928644,0.7106011400447259,0.5948780855537336,0.0003419765546560229,0.9691074286539819,0.009992473915638633,0.015031286626755687,0.0006406279381426604
18,0.038951510260904966,0.5047392776177039,0.8348164310731707,0.7105525095459705,0.5953739734161341,0.007894160986526504,0.9695264190561268,0.010243773155542065,0.02599383328656696,0.018507613094250433
19,0.038648745925838245,0.5054885855687706,0.8344656325493581,0.7108487991942103,0.5960062479658188,0.007950576481619256,0.9689860658592157,0.010458814930359262,0.032935473492814206,0.020474056887805493
20,0.03912950135432016,0.505003472430531,0.8351098968742555,0.7109310224085766,0.5970807612092713,0.0027815805815110096,0.9674216888000824,0.01065580246966793,0.017808226084486126,0.0021435614369709325
21,0.039654168024713415,0.5034469204762058,0.8360422824243917,0.7109013237193131,0.5957491813105205,0.009662238043976692,0.9680850207111668,0.010650935644620982,0.022815967871009965,0.025902511511727035
22,0.04029135890235987,0.5039165337818498,0.8370898192905143,0.7109424229029505,0.5974211739197252,0.009013970161188947,0.967245308787034,0.010686250276678034,0.027711425957155287,0.020472613099917686
23,0.04134791762769308,0.5035670501807668,0.8388462412622363,0.7110017570809788,0.5983125255763763,0.004834299386260322,0.9644851932058118,0.010690417332777183,0.025354690558182482,0.005721041356094884
24,0.0424554943903165,0.5013489297705945,0.8408256778079642,0.7110140589080027,0.5987567195278515,0.009357471249280715,0.9641670446517476,0.010566977668283607,0.028240406482517223,0.022502799199529962
25,0.04358197678206375,0.4997888398873415,0.8424795810975204,0.7111637973616189,0.6005544009944072,0.007648657921105172,0.96293232756474,0.010473294933117874,0.029515610752349316,0.013108199287416225
26,0.04434017260625877,0.49782110682400127,0.8437462455733925,0.7112105818822094,0.6012794345405658,0.00265513774831137,0.9606672447273363,0.010360938269246478,0.03046908375202921,0.0029432709149005143
27,0.04443210164716088,0.4979958365539293,0.844072264700095,0.7112623938412643,0.6016789474096322,0.006713271003070598,0.9610776880319821,0.01021124593875481,0.01885363637476513,0.014486535053434068
28,0.04424707518951869,0.49857952384230664,0.8433245099519675,0.711465613725574,0.6012368704336463,0.008161723548947042,0.9608123184717777,0.010131755690594515,0.03644422211701391,0.016965721098560142
29,0.044305195569839556,0.4990542956769924,0.8434877624505842,0.7114185142997612,0.6017557355318776,0.00039725747778186456,0.9593962424924898,0.010106158559064037,0.018126519013155703,0.0023143124156140052
30,0.043992744444338455,0.5001504527833948,0.8432302510688375,0.7113520447475363,0.6013155554702431,0.005405358537069663,0.9601986272951193,0.010053766671300939,0.02477792031828556,0.007659004649970957
31,0.043925595544104315,0.5005762584320123,0.842850786183661,0.7114756094357813,0.6018335476321318,0.007008450699188796,0.9602489834909393,0.010090372684113447,0.02308456926624213,0.014932013515560193
32,0.042887435303880554,0.502542337183665,0.8412726786970325,0.711459581361264,0.6015511564672755,0.003807438654084065,0.9597434313425613,0.010170127966430919,0.011831757580904283,0.00570735769905588
33,0.04193687811132596,0.5020056794061487,0.8395993405862124,0.7114536466838502,0.6015088484559767,0.010640194942520756,0.9620480336921539,0.010269597578085604,0.03847128833924898,0.018290942450677663
34,0.04197937632008442,0.5057054870513203,0.8390998656797317,0.7112433540617374,0.6020824625548704,0.011611225837071634,0.9621751934866207,0.010565651080844726,0.020558915683639052,0.030877656006388365
35,0.041048651728707544,0.5062572703460457,0.8373016588422896,0.7110822558364142,0.60170579583617,0.0067518467452670665,0.9611155867254967,0.010931310069542512,0.019445224726819907,0.005934988497545297
36,0.039461587979418254,0.5089552442655674,0.8342931485106415,0.7121525472012225,0.599009733346322,0.010418598371527879,0.9637817270041972,0.011361678878578607,0.009420121800206183,0.006881330691556242
37,0.035715318197676295,0.5161112123918365,0.827945250015325,0.7132193910383907,0.5980020069741997,0.01864033301341542,0.9679037698669756,0.01191045013508914,0.014182519625548517,0.03187912802393188
38,0.031154637008090007,0.5231230832981864,0.820352065347526,0.7132279709382231,0.5958890768160262,0.024160292108305774,0.9724189311541789,0.012705624628790173,0.02150385715896224,0.02155857004601546
39,0.02589026501818153,0.5370077819934049,0.8116423501981179,0.7132592813549107,0.5924309101356076,0.0270346081170598,0.9769633014800986,0.01376383856832459,0.039303347038714256,0.03757076054937774
40,0.02203210460642356,0.5477962783613207,0.8050107033123497,0.7133403509753251,0.5899332831410321,0.02280911155174693,0.9802201507659823,0.015156082943375346,0.021690931450128147,0.03418462145320676
41,0.018446999773489618,0.5591835785397911,0.7984329880555889,0.7132995046522175,0.5870086112644591,0.023591166987045824,0.9827053051216423,0.016866286603357407,0.012125351549978666,0.02699813253460835
42,0.012902062801714671,0.5747457714411717,0.7889055528015001,0.7132229069283841,0.581664880725795,0.030604401883776382,0.9864234831305317,0.018865258529156943,0.02775611641606462,0.03816131832151779
43,0.007178782588669929,0.5900455578078035,0.7795029862740335,0.7130362543320721,0.5784407583568071,0.030659929857031438,0.9908254150356225,0.02110472217573887,0.09652402341595036,0.04292964773836109
44,0.00737843004731913,0.5932333303252131,0.7788446317037206,0.7131809338373192,0.5765640095223826,0.013069402459690363,0.993108028559951,0.02344179353164826,0.009384743593388829,0.03137783664805325
45,0.0040823452393877035,0.6032768605568234,0.7727595891659994,0.7131631062728709,0.5738118915455621,0.01805205610939292,0.9946412311968931,0.02589702902450227,0.018669875862077297,0.027921041594529208
46,0.0,0.6116977762844145,0.7663961428136727,0.7130052748226247,0.572550313472118,0.019804497738414802,0.9980513454554716,0.02844267438218209,0.06175334713754148,0.0161920208608309
47,0.0004414616230406871,0.6133964629069626,0.7670068820718886,0.7121738505230455,0.5731318008588879,0.0146425577371273,0.999999864034273,0.031137375247710198,0.06434904156605081,0.01791686616206415
48,0.004844475171789369,0.6108783650302975,0.7730525690965511,0.7087325837761845,0.5719552301221246,0.04598262653132326,0.9994473075644866,0.034160670163517065,0.10846649566254421,0.08884459276134209
49,0.013866496644858499,0.6044353760916376,0.7859602056389593,0.6971364969973842,0.5685284522756622,0.0911114282857902,0.9975214951276246,0.03759927876273869,0.4211032646065051,0.18101494983869237
50,0.043146776498893494,0.5655462966516307,0.828463188002008,0.6807455475357582,0.5689628662437011,0.1935648657265686,0.9868994956975147,0.04174382637049937,0.2016773792681227,0.36489946130284184
51,0.08700538997410062,0.5125185699394409,0.8918790097860583,0.6681308195591416,0.5785723646424623,0.25679295013085984,0.9595060160531239,0.04676579239066143,0.4327775444153991,0.4635355308592734
52,0.16708890176953892,0.3869393381491595,0.9949423528189594,0.6668938001653637,0.5901568902836537,0.3729252552099977,0.898813554681302,0.05305828036604651,0.5446700555454363,0.45848245822197625
53,0.2668512171584303,0.26925701725347906,0.8584788118324811,0.6783190198045298,0.6089884315612891,0.5242549774948737,0.8181863041483175,0.059639181140095275,0.28167327956366595,0.9598091863147641
54,0.3558161952662486,0.17835509523123566,0.736895541746693,0.6900276918014039,0.6306042297987984,0.4607663196159404,0.7441187019335602,0.06623513720108613,0.4897232829017951,0.7136213978923784
55,0.4717871281631422,0.0785545364134624,0.5854851655966945,0.6927722738507625,0.6553534337292694,0.6026771885442946,0.6616069136077974,0.072242844970797,0.31101758625276227,0.9999999826728289
56,0.5698033146848925,0.022196954677862882,0.460408000518193,0.6741841543312279,0.675769945725283,0.5248898688411007,0.5727364486209618,0.07762569581841343,0.3282590287687288,0.804008969606579
57,0.6527846402649164,0.0,0.3586429035457176,0.6357410032973542,0.6949580896949495,0.4591185290207835,0.4921751393853018,0.08206696611639723,0.22949305499237116,0.672213533080128
58,0.7256135847890646,0.004295738712148269,0.27262729985496137,0.5866575334745744,0.7185518241480955,0.4129400739297673,0.4171068723908673,0.08596665140351002,0.3608282811078282,0.6106973831831344
59,0.7793537991556184,0.05627433175367093,0.20935140878401257,0.5325153748322322,0.7457649094249668,0.34751742161889676,0.34511636027457165,0.09011219604543347,0.2549950501154472,0.5087208924939359
60,0.81098386761384,0.14239021373113647,0.17584674866614142,0.4846682944733593,0.7596205593069215,0.3087443990633336,0.2808478282295544,0.09498797267590536,0.3955992995458491,0.5026840442478051
61,0.8146878394962195,0.2494096656517998,0.17131357660634133,0.4466024586760561,0.7735308529982999,0.23732863209487134,0.23543148040518302,0.10083418786012047,0.03590281781509712,0.29730458480161764
62,0.8103245267800215,0.3482422826635233,0.17432208693799184,0.4184849084889091,0.795326343240338,0.21869614934353082,0.2099506099819819,0.10782970164753013,0.07770403997065085,0.21169824292181066
63,0.8088857333689292,0.4294511224076798,0.17274057835764284,0.39424005287516295,0.8338566121784751,0.19828158253980413,0.193994243371702,0.11606507716296939,0.06191808166721913,0.16402573084471295
64,0.8045371540999324,0.49198283272125465,0.1755688307220692,0.3815127684123693,0.8778640856810532,0.14147855647095614,0.18309722230372194,0.12540894295705823,0.07579362434616253,0.1868149036095347
65,0.7988699891798966,0.5336094622386007,0.1827150145007974,0.36376279071833484,0.9213088469364923,0.1457118754333382,0.17654189467655787,0.13541928246672758,0.13977088195897747,0.20635523584705057
66,0.792755117930873,0.5559334977674345,0.18873300690516007,0.3393101670340836,0.9609028496066078,0.12421358218461073,0.1759581020416821,0.14639411459590967,0.002941386245400166,0.2050328214552104
67,0.7939074131948571,0.552616764520743,0.18797699235799428,0.31453191834259653,0.9932330169638214,0.13141635951032074,0.17991078666681456,0.15814967450209452,0.043045422013928386,0.09799243381473631
68,0.7882356482727191,0.5423133382562186,0.19812731363358846,0.28591617812359993,0.9999997026461933,0.1509438301179882,0.18788111065340696,0.17051200280413648,0.0,0.10183458745423278
69,0.7597312330159866,0.5751587733416251,0.23502092070934824,0.25022534159447996,0.9911274217622755,0.16795447280568762,0.20756078271001968,0.18351479288106873,0.1065048282372743,0.19663791756954827
70,0.7402061327096628,0.5850299528085051,0.2623530815938117,0.21353193147873512,0.9816600940570108,0.14205581617449256,0.23247944634054674,0.19709736065632022,0.3096510160371001,0.1155943610934283
71,0.730260568269723,0.5802387213983523,0.27522233436422283,0.1849783762561542,0.9777972413364696,0.07829801665787732,0.2502955144666412,0.21072358024444496,0.5195970986851168,0.05108553886125299
72,0.6855535702245301,0.5961157189487464,0.33250598416898564,0.14262894746006383,0.9511262227578818,0.2275404970487811,0.2789360596276061,0.22522431084329467,0.11360495418160989,0.25085170663305895
73,0.6280965140074,0.6170903153123689,0.4068203678472882,0.10526937876178462,0.9200366530121621,0.28508945870780783,0.32586111924763334,0.2406753813967196,0.15092022794726875,0.3644057817752379
74,0.580369184451975,0.6138719626269508,0.4690749590608195,0.07508300426284835,0.8911548618137859,0.25245642278020575,0.3741452430291022,0.2566846289224689,0.056242841633446596,0.34170634413395995
75,0.5390428252431055,0.5889022414730299,0.5247979927180945,0.05283894527104122,0.868140713388564,0.23674338398202024,0.42002932843497137,0.2727599442365328,0.028929971565758522,0.3580513810003086
76,0.5015909786983992,0.5598000075899852,0.5770358770522203,0.032589251970881736,0.8483920000456268,0.22274242624846,0.4628600345256709,0.28858530806173005,0.019859924789420846,0.342393100040247
77,0.46847570565387875,0.5263261471774352,0.6219196250200939,0.033031353834789105,0.8399883678133491,0.20907397810463357,0.5021410389840585,0.3040471508129567,0.2713769630251219,0.3429307279167886
78,0.4451497858078995,0.4973179312698428,0.6530226271002814,0.03134431494796874,0.8361917643901362,0.14979000705108705,0.5333685554994335,0.3192334733260477,0.09022010867129462,0.24268096174482112
79,0.4275462615430043,0.466619721903324,0.6777267142793324,0.028009297247356284,0.8334541247094339,0.12380889200210042,0.5526670376233889,0.333998734041141,0.08883424786815745,0.2009097183434303
80,0.4167916959924284,0.4292279130566785,0.6941199860154182,0.024221753655264383,0.8265202541636594,0.10186409735267143,0.5635910928567371,0.34829729563219763,0.13455632021511071,0.13609248187833908
81,0.4164360473745051,0.3901920479534872,0.6985885372945163,0.021424790064161935,0.8108146482372365,0.1033410430472249,0.5680543584143474,0.36198477797158124,0.22888180356210389,0.00872632290607198
82,0.4418918068740687,0.34275667386426717,0.6681356299856082,0.015760070126338278,0.7928369181577882,0.18831965460348468,0.5516419471799423,0.37511092022405146,0.0590390795865278,0.07261579384202574
83,0.4628069177057392,0.30751526380478167,0.6497570912574174,0.05940711416339169,0.7502468936288784,0.26051868121683364,0.5195984399274267,0.387383071586553,0.05265132655555519,0.19629743223555515
84,0.4869189983225268,0.2739254896488135,0.629445273684001,0.1470534722566217,0.7015253681543294,0.3355024195060046,0.4910631595100406,0.39851742679694846,0.07240105240005078,0.22424571472838045
85,0.5195966730809873,0.26754971757818474,0.5936963775806835,0.25981486938637943,0.6891429134247791,0.37232006329872247,0.4612232160275349,0.40866527021213755,0.05506750717641139,0.3313799285853619
86,0.5660901597952517,0.22114037579026888,0.5344133705384005,0.3911570102399923,0.7142231892508069,0.4047245793326295,0.42215858382135335,0.41783169472606857,0.04123297906111455,0.26807252379980995
87,0.6188573432379538,0.1655656555458747,0.4671552845904807,0.5440789442656199,0.7440267459528588,0.42941571934405826,0.37376267028219073,0.42593822978905266,0.003156493731591757,0.2872371618336497
88,0.6725097809777593,0.14522456967640548,0.39713162357671095,0.6858683883250154,0.7751208540437863,0.40995626545840663,0.322277030281098,0.4331761935047953,0.26632345066974183,0.43053384354637386
89,0.7199338158513058,0.14551770358563143,0.33421819192233365,0.7970304248713345,0.8063358829006145,0.3381138104862332,0.2767037072147662,0.4395645846491666,0.004970730663468915,0.3558865979803462
90,0.7792521614587752,0.1337173607185999,0.2604363223466602,0.8623973896634752,0.8236954787750593,0.33196368977761176,0.2340337531928485,0.4448120197321177,0.00406610023000526,0.4190167063769895
91,0.8247834051387036,0.16462567377525092,0.20445966427189474,0.8697169376614484,0.828840446523335,0.314865972138347,0.19571333767771992,0.4486926211374724,0.009667027603697953,0.4880689128317868
92,0.8775020952525133,0.18997413618025588,0.13867376603471454,0.8302271235648508,0.8455576090520145,0.31528608891675497,0.16030530696987721,0.45172448773093693,0.07944209569609242,0.41761898251674656
93,0.92116694367215,0.23612074064608743,0.08332922552155446,0.7551830562636835,0.8674041991329492,0.31659946172229697,0.12101124685604762,0.45406382414309704,0.09059414270719561,0.3212298502548054
94,0.9580153353447451,0.2900572421945549,0.037425149437327374,0.6598853309673629,0.8874264612559785,0.3188748747556167,0.07645358366094422,0.4559952528933634,0.23828097260396708,0.227680488486415
95,0.9673182536732613,0.34630947513634286,0.021961348028187996,0.5655633443962055,0.9080993763306423,0.31107452872656755,0.03950856575687536,0.4580147519845529,0.021648387952850026,0.1537300497426
96,0.9568522886050027,0.4103698411772053,0.028113926569800954,0.4900180852075158,0.9190898459710081,0.2993019581649799,0.026185763381404832,0.46047075515258046,0.08251747635681542,0.11540073190205767
97,0.9358173487787077,0.4679681645155622,0.04815900122137073,0.4407947334933194,0.9228109405812014,0.23657090591504054,0.028396818633079815,0.46339480541765476,0.312584529471231,0.07647732929243624
98,0.9196836094462135,0.4934906469605553,0.06507215442626282,0.40759369649893407,0.9132535199971147,0.1410981607528381,0.03811474552617816,0.4665412138826234,0.10771976691010295,0.06212002168917905
99,0.9009184615116385,0.5070323038356053,0.08399341053824914,0.3779262140094685,0.9172255772821634,0.09812796905082462,0.05217133006986931,0.46977485917446266,0.0045784100389780315,0.11843456010693677
100,0.8941372927799163,0.49215002347414116,0.08944244855010872,0.35263197990275624,0.935765810370745,0.11006432681335761,0.06789489008474607,0.4731343048907771,0.13593191805513627,0.12071966888339905
101,0.8911216541201,0.4831842353044619,0.09014890430305181,0.3295186987401175,0.9465178865951488,0.0873692542120921,0.08359875333179341,0.476445064062445,0.04192932677748491,0.08556551682898524
102,0.8837293834342579,0.4710185598475364,0.09837857936724319,0.3071817912712415,0.9505194721963212,0.10467869693362988,0.10169352150671229,0.47991910025298784,0.05709810087402695,0.09357118714136609
103,0.8714400520894934,0.44842990680999406,0.11357175089028218,0.2867523248836668,0.9497053569942064,0.1289192551761874,0.12402995485393774,0.4835235261549007,0.032278875775904846,0.1588093328202966
104,0.8509552270239411,0.45500240842824935,0.13755432032991322,0.2627641482872981,0.9434354195136755,0.1303598558171177,0.1497905012206116,0.4874768934791085,0.004526680909641805,0.14872606395532695
105,0.8288057731646692,0.4538287782579369,0.1647169123988473,0.2332470324828971,0.9383984010437725,0.14835457861928636,0.1781039771701271,0.49176751918259864,0.016191866587610102,0.16230141576844978
106,0.8039655878569295,0.4484688181966094,0.19515621533287342,0.2062626008117962,0.9309077613720433,0.15919933598924613,0.20646222620553428,0.4964820960329376,0.043745936599265754,0.18301132739714285
107,0.7708907126614921,0.458946673883356,0.23578470918501912,0.17389574935685903,0.9158327612294672,0.18316012962184988,0.2362567262288638,0.5016770470842733,0.31723519214805335,0.21300178867755448
108,0.7586688748397319,0.44294298469089993,0.25004598102845765,0.15016945372811663,0.9149570347328311,0.09981825681456066,0.26072542079202915,0.5071153077547418,0.2901849448618188,0.10913167459782301
109,0.7305212381874261,0.42575494463118385,0.2887066992276368,0.1333526311100424,0.8987637261625762,0.18495685240126175,0.2796984740468701,0.512840498001525,0.4765659961393844,0.29155487162948385
110,0.6633832501853468,0.501109616428041,0.3739118708716867,0.09238043978233364,0.8769597370520872,0.36596624402478134,0.31027386239696725,0.5200998440381042,0.5957599777476261,0.4840326410126161
111,0.630362957415914,0.515972467496437,0.41836319406644057,0.06912939404496317,0.8616852804078101,0.1852650102197305,0.34226024122806564,0.5278613456173818,0.08087251156558584,0.23940814017801734
112,0.6033219522136091,0.5170599814578959,0.45477384583379143,0.04938017533285633,0.8497718682370707,0.15931735686302922,0.36491155273777637,0.5361066400229407,0.06579724956892458,0.2097635400483538
113,0.5774996408679905,0.5206562478089258,0.48884551686203753,0.0352445581786806,0.841228204763506,0.14419565395777226,0.3860111489776414,0.5445925895097076,0.07943838222223867,0.18955120694915895
114,0.5561408451323562,0.5199526154183144,0.5175099347441368,0.02508970636901061,0.8344482768967574,0.12448915868652546,0.4055502571275691,0.5532844101359431,0.053735532140900634,0.17494372485989815
115,0.5381269670178864,0.511930997642486,0.5414346855905092,0.0244783300127078,0.8292987389436721,0.10991339330322658,0.4224358809008967,0.5620884644810055,0.021340199397566005,0.14825225007888557
116,0.5224327928965502,0.5013344200438176,0.5625389580009579,0.024396447638489378,0.8279040752933774,0.10541978843881891,0.43602758322871515,0.570984917291427,0.0016603969969835887,0.11784895751365662
117,0.5009120101523099,0.5044340525760945,0.5914827514387266,0.02582470420836224,0.825102699770762,0.11969765096429096,0.4499884901859749,0.5799564813692654,0.0017109331543407745,0.16668625042257557
118,0.47745183274035996,0.5072857114900196,0.623264514651555,0.02723227547102034,0.8192771651540397,0.12329584373537456,0.468549252420337,0.5890101551981448,0.045283103579633735,0.14849267338657177
119,0.45645195309609643,0.511461835669174,0.6512914703962003,0.02655865280539022,0.8145329179451196,0.11243799898210269,0.48615845184727635,0.5981542303907995,0.060519126863353166,0.13458503227202182
120,0.4423327671863578,0.506033593611459,0.669933350952517,0.023051633685190896,0.8154230684692845,0.1002387664260604,0.4961211800577974,0.6074361903947259,0.10319784070726964,0.12271326127805694
121,0.43215867338755326,0.48300558035456914,0.6816306840007169,0.015197702377162225,0.8163569428590698,0.08286057563992552,0.5007912079883009,0.6168828619271718,0.17181152782269313,0.09420535167880825
122,0.43177103476410544,0.4432490378516029,0.6808596074670717,0.00884230322469015,0.8136401512578617,0.05125761084446897,0.5039142207923746,0.6262813447736195,0.09985906425711104,0.07130652442308082
123,0.44681857381702644,0.3878229870589227,0.6633245399817334,0.0022178047823290304,0.7940514515940529,0.1264648969829764,0.5003789493749143,0.6352504309897165,0.41573333229577414,0.09988579393613521
124,0.4802219162984303,0.32555901603738346,0.6283540084700353,0.0,0.7517153984470969,0.2748969098074257,0.48322435683094983,0.6434008036707255,0.27637133250685847,0.21207268401823953
125,0.516046072349377,0.27982558888171827,0.5909643275815128,0.09456448049016654,0.7066823881317703,0.4213582527512733,0.4533738801742417,0.6504952784916158,0.25905772357574375,0.18645932004711718
126,0.5593044398120344,0.22165938696718995,0.5520980861474686,0.2526103028400309,0.6449058233900703,0.5765354006554345,0.4214815100566548,0.656056455673161,0.13674106866198302,0.2655552061996292
127,0.6058227503250809,0.1720141807361336,0.5059899444399714,0.44783227837754064,0.6073911381514702,0.6589581237449866,0.39152773280687736,0.6600680479242742,0.03544870034725017,0.3175114432007599
128,0.6603879110384255,0.1314609564903853,0.4435361463084828,0.6450705753550185,0.598385576654864,0.6135636744425924,0.3567676740542494,0.6627251565014873,0.02154448520915572,0.4083477534013406
129,0.7341310695789559,0.12127273702767642,0.35332359296579297,0.7973480623545783,0.6140266302300935,0.5453883971606132,0.30641491557670647,0.664375194001934,0.2589189542111594,0.6464552660053791
130,0.8189250315334018,0.09765832618156116,0.24465184638666695,0.8765702314741229,0.6693106568112739,0.4476273035048204,0.24269244740981755,0.6653074595221815,0.3027842957021277,0.5788124429712906
131,0.8814274271965697,0.11530778940253852,0.1618818578469799,0.8785015510672963,0.7197928488430158,0.34133056755621605,0.18690609923780932,0.6656597059978051,0.015415151377036057,0.46716154529558807
132,0.9508322052800595,0.16667574067219398,0.07216100548226571,0.8238874542936698,0.7850491972536884,0.3735957515461619,0.13069374249454072,0.6655090491016595,0.2795293971473088,0.4368540322380115
133,0.9920630345424789,0.26090343038886,0.016759132246377834,0.7244608155065227,0.8419171912760128,0.35802645110082454,0.06717225568052544,0.665372336608745,0.19607187318277608,0.22418342895094073
134,0.9999999882992283,0.34242917928790245,0.0,0.6072991976516037,0.8908548158256012,0.3909603896247158,0.020481935834158395,0.6656348135667051,0.31144092911833776,0.13396419572732907
135,0.9702877657681895,0.4678664815096273,0.024587964122000625,0.500902193267362,0.9239799777383403,0.44568776227412515,0.0,0.6667550577039034,0.12112067955044642,0.13986322740934068
136,0.9112078583604027,0.6042654598468659,0.08572456724232784,0.4300977981612863,0.9290096997902892,0.4279940022833741,0.007615693870169674,0.6687817408980101,0.395062898930873,0.2412429817696748
137,0.8505118248167575,0.6849845452346086,0.1496903944681455,0.387061175947138,0.9339641279668625,0.3033808029419923,0.03787622803134503,0.6713589542241167,0.12729132222317888,0.2940628823630702
138,0.797880309120527,0.7565373909073637,0.2079899995544772,0.35006393295280824,0.937423513123265,0.2772971460186267,0.07404556304753791,0.6745927200754162,0.6802889607979786,0.2998459337265514
139,0.7811386449987463,0.7792774073678105,0.22743550997005682,0.33748559309718035,0.9355204584665832,0.08509473878231602,0.09810816223160425,0.6779956050904217,0.556136322885186,0.09729579335023801
140,0.7294555147549028,0.8505340491887955,0.2882480374458072,0.3033189021032139,0.9118212504369159,0.25607670753366024,0.13271277956363164,0.681916751166954,0.5050447944066917,0.1996470677539062
