Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.28622312567152125,0.9246429617620076,0.16606272357595742,0.52434704062643,0.13249766189075254,0.48727144532971955,0.4243650124552673,0.9999987385388176,0.03150240459411082,0.8024684706713038
2,0.227306089182515,0.9585231665272288,0.18912106062540737,0.48119232574260123,0.19299130482979984,0.48727144532971955,0.4243650124552673,0.9406211395820196,0.03150240459411082,0.8024684706713038
3,0.18047606092276022,0.9816059576906507,0.20697718682475205,0.4386045030954621,0.24432342948586408,0.4455455172297432,0.47850636237232413,0.8890746170289522,0.08922054364051885,0.7389199637919751
4,0.1400191718986466,0.9960055931842093,0.21974185586132025,0.40314415835209794,0.29379867815947047,0.4196317566387378,0.5236720611740607,0.8393668443167193,0.03281506070932374,0.6940865825080388
5,0.10819199778048581,0.9999999957129494,0.2302550974875925,0.3720138082820858,0.3358973001720947,0.42744795517711087,0.5638295917216786,0.7902012530652586,0.0848950115618401,0.7015366143680714
6,0.08377810427321947,0.9947664043751513,0.24010987506041967,0.35282062691333216,0.3724699438176134,0.4355767616519153,0.6024154586203472,0.740174379269707,0.10840735583418964,0.6975638428531405
7,0.0650930361773072,0.9819486508349277,0.2480313368122498,0.34352775378327016,0.40558319618423266,0.43367735118947215,0.6383212194916942,0.6895171878737639,0.18343009684530637,0.6748524743990796
8,0.051797891910377473,0.9609583732778448,0.25300984973970325,0.3407845109990565,0.4355057104120871,0.4845518449575061,0.6683696977223662,0.6383764751639435,0.3149638651192232,0.705532728074257
9,0.04010529822397698,0.9335372065585494,0.25114372819233777,0.34250040015819244,0.4708667286517575,0.5429734770105976,0.6873781283098619,0.5871692087104254,0.2099263691666554,0.7234994477536575
10,0.027101310082009084,0.9021545546096307,0.23988529148558857,0.3402747679017951,0.5181161419725882,0.5713450310479196,0.6887849888385715,0.5368922774789174,0.7469164432573999,0.714012455069481
11,0.01430099375643732,0.866026045424112,0.21214504065895273,0.31999118310548635,0.5721444817300951,0.6381884115876009,0.6658554862802867,0.48856923236394284,0.44254545824384367,0.7449053794818218
12,0.0028602643636692683,0.8302549734822987,0.17038133654051538,0.2776626344022796,0.6345653908211454,0.6430880557823072,0.6178924211244453,0.44340095666394447,0.3576942566424859,0.6971374579643643
13,0.0,0.7889815981329884,0.12488972325842602,0.23859992249506312,0.6961164478658831,0.5792910554633712,0.5581528084873021,0.40132597600105996,0.11507132305099285,0.5923513311350036
14,0.01045772935079193,0.7392504784342473,0.93047590608776,0.1956368177875856,0.7500532663468874,0.5908179679908179,0.49376052408932186,0.36204907546856857,0.07303003565669085,0.5327050387481069
15,0.03431994477179682,0.6861652559150466,0.9833153090934535,0.15045069116477547,0.7947288095978988,0.5681513730755201,0.4262901750452363,0.3256032637597228,0.3042477537234209,0.49991190465201724
16,0.06904399981357706,0.6260359970154397,0.973761763313063,0.11298526012779612,0.8322908103005912,0.5251064446447532,0.3620893909043493,0.2915099092154235,0.24581767334514046,0.4582722345162704
17,0.11191442931689842,0.5586323852528537,0.9286166863387388,0.09063013129701283,0.8638747105764858,0.5001159998647873,0.3031962489532844,0.2592820248340926,0.282792037356792,0.4423524736551404
18,0.1572647039376504,0.49034470873388625,0.8895392805722995,0.08265200922250453,0.8875520305026832,0.45775315914362896,0.25101929892041064,0.22866276511051697,0.10630805498445119,0.4063896881746263
