Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.2522129609565269,0.35297331946790617,0.9696040991673226,0.5907639235128214,0.4679098292288879,0.03597776797356516,0.8421651249561758,0.0,0.006224492307572619,0.014913830086808183
2,0.25361368235214554,0.35236969104207916,0.9710078261689321,0.59036802747231,0.4670927486411905,0.03597776797356516,0.8421651249561758,0.004602263607280964,0.006224492307572619,0.014913830086808183
3,0.2563891840209245,0.34796031521207405,0.9752343484524653,0.5928479640673321,0.471263706126286,0.04775029905944709,0.8401773742020289,0.007005294196047423,0.013921815209174156,0.02974564096956499
4,0.257433489788495,0.3467014665948079,0.9760392542085795,0.5922772723765513,0.47429372270401354,0.05180050361817929,0.8381985053870411,0.010705656633314228,0.009222061148902401,0.04139119071043315
5,0.26111562303563113,0.3421963237481167,0.9819630332929669,0.5932539442617355,0.47920647143968564,0.05693060469938739,0.8354538956099352,0.014071363416543336,0.01748819911056271,0.039842667926652274
6,0.2651002068711446,0.3381877395407847,0.9881302273328245,0.5945055381050062,0.48339648962591575,0.056335272490221945,0.832013210675246,0.017113125178444225,0.019200681425623516,0.02684603973708878
7,0.2674283145443918,0.33394183003361394,0.9914076358404069,0.5979355684127762,0.487010849734359,0.05171967747961089,0.8297081891808505,0.01970507511278221,0.007606299878912335,0.04356502324031876
8,0.26989669781125425,0.33142450520826133,0.9951647149955326,0.5965133013638002,0.49406885427095065,0.06162003425344691,0.8278785586168981,0.022525455677147102,0.02315774505281814,0.03836871904564065
9,0.2728665286394933,0.3274683230544015,0.9997982925407374,0.5973101638817674,0.5003143997791708,0.054105328612204046,0.825449619015502,0.02527938446875186,0.02413570010408088,0.041972167005512075
10,0.273373248396918,0.32581276171164764,0.9999997746677433,0.5989063350301386,0.504575589131836,0.04716780694466548,0.823923860207449,0.028180705703255607,0.0178511251459207,0.05808821725624092
11,0.27218269327018163,0.3258798908762979,0.9969514625888384,0.6014908175654264,0.506201935662866,0.04633714233483338,0.8237489288025204,0.030917808805361727,0.012734609728432628,0.07901499537136528
12,0.2716466982704557,0.3269187566754545,0.9948440822705747,0.6000026610640911,0.5082354074459283,0.05259220634575321,0.8236815966793957,0.034058172121284785,0.010970378088960588,0.038472257487839896
13,0.2692530445266341,0.32764726291121066,0.9891821276761057,0.6006012932113817,0.506663674528162,0.05369949051967595,0.8239416174699652,0.037129052728685066,0.010669096455517347,0.07496793388334426
14,0.2659931216280372,0.33043104908897647,0.98196763567658,0.6009815739420648,0.5067601015628901,0.06121910196475187,0.8248216537739649,0.040280629727856274,0.04444135369554259,0.09803202393626756
15,0.25708998203265815,0.3339272720022967,0.9643676093689704,0.6037702731340845,0.5081150804016221,0.12098980066958628,0.8282967217149579,0.043208836849988524,0.006262473218482487,0.17779283051787445
16,0.2460995739107778,0.3417805471622652,0.9437954660000291,0.6011171600920102,0.5231747266663321,0.15493405368074706,0.8348410508502488,0.04638383033041722,0.07109196740540577,0.19754738439087546
17,0.22869152493423944,0.3544850279427244,0.9114693462624245,0.5994340425442444,0.5458743035555333,0.23286569033979257,0.8438850457602434,0.04961002403620292,0.016699978006926134,0.3249391294228061
18,0.2082134920058133,0.3693908360042057,0.8737236641339047,0.5989645861300344,0.5744343821430448,0.2733807117381426,0.8560867912848569,0.05255199850772808,0.006786504021549952,0.41302234263225746
19,0.18718200570515267,0.3879779490055395,0.8350073904392459,0.5948775169232635,0.6153274350364478,0.28700729269442143,0.8684149734764728,0.05533674890805134,0.007269303060566468,0.4390043676326138
20,0.16587202637387566,0.4026198756000949,0.7941822022984532,0.5969323762784803,0.6440303203367415,0.29149474476115284,0.8809663708877422,0.05757327828448944,0.12255078881380925,0.4650396771287233
21,0.15019881292245005,0.41630723074800474,0.7640473285360365,0.5971998764104987,0.6615454504337889,0.21088471468971123,0.8923215068638626,0.0594519012563221,0.06705358545281752,0.3302325065248933
22,0.13686280278875657,0.42710292418806395,0.7373616856027129,0.595379400863789,0.6681707760676453,0.17332227648966136,0.9012382622946559,0.06121904695210316,0.0582605717445955,0.24629559968807838
23,0.12591868987999658,0.4366899621718264,0.7152175725423527,0.5943944316767957,0.6650868426146551,0.1406617785114019,0.9088895017877708,0.06293514566130758,0.03482449574794054,0.22120941277066944
24,0.11647249226556196,0.44565315431900027,0.6957198300587975,0.5922975391734097,0.6625128866344657,0.12272767203249045,0.9147085111863175,0.06457498963888522,0.07483602402929469,0.19242783112715303
25,0.11035979093225823,0.45099850410223485,0.682434282699305,0.5893878754165875,0.6555917510192092,0.07965440854344877,0.918983005197345,0.06623465896762573,0.0482460247268465,0.10120009281963953
26,0.10613195376646356,0.45490661032265184,0.6730520680186033,0.5892972732352612,0.6484750850680231,0.04805633195026019,0.9219442580927297,0.06779131814284614,0.026556208699278244,0.06854945126394649
27,0.10247894074751147,0.45851927523022723,0.665345632348565,0.5888863538931908,0.6427227775059501,0.039239715633842855,0.9245502311185496,0.06923262475905825,0.029939126508587908,0.047502343094497225
28,0.10007085886707653,0.46144491999543363,0.660068743849621,0.5890024273937241,0.6364198313512236,0.027824022301019363,0.9267550066288601,0.07061139904710391,0.015704192712686717,0.03688365362915338
29,0.09801419037769406,0.46361296596169566,0.6557915953463552,0.5908562447162072,0.631058440165305,0.028908099275540864,0.9284594430621389,0.07187801942148539,0.0061004911640592805,0.04327513583106499
30,0.09501631878096971,0.46852369553911394,0.6495840026059057,0.5907396346663721,0.6246908625726997,0.045654618183099266,0.9303537984698449,0.07324862116932719,0.018872784749385887,0.05501001800171268
31,0.09481637511338192,0.47278302148381524,0.649369736079977,0.5873979812152976,0.6231257368016115,0.048436556807786184,0.9306545049638393,0.07489779419278464,0.006770173349461109,0.06285853036249467
32,0.09592193805333914,0.47408634871701877,0.6515226288584016,0.5854812390002468,0.6040674978373813,0.06120485688184081,0.928920421554658,0.07692303002563376,0.006382229815852992,0.07959064993360292
33,0.09543930242329432,0.4737379825078594,0.6495369560178744,0.5836022704272977,0.552910049512369,0.10427847203500487,0.9268651599504133,0.0793348315241645,0.012398877328599373,0.12891970058969912
34,0.09759115027694702,0.4705963562588418,0.653226533546695,0.5827997170119456,0.5017732017916713,0.13452620690884093,0.9240820024944519,0.08221603854638297,0.022477345454901706,0.1847609817071683
35,0.1061806168847637,0.4675661482882283,0.6686312228714569,0.5812870819894915,0.4482622657961751,0.17219108197224492,0.9167153084120208,0.0858223173105488,0.012977791052691905,0.18734981516057228
36,0.1183375295432361,0.46116534373020257,0.6902153792590435,0.5807997951259984,0.3890029664755088,0.21184189234241665,0.9042149961412349,0.09029165975587124,0.01060141195922335,0.26475667506921946
37,0.1331557473913173,0.4513867720187434,0.717023752422018,0.5811823730008978,0.3270914181686151,0.2314717723058288,0.8894045133376962,0.0952453947423545,0.006254530567892985,0.2622326516823564
38,0.15032527954441638,0.44367663025078197,0.7473130617234094,0.5839030726757758,0.2616480115215557,0.25743403579684104,0.8728584231254265,0.10072589873466017,0.008870912791597982,0.3135514854901825
39,0.17155802727680966,0.4337860349978095,0.7862149648904134,0.5888568950657521,0.2223418232654958,0.28930213618495776,0.8543341154033006,0.10662715783561137,0.012298801467776947,0.3520804152657172
40,0.1946272242836566,0.4218269549431031,0.8273173187998292,0.5980945766265866,0.19806989994184832,0.28972095288381067,0.8336052192784748,0.11301508516329323,0.007872292367348823,0.2654518225508275
41,0.2217078195932934,0.4076478908676458,0.8759645135769107,0.6064052288569926,0.18763963168893183,0.3227218713412685,0.8106781142398833,0.11996809675903888,0.012164800263037324,0.33770329919856135
42,0.2520225378117987,0.38749779184158684,0.9306060573204276,0.6151029967415725,0.18972261184787584,0.3551020345695544,0.7858815177364282,0.12735427502655877,0.005913850963206133,0.33608631567277786
43,0.2832308929112304,0.3641054775588548,0.9858489791892242,0.6250297224150417,0.19284123213330218,0.376060730636469,0.7609262373292389,0.13503130146399445,0.008128289962670867,0.34028324011131433
44,0.31493934315680533,0.3381762628422408,0.9589679906403755,0.6364017366403719,0.20141660419193835,0.3879732146830736,0.7365565074714033,0.14284953348433158,0.028242679699496204,0.3020378541979329
45,0.34372363239777054,0.312058717945004,0.9101177796084153,0.6481329290434534,0.2114263783144499,0.37088437872791247,0.713824391561728,0.1507122999962597,0.0054113719459921075,0.26630387953986506
46,0.3729862335365946,0.2841071107854951,0.8604493670454623,0.6588182627548188,0.2261569832652022,0.37781867314200995,0.6930475363775703,0.1585360531795823,0.028324777541342525,0.24134932292527075
47,0.39921516086851716,0.25728831009318387,0.8164577389797296,0.66791750941109,0.24551637905176624,0.35399987085462703,0.6747577437206095,0.1662493944936346,0.021014715145743847,0.2124172617940245
48,0.424077476438788,0.2324511820233891,0.7749263406424982,0.6735326398302911,0.2712837847728737,0.33811091638923796,0.6596241010176074,0.17389423324662145,0.06799171847003507,0.18227375082808406
49,0.43125734438355195,0.2084095533801924,0.7675722430067441,0.6755862752631925,0.29026927170102673,0.29394229888788154,0.6537770442525953,0.18133711569609737,0.0401278477784425,0.2703909055207364
50,0.4475634695081971,0.19132932634604796,0.7441496900542098,0.6697575963818216,0.30665908669797576,0.330691558590147,0.6521142871135841,0.18905802634061492,0.08453615272819169,0.16489705714392466
51,0.45595066518352656,0.1787047488055878,0.7351464049575498,0.6647303705072772,0.32153266769430605,0.2862076465439244,0.6493321255802614,0.19698416110045572,0.008611571025802166,0.13268082493482972
52,0.4676944554216476,0.16884965777324182,0.7174216029164633,0.6526818977318228,0.348830959074326,0.2932260227924059,0.6497708143035131,0.20514957880638363,0.08464989288202675,0.1311319680799686
53,0.47408118985689657,0.1607415253867889,0.7075668768516136,0.6418778084145983,0.3697635632155659,0.26052301547228424,0.6536243340697752,0.2134363096882672,0.08704334010910242,0.1550060304542512
