Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.999999973895001,0.6829822440873633,0.9999997034522319,0.024351049647061723,0.999999890342219,0.0,0.002444225349972613,0.0,0.019262535682604554,0.0
2,0.9936668152124882,0.6848116590149285,0.9948491000084777,0.02563030080575275,0.9954949291666055,0.0,0.002444225349972613,0.012142670456051415,0.019262535682604554,0.0
3,0.9882408791404304,0.6768654132920033,0.9921881397703701,0.026658312048529552,0.9916144443728122,0.08938175324868645,0.006079679475590644,0.023392957878838504,0.15020631713621418,0.2241609155595872
4,0.983883576677623,0.6640455338244697,0.9899942957574771,0.0275400721907808,0.9859345521806712,0.27103473246025395,0.008626431177654076,0.03266159302745855,0.04826970192715982,0.47432273505454353
5,0.9803571017671708,0.6564591406971411,0.9904084146273261,0.028741876300318235,0.9819275484667872,0.38337777851749366,0.008914327028423952,0.04463240895878639,0.10482120445726394,0.42514017670352994
6,0.9362705801216905,0.6512350982686131,0.966655739449528,0.02916777445158561,0.9764936798781062,0.3708125059162732,0.017911939594372515,0.06068820270278471,0.03885529024247119,0.4983764112436289
7,0.9199822360641604,0.6386719159505245,0.960792752949905,0.03000039887256905,0.9730749007392328,0.4591279221454146,0.031213980775850234,0.07720647574857888,0.1352610538519287,0.5827043566569143
8,0.9195521470663993,0.6259057791676,0.961899534929443,0.031482725264400255,0.9668618949457841,0.35867069044746064,0.032689040249835495,0.09417416678646846,0.08116584011618136,0.4852143153932211
9,0.9166419403828248,0.616430829220017,0.9608291116006793,0.03282779425026211,0.9605417516449771,0.33208215457945506,0.025102338744193518,0.11329609147947367,0.2077633329410728,0.4447790517774543
10,0.9418814982202344,0.6018151615819828,0.9758748142902272,0.031832171253893954,0.9537402469648791,0.5257295470280778,0.008792926318792069,0.13615548787659812,0.404277743404901,0.6470494823796662
11,0.9368449955084475,0.5935221947922515,0.9697844321611758,0.02989564805097124,0.9431122234673435,0.3602850850429179,0.0,0.16071876404777682,0.0,0.5974988296468896
12,0.9185504889933864,0.5805757562567982,0.9571525741341306,0.02809393864271067,0.9322331780275163,0.394241556877665,0.005484439452203406,0.18706612512987766,0.11679513742460394,0.6521499861886734
13,0.9150854854221453,0.5658246485062313,0.9588306183046638,0.026720488404357604,0.9260308245630559,0.537700787784033,0.0006390229483391233,0.2142018475975816,0.048643734304918265,0.6968012210345984
14,0.8994439129065772,0.5585837125663812,0.9488819054551855,0.024122614975701593,0.9165778333346143,0.4898573678288148,0.000247692607032514,0.24208818408041505,0.19098579512176955,0.6809863096516791
15,0.8859689745194894,0.543542684884108,0.941314992355659,0.02321508502875089,0.9072026577807721,0.3962202058136277,0.008012560817552826,0.270427895006862,0.04296344315701146,0.6442812290110628
16,0.8649751385179951,0.5315968504293255,0.9313859994523638,0.022170749536729085,0.901123011228436,0.38477573516191477,0.007016093640560555,0.2997237223485186,0.020837793350994234,0.555376860665623
17,0.8378060108101624,0.5265989271301762,0.9156476336531268,0.019441979066510302,0.892204868355191,0.49828196055972107,0.009272960442529172,0.3295695997729662,0.30463779651783385,0.715711378171469
18,0.8115984174764505,0.5329556288363908,0.8988856793973145,0.01778775779108363,0.8847736120756544,0.351784831028633,0.014023590850762244,0.36041852005480673,0.08605393862513867,0.40499430405345443
19,0.785646302618645,0.5336823379052841,0.8832415995907698,0.015930851216708525,0.8782529025326321,0.29335249793607004,0.016107232411785695,0.3915839029965405,0.14760834970986345,0.45214808743998164
20,0.742873911542399,0.5302043487950021,0.8583932349031632,0.014984751326461451,0.8717161860783299,0.47169939281946255,0.021361685730856676,0.4231948028193223,0.038909504685189236,0.695996863283208
21,0.7104529397379379,0.5321142991584656,0.8380274604823507,0.013700247098726078,0.8629058740348975,0.4348332524644772,0.03454485037672514,0.45485695798794706,0.007772433430550141,0.5676609183207517
22,0.6666454454357644,0.5308954496120549,0.8083538714630182,0.013829482890121614,0.8523494376032544,0.5559003277930931,0.04908755994566557,0.4873946642529161,0.00441923255820017,0.8788710307631973
23,0.6287685191724315,0.5244798330081832,0.7836497088818775,0.014899656341661498,0.8432605287559279,0.5987342675060552,0.0663685248715748,0.520447869683917,0.017924513858056462,0.8780400250485848
24,0.5810070358771924,0.5219850927092893,0.7531010472506587,0.01719642347783996,0.8346530016719197,0.6322151201631766,0.0871293908205076,0.5546681599736748,0.041451977217492345,0.8315676212888299
