Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.5732949233485402,0.9689918292476476,0.17314033740081436,0.5686839763714273,0.0013777204207120063,0.0008249675132505248,0.692533513591224,0.9999979354001634,0.0022125989484059055,0.0
2,0.5735877018296429,0.9703586994755833,0.1729248456267098,0.5680124916264897,0.0007053948759577538,0.0008249675132505248,0.692533513591224,0.9979961050972074,0.0022125989484059055,0.0
3,0.5733762117034641,0.9721508289239685,0.17260255682311376,0.5669410230202976,0.0007468211669832534,0.0008746590871128796,0.6922130952146789,0.9960446314062236,0.003971053858051353,0.0008973449713267929
4,0.5732131675556477,0.9732933989752155,0.172212556921768,0.5659282963712237,0.0005148087408891769,0.0,0.691948918014941,0.9939366112660378,0.002093034479761222,0.0009918261941659666
5,0.5725225044693487,0.9743699320647181,0.171624549113506,0.5646080551669987,0.00031547162751722796,0.0009197592080783112,0.6918465973730599,0.9921202567470198,0.002083453863679362,0.0018368758313464287
6,0.5728577328042852,0.974820689265572,0.17131967806817003,0.5638447522304839,0.0,0.0007356986391939876,0.6917218261654128,0.9898381434300411,0.005270582564823672,0.0002507244650829117
7,0.5733060579457937,0.9741040943984259,0.17141791982457094,0.5633192498712363,0.0002718519178377009,0.0025331874012150786,0.6916127367993207,0.9875394018877629,0.007030222668928168,0.0016260255771693222
8,0.5742033936435829,0.9737812079524215,0.17141028229895758,0.5624862832185721,0.00045362210064940026,0.006032733146155515,0.6913412006851819,0.9850452336552448,0.011448847297763364,0.0023490616582965335
9,0.5745756841615354,0.9737007656869195,0.17111013220886329,0.5614570031900067,0.0003635391504105904,0.0018660048661813895,0.6909735242271444,0.9826213298248372,0.015035208113626127,0.0017353291550584694
10,0.5754560605977158,0.972369540729867,0.17082482551758071,0.5604101246869618,0.00015065024121277523,0.007649561958963969,0.690697320599296,0.9802426866487348,0.007189498653655892,0.004082616711391237
