Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.7119764664452533,0.5012818628531213,0.9337997899757636,0.9480447946325115,0.7415232345955158,0.049382258815909574,0.432462028613964,0.005134447661695338,0.012897360499567143,0.05984135889727047
2,0.7198845746684162,0.5002697012912433,0.943627467586346,0.9471381260148052,0.7483664843840986,0.049382258815909574,0.432462028613964,0.002598888988656436,0.012897360499567143,0.05984135889727047
3,0.733152375235539,0.49824378235910544,0.9598448846600826,0.9457257235573713,0.7569906005690024,0.0785131143488468,0.42735923192020514,0.001079337754101943,0.16350266512773518,0.07656673829293505
4,0.7390973722779997,0.49939406853585366,0.9676571573613862,0.9440407403916781,0.7641613015887588,0.04769923135839367,0.4216995256681749,0.0004088718458507512,0.07232836867340012,0.06347968442791625
5,0.7463119216708209,0.49991736516140106,0.9769090049978864,0.9424406905984484,0.7736254239216089,0.04416076845519302,0.4169441377504238,0.0,0.1401448131825726,0.0510267702411736
6,0.7493192866419653,0.5007462991258868,0.980824110662775,0.9401253373681597,0.7778307847209326,0.023162963061390828,0.4137175544137662,0.00018464648042119686,0.0473783588644853,0.04814216250940733
7,0.7547260005224242,0.4991390114393133,0.9870156282812687,0.9406718180367769,0.78150326711853,0.02588464975927354,0.41197954997618286,0.0007329660270038213,0.056054336986456496,0.049411933450594
8,0.7585092379132699,0.49960213180248414,0.9912455568759129,0.9390457158066897,0.7839504755404925,0.036487556592302545,0.41083337912791557,0.001242681805108035,0.08803234586113937,0.08046711729074188
9,0.7609150235194576,0.5011350555475659,0.9942404108999833,0.9374067621142239,0.790021447715485,0.02653983866143624,0.4104681331120503,0.0022748523617519834,0.0712090259566817,0.06037303054615276
10,0.7662019957584049,0.5015641040522095,0.9999996075722045,0.9374964179895837,0.8025236115307406,0.028361596394781603,0.40916715945954973,0.004074822037331378,0.062397268867673696,0.06740650923304885
