Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.5406362251142817,0.0,0.0030446737771602644,0.7713481315010152,0.010117145824810415,0.0,0.33162715337907933,0.9999995102460546,0.018680732452019823,0.0
2,0.5371844592989234,0.009368563845177414,0.005040256023000749,0.766117135150247,0.0056341298987495235,0.0,0.33162715337907933,0.9952649959396689,0.018680732452019823,0.0
3,0.5326345929460519,0.022930089756803853,0.007895696153359947,0.7575402111126435,0.0,0.007576319274971479,0.33605238433300977,0.9887063204210591,0.02018662416509644,0.007692771442278135
4,0.5273251347355814,0.040780043443624486,0.011666928933718143,0.7438916322880927,0.0007883591741311821,0.014852911638345703,0.34215279097573525,0.9805312389225378,0.031546079546739325,0.014463670807788305
5,0.5217109821990207,0.06245725547019385,0.016423620557942036,0.7269918073452829,0.002714099705380431,0.02548626799730491,0.35031146006059993,0.9701024827221995,0.026662916693185476,0.02650671804175288
6,0.5153687052801962,0.08665923932332403,0.022298518569697452,0.7101484924168083,0.005275582160015801,0.035743665458592436,0.3606796371684968,0.956776135023305,0.026863758806276603,0.03982603351569118
7,0.5088519069160761,0.10942595808679931,0.028949772817746043,0.6927153615582693,0.007844402861516414,0.04619992932242408,0.3734930890614615,0.9407395153141878,0.03456990845054622,0.05249901489097506
8,0.5005394220941262,0.13075597893517926,0.037759763647099244,0.6773692409125344,0.013214957043502517,0.059097213425907666,0.3900184490559743,0.92220684162537,0.02940070008414872,0.0656736086555884
9,0.49013753946979827,0.14331336981183507,0.049033869702993074,0.6692414803609509,0.022999185441277405,0.07165091211735457,0.41147408172680605,0.9012087933841383,0.04718453204096527,0.0775214420856768
10,0.47628426408643526,0.1459248533677477,0.06414793849935822,0.6614199023081446,0.04177270637790043,0.09053516751273075,0.4392766039712866,0.877483919627911,0.01578982927276915,0.0920934684371342
11,0.45894027768040213,0.13384461420323973,0.08239181592887942,0.6425726506721863,0.07195203272166174,0.10485525210094646,0.4734801356380929,0.8507511117351985,0.08024509060284597,0.09775538771855095
