Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9681304559842976,0.25905116565755004,0.3626630498304644,0.0020599736385125437,0.0,0.050930457608282534,0.9999999844743421,0.9999989638233254,0.06297160684639923,0.027156627327956567
2,0.9659465302073525,0.26030958237765234,0.3627845658906503,0.002088087528143577,0.00025749992799403465,0.050930457608282534,0.9999999844743421,0.9991607518728822,0.06297160684639923,0.027156627327956567
3,0.9653468241231327,0.2615536209124131,0.3632268809282223,0.001774633069755419,0.00044880655745309014,0.020625728989798135,0.9993488894548027,0.9984266467176153,0.007715082391465809,0.011324296770186473
4,0.9651662368928454,0.26258112504482845,0.363781881911579,0.0018492815762176323,0.0006944837190309268,0.012673009453827128,0.9994933632549275,0.9977126798782554,0.007976310352943205,0.010636039610875512
5,0.9643921060929127,0.2637729200571768,0.364020492394933,0.0014534929039526935,0.0010641024497246505,0.019677906509639763,0.999559092367659,0.9970439263736292,0.012682984762087054,0.013568450676717116
6,0.9635240402754621,0.26456069619292116,0.36416009637202673,0.0016403775497897447,0.0016714168088599018,0.009114398987531807,0.9994359083849321,0.9964297018376332,0.0017170429954312461,0.0083154860609016
7,0.9632776714110577,0.26476284424519914,0.3641932454900263,0.0018364888765746673,0.0017884093798107867,0.00493611734360474,0.9994040129648053,0.9958292921433823,0.0010916225283073334,0.00598206384409343
8,0.9627032953925646,0.2651069967331502,0.3642921203999472,0.0019507881373146826,0.002043883241394622,0.007495851401314734,0.9993603053363234,0.9952277884920858,0.0040808558649471785,0.008800194216525855
9,0.9619547817502064,0.2654194934482121,0.36431371535931084,0.0017988775964458458,0.0023103589973293734,0.013118931923625118,0.9991201006811873,0.9945795688940311,0.01081928062490359,0.010038562873004512
10,0.961487647290931,0.2658119685742012,0.3646196768493828,0.0015162782041359157,0.002801106638256721,0.004946931425875884,0.9990237104211152,0.9939085777672668,0.004685771511611869,0.006393907985151196
