Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.07077771806524857,0.9405302993949384,0.4671754911174134,0.10051259201675568,0.0,0.005712531434740444,0.995489287199602,0.9983650264574145,0.03993792567987723,0.005469239430592184
2,0.07052820090136078,0.9410724117777833,0.46713752288737737,0.09880363406796043,0.0006303462828863394,0.005712531434740444,0.995489287199602,0.9991200414551901,0.03993792567987723,0.005469239430592184
3,0.0705601300815901,0.9411810362086431,0.46726231331010504,0.0975951120507132,0.0005412979987606402,0.0017832161554270478,0.9959581881142118,0.9996180180624452,0.03162523548862776,0.0008019552896194146
4,0.07056694163942599,0.9411829387112225,0.46738357918766904,0.09684176613687835,0.0002411317526639126,0.0,0.9963081117901472,0.9999982243869229,0.030295912706373065,0.00016918967225840512
5,0.07037222896930546,0.9421433167921389,0.46758674365666586,0.09713189558237782,0.0007952809183731718,0.004222766669785801,0.9968118080438289,0.9999906277312399,0.029533298177062697,0.004201173566969126
6,0.07017079770915802,0.9427812062224579,0.4677772143820891,0.09753653365830742,0.00106813147841518,0.004402864004112379,0.9974210752400327,0.9998219907504305,0.02941865288555069,0.0
7,0.07007404848246983,0.9434273742250747,0.46788423679240465,0.09907005015139009,0.0016691285221984498,0.0049363188554611345,0.9984021299299533,0.9995631079876449,0.03341014612649469,0.0017266226960346365
8,0.06952417411111037,0.9444294722765758,0.4680589250888744,0.09944772646686531,0.002872091767671501,0.010789376254213556,0.999349482051811,0.9993216512007341,0.043617343868990986,0.002685484037752053
9,0.06912902905060068,0.9453000927583098,0.4680670665191529,0.09929195673369175,0.0037525356470647724,0.0068450333026674835,0.9995903790342583,0.9990536813831351,0.026677952872746623,0.004423266525220662
10,0.06880975667335877,0.9463323845620112,0.46804253998960293,0.09841399231366216,0.004410008892046968,0.009377303831499234,0.9998213212301049,0.9987050904966083,0.03719900241310167,0.005209375265599237
11,0.06841096865704036,0.9481410658522994,0.46778572710033134,0.09813541064766566,0.005093469424760144,0.016222938586341655,0.9999999827371108,0.9982170473556716,0.03238862036380882,0.013879024691326703
12,0.0679790810097696,0.9499254157846986,0.46710382715941734,0.09849552435918019,0.005494293427556017,0.021415374667151713,0.9992993122361976,0.9974960413019317,0.07121149269332301,0.012562908415244245
13,0.06716825359408556,0.9526450267659671,0.4661987939142369,0.0996076715081817,0.006642511049356681,0.03551649270901131,0.9975803995971932,0.9964568294639912,0.06588712388190372,0.022085476994311064
14,0.06591890193952399,0.9558350024467824,0.4646289884033416,0.10087062194303069,0.008816593931430012,0.0487431591994451,0.9946744690705056,0.9951167103137745,0.038239632135689934,0.02881431704861682
15,0.06417582149242469,0.9597062099424237,0.46295864995001945,0.10279036656200916,0.01252223067600308,0.05692095786536516,0.9907835210913034,0.9934347924279437,0.14707694453093714,0.02932293210408025
16,0.061660915146260174,0.964033426577331,0.46000468829110785,0.1058265942448284,0.017949367027259924,0.08422785493849004,0.9853368816987707,0.9914332948543425,0.03470799717549411,0.050568156491061465
17,0.05901423853099299,0.9687238923551363,0.45740212647548895,0.10976237365921397,0.023926805977580932,0.08445336810438675,0.9787510983313387,0.9890879147501207,0.06743567872615347,0.04450589991541694
18,0.055483745624604335,0.9742465052057756,0.4542538735918166,0.11584608804448139,0.03290974897240993,0.09991481345354211,0.9715705761577659,0.9863570257066513,0.05904693150507073,0.04277912586194122
19,0.05129916387056538,0.9797662366598977,0.4505087833778327,0.12493615899194797,0.044693801166039215,0.11514446294585631,0.963066031260083,0.9832095148495105,0.0317594776864421,0.0489981938143793
20,0.046751562711550176,0.9854594838011318,0.4463118518548738,0.13791010953091445,0.059337634645788714,0.11866855038311577,0.9536998241084488,0.9796469114578187,0.03460862379805298,0.05022415167227868
21,0.04206676949466163,0.990903951800933,0.44109835541100356,0.15051293677698585,0.07723685057049001,0.12082479571659403,0.9437011719301824,0.975729895360833,0.05812456944963631,0.06824013109409445
22,0.03680620845760279,0.99553038561529,0.43477066145470056,0.16391155821181697,0.09862369938788561,0.13339624662480176,0.9320658266925081,0.9714681999730793,0.04062601152281096,0.06748427554399762
23,0.03186611765357055,0.9989173906277495,0.42788295762930584,0.17831842601167994,0.12005984625046047,0.1408097299363107,0.9185212591986716,0.9667958250030175,0.29823079192340984,0.07394043164461164
24,0.02733380960228324,0.9999999952636397,0.4186152602891356,0.19597051027739867,0.13982910843160543,0.18491662305485546,0.9010807107186177,0.9615958979819016,0.047349142559934804,0.09637360721139762
