Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9851762392023374,0.5036992566600117,0.02617884278892429,0.9999999104007595,0.3694734088330324,0.12706352611499488,0.10852606355717692,0.9999994827035256,0.0,0.49004107792670687
2,0.9999999982207444,0.5347299734467694,0.008420936185664649,0.9288985144933287,0.308530821306261,0.12706352611499488,0.10852606355717692,0.9793138960232732,0.0,0.49004107792670687
3,0.9384359041435654,0.5699817307236431,0.0,0.8622966383054386,0.25456153832964756,0.0929941777524385,0.09231710939502308,0.9570277916418363,0.5863929897073902,0.4697655081895066
4,0.8419215260944402,0.5933721557745042,0.0032714320068639455,0.8042850484730147,0.20898009573793436,0.22208670177093742,0.08424782716883399,0.9303667985374952,0.35702328725964994,0.639372087296163
5,0.7369968596275641,0.6116448067001702,0.0170839512897641,0.769791289544786,0.16847132209455404,0.2852390557512915,0.08615611085848163,0.8985862770051127,0.4397326338516647,0.7294384577565166
6,0.6288859046051343,0.6274298670196392,0.0410770931502917,0.7498340009423652,0.1284492670612041,0.37198971771889067,0.1008147860685532,0.8622036547412559,0.37200520372115214,0.831210490742291
7,0.5189734526277184,0.6513597813424914,0.07463817454046465,0.7368961689152144,0.08156512984862443,0.4625855549544476,0.1320226317232926,0.8219173192227949,0.30735378265008495,0.9249678437615736
8,0.40499808040638546,0.6928581271798991,0.11911427433706365,0.7139294917421858,0.07832454939066252,0.5532192761237021,0.1846583416261143,0.7795235893763524,0.06900359019095716,0.9743806821961939
9,0.30174233609242523,0.7502053621633544,0.16717776230088058,0.6781832687550367,0.0745282462496769,0.5391705595480665,0.25579487848410176,0.7364562446741297,0.04207053056332836,0.9357343840792515
10,0.21580032417048395,0.8066957291884735,0.2163155942867101,0.6262511481508657,0.04885173904560351,0.49507534808731996,0.33578517544816805,0.6945538679791696,0.08269203498935614,0.8218412983204393
11,0.15344709675497273,0.8536947776411316,0.2587411327605569,0.5752623717573346,0.040152218365574664,0.4355980605096395,0.41599933532175337,0.6544231641418969,0.07187710482854273,0.7435632348985102
12,0.10835667325862162,0.8953508100151909,0.2896233472336295,0.5085588095823639,0.10209268627999041,0.41163864802122563,0.486827782631186,0.6164853023978324,0.03468098240348188,0.7016683889245537
13,0.07567614966592473,0.9246867660770051,0.3115141129513664,0.4455138580172779,0.15651958166821317,0.39755663039534167,0.544434439401687,0.5807105460924972,0.1304774286526857,0.6597378452791459
14,0.05563044474094807,0.9323795516466895,0.32997837877950675,0.3936101268000326,0.20339817756352338,0.43481551673860236,0.5938948809385071,0.5462961536969323,0.04912619131767902,0.6689692590817446
15,0.04821169311238612,0.9137964561049656,0.34778085425984323,0.3660008956557809,0.24625623449769438,0.46574452276824524,0.6402556159680599,0.5124956254247386,0.2222001221314819,0.6525121150447636
16,0.0506993121674997,0.8708984350067718,0.362949361553476,0.356160192524214,0.2882458005888361,0.5123789381860956,0.6811997935663203,0.4790670240088252,0.26220596686281,0.6270116318902202
17,0.05515886681058836,0.8103940045574672,0.36915650791300725,0.3537474318110994,0.3352027069461477,0.5697272990680048,0.708726578060456,0.44617958503436256,0.05982787836060556,0.6014802288016028
18,0.05068080411913807,0.7437379481568461,0.3579022492912249,0.3472383292297303,0.38908917476579946,0.5608299844414716,0.7122854113538563,0.41411781729681807,0.9999999998839582,0.5416373313226186
19,0.03363636233631508,0.6679120248954257,0.3218323567703113,0.3217377131133373,0.4537622319051813,0.7075766025626563,0.6830516242577337,0.38320674328866666,0.09099608658465305,0.5781058400225635
20,0.011805842050440512,0.579481306608089,0.26837072082366825,0.29093058758094187,0.5336172091860156,0.7150274171094848,0.6244085029343656,0.3535137219756774,0.4107714119160702,0.5035964490871606
21,0.0,0.49027770007882043,0.20716615383623863,0.25244491793115054,0.6054366260441674,0.5905322345078473,0.5506958081471571,0.32523694692721106,0.10466689338291084,0.3778974265377482
22,0.003453509401541168,0.4111502364624351,0.13976572110150903,0.20507634521430573,0.6684983755565385,0.5261113414905209,0.472234986181213,0.2985261133387077,0.1613606401979553,0.35967760633427287
23,0.030041536401528308,0.33274568911726676,0.9340541002427589,0.16022240687290526,0.7258143416024001,0.5622529684570173,0.3910625646999442,0.2733266255897336,0.20125193937738917,0.3901193723331751
24,0.07633446221354852,0.24942409900734386,0.9999999899931421,0.12025664719663208,0.7743925298383888,0.522628879413469,0.31254348614789185,0.24942309151077435,0.1610675530481073,0.3631186954007434
25,0.13711233553935595,0.16582213997004572,0.9401388679262158,0.09838322489034232,0.8161982784263893,0.49939852378284355,0.24332214935025798,0.22660172040521975,0.3431525104751656,0.3291519223670028
26,0.21440645436640746,0.08658772484584373,0.8830026585670663,0.09633841543446608,0.8556651509215943,0.5639596122167101,0.1821832161643329,0.20472723480888416,0.38845701313643877,0.35242489074593075
27,0.3064971183885581,0.02533240379375476,0.8295565684279306,0.10955357712978728,0.8963341497826416,0.62287896804069,0.12880455628702878,0.18372970061100893,0.46045848334941614,0.3948417358970855
28,0.42558319757776186,0.0,0.7763848964475606,0.13173702158143036,0.9337636573923668,0.752329497490109,0.08325791540697818,0.16364073223949394,0.33460562654067766,0.539678775115738
29,0.58146888571645,0.002661409922179564,0.7261435200662536,0.14271425719120445,0.9465233890019377,0.9193448203471067,0.04577275705287178,0.14459108279453725,0.040784699612858286,0.8317803909100421
30,0.7677163715447965,0.013411412896913917,0.6865765684411711,0.1388592200354765,0.958494621035244,0.9999999990268099,0.018484919336929896,0.12674330135335254,0.3029956314860225,0.999999997220005
31,0.9465559260894023,0.04625284328342524,0.6653011505901715,0.1277151903946183,0.9882205731660092,0.9259066677323868,0.002471597489634433,0.1101609240085719,0.23316990396305826,0.9323987862158659
32,0.9740439778626172,0.09692181618475368,0.6625983188701284,0.0993256912165292,0.9999999770699658,0.8304870007037238,0.0,0.0948511425867612,0.18640430919086726,0.8848806140088015
33,0.828753782755643,0.15755843300726777,0.6758529714046396,0.06473469980743014,0.9400749189655533,0.7543671757380834,0.010892131725830244,0.08081749074237328,0.33570381610063366,0.8043503885369071
34,0.6853220210584907,0.22935426788810148,0.7006405535377398,0.02551368391421417,0.8878277915504844,0.6473919148438241,0.031218397216598318,0.0680248316563411,0.019499518995777763,0.7354768194466932
