Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9506277627445843,0.1626388184225004,0.06044548570718799,0.9580695270713543,0.7847620374174079,0.01932336088630522,0.24835425229355634,0.997557095913486,0.017006679440471,0.021885663552943406
2,0.9498868477356628,0.16180022454669574,0.061054747505116996,0.9588806992145701,0.7852415336845028,0.01932336088630522,0.24835425229355634,0.9978830191042464,0.017006679440471,0.021885663552943406
3,0.9496736919882137,0.16133699906745702,0.061460295141121064,0.958365827907198,0.7858493208772651,0.006454343600036986,0.24792669388109254,0.9980424046712847,0.013456899178466888,0.0034139069287732345
4,0.949739808149163,0.16171910621258326,0.0615182559949914,0.9582076858565931,0.7862076653638355,0.00714727392667459,0.24792234985918993,0.9981024406924848,0.01259260687987956,0.006226085662344393
5,0.9493353544162266,0.16219824758627072,0.061631243181179615,0.9585937802505966,0.786334154340243,0.005829755404658436,0.24809893778170666,0.9980450791546114,0.012561008606965051,0.0066071950774656725
6,0.9493026128303117,0.161515108504414,0.06190378079056751,0.9584858410609072,0.7870070421555002,0.00787170364920308,0.24820129498202984,0.99794065161544,0.01720917565228067,0.004677551255107661
7,0.9499285533729059,0.16095684814236605,0.06173724263925089,0.9574977427691117,0.7874539364150384,0.0211326658434917,0.24866247663329047,0.9977627450981059,0.01470532873204646,0.020831510595709948
8,0.950042490625249,0.16053118780302947,0.06190825553061457,0.9557578186773689,0.7882554892079909,0.015360691395393051,0.2493156706071077,0.9976175109034187,0.013950006921542272,0.012434192399297004
9,0.9499519990870011,0.1590228632884791,0.062267256142433385,0.9532912262728681,0.7889730511243858,0.009613605813766572,0.2495846629391314,0.9975899780811404,0.014234942703732257,0.0048810471984444565
10,0.9509502529775546,0.1581259210511074,0.06177222991831448,0.9509992556799225,0.7886726712622228,0.01831920249268402,0.24975012158181759,0.9976314383157003,0.01488416550382534,0.014269875008299794
11,0.9516153260708154,0.15791160596554252,0.06101510714491757,0.94951138154788,0.7875558636636283,0.012913502740635246,0.24998385307930288,0.997694812814253,0.012821365975660939,0.0036371124029691217
12,0.9525806513312878,0.15726321575781052,0.060187977387740836,0.9490563991189401,0.7864147910708364,0.01590304210001308,0.2501544654937225,0.9977980258352032,0.01317998717477481,0.008529674104417505
13,0.9534407591762576,0.15735773951327717,0.059475504737856906,0.9496654338014237,0.7856639448498663,0.01964448047012499,0.25072483036908677,0.997879539947021,0.014986865396769591,0.009174717642101869
