Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.31384462583957545,0.8704584011178899,0.06722771991188195,0.543204913106158,0.0314994965204015,0.4786776414108423,0.31653674336672477,0.9999990938630375,0.37323295988963007,0.8490706482413513
2,0.26771553411196375,0.8955786071274748,0.09844131495500344,0.5319023842151679,0.041852189534218515,0.4786776414108423,0.31653674336672477,0.9446095447694695,0.37323295988963007,0.8490706482413513
3,0.2207601504420251,0.9208092540293487,0.13123537615906833,0.5215562054747224,0.07998812079527436,0.5423075962253525,0.3813218815781925,0.8907337449720523,0.5544971415106332,0.8714494258572889
4,0.1780523669801215,0.9416902470851316,0.16167979022141007,0.499680562599722,0.12004245778240083,0.6103587742348944,0.44908928981568963,0.8398454259298522,0.3327607638090864,0.9330436415608778
5,0.1367761569048461,0.9587599934653481,0.1853461729971444,0.46228731716307114,0.1671136107997894,0.6337180871976335,0.5122430248257677,0.7920897556517592,0.35816023317761186,0.9561113379616587
6,0.09636913791990015,0.9673072587471996,0.20308110942075694,0.4205592463573299,0.2197430380855785,0.6563303944631714,0.5654607465885719,0.7467301019150778,0.354091898925146,0.915965307916703
7,0.06256570358260473,0.9672600709285497,0.2141921861669401,0.38397218746931994,0.2715329864582023,0.5740368047913096,0.6063441648132516,0.7034084466427214,0.05016370935620262,0.7749308184546496
8,0.035677126332034535,0.960283562888402,0.2173021554396195,0.3449177313419321,0.3198705154240509,0.5495648052137639,0.6334778446219826,0.662161846858507,0.12075338145511587,0.7267470979318144
9,0.017119920963321114,0.9473281168819484,0.2136112878064492,0.3070256674871711,0.360767522184885,0.5005593159188261,0.6478070530862828,0.6231430632116022,0.0479480606815153,0.6579446048317019
10,0.004899134870213533,0.9261343519843639,0.2065998065900685,0.2787335835753173,0.399518529029274,0.5131486647955357,0.6537378263507233,0.5852957059061101,0.16335885028914973,0.6469467556542703
