Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.0,0.6763285369889969,0.0,0.04221034165317164,0.7466836882792481,0.03462331270545055,0.9999999352326767,0.9999970083866584,0.08997301873631237,0.04860419094875334
2,0.006471393517616172,0.6726963218879849,0.024677039448339443,0.041807893152712106,0.748294709165857,0.03462331270545055,0.9999999352326767,0.9996515745619879,0.08997301873631237,0.04860419094875334
3,0.01617957969382394,0.6670096116699704,0.061921620861848825,0.04156522595959936,0.7525481172426368,0.056721609222611505,0.986817895875493,0.9988339245610554,0.10469993764444561,0.0723095527652885
4,0.029720647914881597,0.6598648419653991,0.1125636466415758,0.040822904545537664,0.7575707720611495,0.08103741659220796,0.9684164620467239,0.9975822068764166,0.21546039443626608,0.09866716822207204
5,0.04956063166844157,0.6491233328121905,0.18594779499237976,0.039494974551093895,0.7679303548298404,0.12147692631705251,0.9422401337173154,0.9960950735372349,0.2957754059055645,0.1403144253296978
6,0.07808104545054005,0.6355641613971337,0.2878785311600724,0.03670399663734077,0.7870549135620218,0.1750631562556291,0.9046651846882326,0.9943782825239103,0.41318424622379163,0.19911794655381695
7,0.11858745232421365,0.617254808847675,0.425241077059218,0.03509249962632295,0.8084288234661435,0.24936691620478435,0.8534389401634429,0.9921954238597442,0.4672888094235733,0.2824928149178621
8,0.17342810362647013,0.5946137813814876,0.5985873691559842,0.03615625867473095,0.8316942192700295,0.3361589623435228,0.7868883835047327,0.9891030729031054,0.3578683262301928,0.37641530953963476
9,0.24084791313295426,0.5686143339532277,0.7957100225794612,0.044461602711374414,0.8574399250326932,0.4160279026087922,0.7054234905344925,0.984291099471932,0.4021384871244048,0.4372221584616986
10,0.31761687785440124,0.5436049189072525,0.9999998592559615,0.06557713575542119,0.8825020277462482,0.499761808451098,0.6135149664989674,0.976530875452711,0.5719927245783296,0.4727148438874802
11,0.3942020809782026,0.5360680234571763,0.8167381170141366,0.10625300719199991,0.8904494053050093,0.5714154939474967,0.52257212784901,0.9645707118614054,0.8033842862990818,0.4628745796623122
12,0.469379819025111,0.5692271624545965,0.6511982727434109,0.16484885936802857,0.8853877283983822,0.668182969297437,0.436361715197438,0.9477391419853375,0.7034115288380464,0.3884817437332472
13,0.5327891942390993,0.6610814490967966,0.5232386237870291,0.24037938911776555,0.8504542241296169,0.7516524206851057,0.35869393421771234,0.925814946047193,0.3410861874723106,0.3056604427914845
14,0.5736892953211667,0.7911888446814753,0.44953084774613333,0.3276566733367807,0.770071349995313,0.8108086958005383,0.30229583314227143,0.8990703429402501,0.1710813925424395,0.2147779395434979
15,0.5883632226187337,0.9103797154740847,0.42563205583825037,0.42139753221527293,0.6510260214407143,0.8862972052105202,0.270754171567134,0.8684530230700286,0.1295427082730278,0.21192857184542274
16,0.5850328199135497,0.9819462205700132,0.433763272898262,0.5180055593362832,0.5081868259312515,0.9636058534180472,0.25608512450941384,0.834997985731444,0.1410856951870276,0.301060058418626
17,0.5692315983624892,0.9883492782659496,0.46185352854896355,0.6121557827073859,0.37149077067884145,0.9999999990239616,0.2510680480479429,0.7995561938292062,0.0002906217941074522,0.3495551467020704
18,0.5590505657352698,0.9339773489395866,0.4777871980314318,0.701661904913413,0.267178662178743,0.9973437152549414,0.24990859901629583,0.7630455126155838,0.17169184827465683,0.3803217092045998
19,0.560497917495676,0.841041003276411,0.4718765692047485,0.7823055735638776,0.21105745716105362,0.9570169754336026,0.2474038254589758,0.7261587916337681,0.4999202283566617,0.39546763581752253
20,0.576522148622201,0.7322530460053,0.44550975942746357,0.8522488010108153,0.20093598108589533,0.8635863202965239,0.24621966288376454,0.689454636948072,0.8661571582768749,0.4438389667689385
21,0.6056371661094256,0.6224398738428042,0.40536508578582425,0.906633968789636,0.22389493338311112,0.7172682709967267,0.2529494891723206,0.6534185710412612,0.7294117349027562,0.49993340878236425
22,0.6443654325551498,0.5043801329686947,0.35533064673643555,0.943987682032757,0.26982688712698666,0.618358799807344,0.27023303122078063,0.6183050852218146,0.5438438771112193,0.6052924268948441
23,0.6922749862348905,0.3805534383541363,0.3016261441115963,0.9642068702555101,0.3198912895367849,0.5248822845885033,0.29456828576478883,0.5843394761653377,0.20180138988936638,0.69790695513082
24,0.7552266127430491,0.2747541816910911,0.23340006178433,0.9643501292989084,0.3842130032652825,0.4964888944081366,0.312445041622781,0.5522011842528526,0.10097221270678447,0.7028905219767078
25,0.8042766615348483,0.19209222232512896,0.18445123096519062,0.9455290784432112,0.4320230746513627,0.47497124442561495,0.3134366652859649,0.5220538316921767,0.5900428581077837,0.5639712177953942
26,0.8334274349316674,0.11675847734167889,0.1592465128581426,0.9290363049047068,0.45373971239781213,0.415908103707263,0.3027148958010613,0.4935556150987249,0.3357339367258858,0.4694265360464393
27,0.8562483066418874,0.04519634934198943,0.14240988216628578,0.927572239864557,0.46642386193250174,0.3857337123323955,0.2852448067280421,0.466352856444626,0.1600544504068,0.4685991755573616
28,0.8817437678653769,0.0,0.12306071339369247,0.9341706276479563,0.4802968288426728,0.35944806874774615,0.26038191397851307,0.4403852152000458,0.0770560809302796,0.4642983640074913
29,0.9135941569144905,0.0031897024740191616,0.09476754831825182,0.9386318021887543,0.5095687001875024,0.3410663057168562,0.22487015111805517,0.4156407082855535,0.24616067649954432,0.45617886685232506
30,0.9452051663793541,0.035466163345148065,0.06667529496575988,0.9428305310553514,0.543425067217759,0.3072007904086334,0.18089677809529228,0.39207352307093735,0.2808481982242678,0.42383948882963873
31,0.9720710861519782,0.07432677346626511,0.04371256903979458,0.9492750747086656,0.5725007667352946,0.2712736435840696,0.1344937624175729,0.3696546474425585,0.548964368194049,0.38006473324657253
32,0.9874065202657364,0.10985155022380803,0.03250660353795706,0.9570657243162922,0.5862692377008039,0.200456266888062,0.09260298366704375,0.3483586047918065,0.4256011603401499,0.2734875933632848
33,0.9954484828408067,0.13744013015592546,0.02725321860040656,0.9644626626564188,0.5941316348883284,0.1428229460863412,0.060002035297374745,0.3281605178621939,0.23184992162432644,0.17976962543166514
34,0.9999999967936007,0.16187770430063397,0.025001523296339503,0.9717012505134374,0.5969935752742245,0.11185074038309371,0.035157517238859674,0.30901560643418446,0.18071733950293212,0.13390728697756288
35,0.9937008902650571,0.17730419640182743,0.03350773752105855,0.9791595185371068,0.5847250832376323,0.07720732324440546,0.019326532641003553,0.2908604378947862,0.29025309006289646,0.06691027813010493
36,0.9932865238905022,0.18789749748433374,0.03531023530819196,0.987129965701442,0.582550066409205,0.043830986284601414,0.010357788270333377,0.27363426688517933,0.07588882424945728,0.041898046626011494
37,0.9929863278558064,0.1931829679652705,0.03612815149849078,0.9934993636263675,0.5790311720072736,0.03076914602375382,0.004032952988669059,0.25726523893469627,0.003663753343523221,0.026153238195457815
38,0.9883584818862423,0.19763907165126196,0.04176052900432955,0.9945677917561752,0.567043775323567,0.03141622917137189,0.0006122352123548714,0.24170143320259735,0.06015663654922162,0.017604243256172453
39,0.9848908511152368,0.19855738329723863,0.04566860447884203,0.9913510383384626,0.5606130765983746,0.024262436772588627,0.0,0.22688482078383745,0.050639460927935906,0.006572409283232419
