Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.4552426149366036,0.344066507053899,0.6836103802924818,0.4457584131343013,0.043056354108799405,0.0004358748084012564,0.6980180112209771,0.9999992789851918,0.015788399993590857,0.0008925241988481988
2,0.4553241748437944,0.3439770717083852,0.6835439438531504,0.4459733584806307,0.04302833292772624,0.0004358748084012564,0.6980180112209771,0.999961628267965,0.015788399993590857,0.0008925241988481988
3,0.45537455571529095,0.34374613306930424,0.6834918015515313,0.4462976600968232,0.04300755025566675,0.0005505584391487489,0.6980074435622783,0.9997492634586936,0.10045934400823275,0.0
4,0.4554280095528132,0.34481788556419685,0.6874216634442037,0.4434442759552441,0.04202408103941543,0.07877371372076243,0.7002168306558026,0.9989876571818421,0.0611066612789822,0.06787872167389795
5,0.4554697894428973,0.3451797890464147,0.6880767853384986,0.44123314325956553,0.04191259166280484,0.017570194893058524,0.70279703431391,0.9981118821884706,0.01488691145060122,0.011835483074979461
6,0.45542439188857115,0.3455089050747716,0.6888259494429505,0.43926797397186673,0.0416698882397002,0.01594445660216693,0.7035654768174322,0.9972595778459643,0.012456828689833652,0.007846572880071607
7,0.45551309405263013,0.3456449657266866,0.6890068346260223,0.4379517329816592,0.041588026758667705,0.008931739758371833,0.7041625096074562,0.9964866186434654,0.0169672265769512,0.0059252904394203375
8,0.45539269044219416,0.34589683752883077,0.6895080250032483,0.4365171602286243,0.041374552997707884,0.010556650988815561,0.7046456441527672,0.9957446560721313,0.014319206630672298,0.006745506998641017
9,0.45534523362001145,0.34610280808533445,0.6898721168625604,0.435629706158708,0.04131185349339432,0.0073504409647959885,0.7051508799405571,0.9950864355900908,0.01565326474174961,0.004215549091046999
10,0.45531909229836903,0.3463218623867838,0.6903068794951859,0.43476705573341473,0.041216941222170886,0.006847804160698132,0.7055641038811367,0.9945120010867546,0.014878095276686598,0.0039023327061015814
11,0.4552791818116105,0.3466516057449211,0.6905749206614874,0.4339595633281767,0.04114372444461716,0.005757406684402515,0.7059214772958724,0.994002487597474,0.013699942741141004,0.005760905024657884
12,0.4552798940940073,0.34681352407060023,0.6907019593756704,0.4334719347709699,0.0412282065128305,0.0018249901748043202,0.7061444494327314,0.9935674402471105,0.017799449551656726,0.000865564753988521
