Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9603847046397007,0.13125742300052415,0.0441116265576111,0.9042153599061307,0.7868559220290287,0.004453790912346158,0.25840511663894844,0.9997324011118651,0.02760041584284848,0.004653703971101291
2,0.9606401416001306,0.13078599626980852,0.04370517472800582,0.9036576107818414,0.786491366062686,0.004453790912346158,0.25840511663894844,0.9997199372476455,0.02760041584284848,0.004653703971101291
3,0.9607498191180269,0.13074684433541608,0.043495779535488124,0.9031459863429326,0.7863490023363763,0.0023404073990314794,0.25844596884171256,0.9996908989165614,0.02771501420249595,0.0016631167501256522
4,0.9608014353668454,0.13125399746533878,0.042703710322672825,0.90319513054378,0.7854921608144043,0.004708835685609251,0.25844609968098586,0.9996918232437383,0.0278835328059702,0.0024005566623631486
5,0.9608806257310887,0.13105346698064113,0.042747930984834655,0.9029348693042587,0.7855546269823642,0.0,0.25839301378911056,0.9997023251888749,0.02778202996431439,0.0
6,0.9607504492068224,0.13108536780130123,0.04303111734340371,0.9023038251596998,0.7857858917334634,0.0031085267406107315,0.2584049626821354,0.9997155631227068,0.02762256182239743,0.0007738315277455367
7,0.9604687284234427,0.13137935837275733,0.04320319666146991,0.9014355127864013,0.7858104926730471,0.005388376715995433,0.2582934723221556,0.9997134306777412,0.027664214598167147,0.002573916370616358
8,0.9601699129985084,0.1315074170244585,0.043603254057239166,0.9008882081295742,0.7860619007241803,0.005669940942648149,0.25805123276138026,0.9997448419549554,0.027825296608080377,0.0008287249068534452
9,0.9599787386563192,0.13142474722096953,0.04409478487976131,0.9004184504602692,0.7864849310391706,0.0038137116732713063,0.2578505596701077,0.9997824164247704,0.027748643129538304,0.00026121634627028094
10,0.9598678334999456,0.1314149658749723,0.04453479998180179,0.8999652907555052,0.7869782254088215,0.0030080636544139836,0.25779735039905394,0.9998286237264654,0.027621973183359246,0.004631314094369936
11,0.9597759430975902,0.1315989524687988,0.04456776283791419,0.899470287488467,0.7870114205726744,0.002315121992174407,0.25772443349391366,0.9998683854467728,0.027743585728410458,0.006897660610926975
12,0.9600198223502137,0.13161437788806118,0.044329547661910225,0.8990056297256148,0.7869865905477653,0.00876442052608484,0.257728132874201,0.9998938032371603,0.027583994177563305,0.010443081891211714
13,0.9603389799472023,0.13165245926562982,0.043751827076274306,0.8990567826219875,0.7865597433874006,0.008350964202651575,0.2579207978243846,0.9999023498260426,0.028104636826048225,0.007467615183393195
14,0.9607345106981569,0.1315622450376482,0.042909202809093445,0.8988045629241775,0.7858632690957694,0.010002271957466289,0.25809283519487825,0.9998995306288229,0.027965195430113648,0.007745561895777721
15,0.9613380969584633,0.13160769478485132,0.041870032258699216,0.8986748750972474,0.7851060132140919,0.015593515425499332,0.2583195735595288,0.9998957634227323,0.028165242617063057,0.010838317634295826
16,0.9622152605899628,0.13146829933680823,0.04004914967705496,0.898821227681704,0.7835487785550473,0.02320469750439312,0.2585487974614773,0.9998953450439866,0.02769014650503367,0.019971126399820478
17,0.9630581195922074,0.1315551020787098,0.03843739210058326,0.8994044893874164,0.7822302684551329,0.021710458471900416,0.25879509817228047,0.9998937036785495,0.02794251436425294,0.013757649806262272
18,0.9641863370982308,0.131187284648096,0.03626352476286416,0.9000220219908603,0.7803073740538817,0.026324618003690018,0.2590064451942755,0.9998911550569708,0.02796298148862212,0.02083052029881988
19,0.9650403193860533,0.13116577422613462,0.0340098320750511,0.9000989320035386,0.778158617873076,0.023033315161800773,0.25908063743129645,0.9998868384109921,0.03026045862356382,0.014968727397880922
20,0.9653058152030678,0.13124964443818013,0.033093926995693086,0.8999162546218034,0.7772299164791227,0.006907173262377142,0.25909908203075543,0.999881434319635,0.02966711986494037,0.00031546764304022306
21,0.966063928395465,0.13090600887137208,0.03207171820641323,0.8998799451620769,0.7764844708972476,0.0183726067334767,0.25923684347400683,0.9998827917794277,0.0315125904296169,0.015611718842031672
22,0.9663390418970129,0.13091705999933148,0.031797988404925516,0.8995000024419245,0.7763746499868136,0.007038722131881778,0.25952227714625387,0.9998901782575328,0.029568208300416794,0.003958696017007122
23,0.9658759554176859,0.13118735352237992,0.03219810584232706,0.898871667549686,0.7765595642529188,0.011539055653992963,0.2595952114793321,0.999895004089542,0.029358925285531728,0.014134126894299492
24,0.9657425862043798,0.13137271382732674,0.03216232102949828,0.8983474438597949,0.7764396643977889,0.0023213878732374835,0.2594584752748221,0.9998950434989229,0.028369381370560668,0.0006745332544113607
25,0.9660404852946006,0.13122031865383912,0.0318343135924447,0.8979666477488893,0.7762782232558154,0.00825408941650121,0.25944140892451834,0.9998944606598068,0.02841592103435752,0.009874959805151028
26,0.9657814732503681,0.13143785206529915,0.032080484284723605,0.8975175613344386,0.776408832736518,0.004193427331710075,0.2594365434281582,0.9998938710821055,0.027887358810637863,0.004551661332701972
27,0.9657995318624231,0.13145155726186886,0.03198663921349636,0.8973639410033739,0.7763070713030296,0.0003045393318029335,0.2592769751486248,0.9998963377358786,0.027814661584804872,0.003008656931309285
28,0.965865853433738,0.13163052395468436,0.03188252702315199,0.8975129031423289,0.7762561140288565,0.0015355371448194754,0.2591503584984717,0.9999064663977357,0.03491340900889358,0.003987748943179477
