Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.36985624110092746,0.9147830543263011,0.1613555518708971,0.4388080880317549,0.04630567563928222,0.05294381916234668,0.8253372130013881,0.9359286750488062,0.013712183509623575,0.040825367998521316
2,0.3721022216586462,0.9070279326591513,0.16582962215124328,0.4362188579984984,0.04769150366223973,0.05294381916234668,0.8253372130013881,0.9336880431119071,0.013712183509623575,0.040825367998521316
3,0.3713935494509749,0.898791880897462,0.1696261491119957,0.43795736704709864,0.0508036302335638,0.05868471159864661,0.8301153626203934,0.9298522630946758,0.0122173203238142,0.0352000320325328
4,0.368849770379043,0.8898928083394773,0.17199544670462735,0.4441181003061949,0.053952989592401454,0.07548433463897333,0.8347163377932597,0.9235571704529982,0.024158324664929346,0.05436395074310225
5,0.3647390307841381,0.8803684970551306,0.17365742994982164,0.4521140769468468,0.05768704666096379,0.08515590239154229,0.8384382495878692,0.9154223009956708,0.018047771210490317,0.05012180150627014
6,0.3594376614929924,0.8711976470338421,0.17384878829175146,0.4619214539915368,0.06124033200174697,0.08116346449157491,0.8411755609721826,0.9053784018578074,0.011778151650954496,0.05889196437538442
7,0.35387194934972194,0.8620521466238354,0.17312002509052596,0.473390184999575,0.06420801644607406,0.08521136623403971,0.8426844356232593,0.8942427475410181,0.02125928733825066,0.05059728893095783
8,0.34775501969494615,0.8530074294967948,0.17269302053908997,0.48645857782768337,0.0678273005335488,0.09521761581553513,0.8433145201204904,0.8816447277413595,0.03413406941267938,0.06693631306670049
9,0.3420001861559681,0.8458027211460248,0.17086311911602467,0.5014754831854283,0.07032408594805395,0.08105399818189238,0.8432837428818662,0.8681586342160568,0.007319243089992666,0.055898261061311495
10,0.3360183365989947,0.8401131168381676,0.168872071848603,0.5170980815155016,0.07298109471132605,0.08582024540552137,0.8422312086856225,0.8536650625608553,0.0818604732356775,0.06182483853411991
11,0.33208492468165907,0.8367606080388863,0.16602989912101268,0.5315734078737866,0.072785811587746,0.05495111402716407,0.8407651766653389,0.8391295599565943,0.037301833092337,0.038273864169101605
12,0.32937264477169853,0.8398869648714693,0.16099325081379828,0.5389894280633987,0.07006454569693105,0.045257383065329934,0.8379089563584237,0.8257516677612268,0.022002525691187148,0.025371586038127527
13,0.3303325344429669,0.8474371422077905,0.15744787786093348,0.5389737613280541,0.06653171881587658,0.0427978044528985,0.8344515423715093,0.814353770789959,0.10792439348643525,0.014244429450703667
14,0.33271463431288456,0.8610546912482153,0.1529949041978888,0.5322321338591536,0.06205916866954175,0.09207559618508519,0.8308373462890261,0.8059216539381703,0.05603501567046886,0.04815811817489977
15,0.3373212846144933,0.8774993306069617,0.14918887624497235,0.5236521468371949,0.05661872351830279,0.12336953760825597,0.8264662163852595,0.8007222915642667,0.053808745605619095,0.0688986495640639
16,0.3439798066835185,0.8959109538777127,0.14499253269305964,0.5130168817335373,0.04981340891141689,0.1560064685734595,0.8211921256120182,0.7992847307298447,0.006817438498478061,0.1061236834282433
17,0.3495766999924436,0.9142119757425381,0.13861113001693004,0.4980235785268637,0.042072725498574735,0.16271992818204145,0.8134011870149395,0.8016944082872987,0.006919130919529126,0.11432143771358462
18,0.35365850687055117,0.9300705552539755,0.1292005217353353,0.4724275311640088,0.03273601255925754,0.17328836184837854,0.8019852954205882,0.808104299504515,0.046828259155093754,0.13417989780843478
19,0.35496186860295215,0.9407245098269783,0.11855418801863075,0.43703926124630005,0.02404279663216839,0.15641558910818942,0.7881084198857655,0.8182128290877352,0.01580799985128765,0.12417857200277772
20,0.3530820584403389,0.9481508459326166,0.10771724974607766,0.3972973393439463,0.018040315676895548,0.1572529020824546,0.7732162323847447,0.8317878603203319,0.037007029899220674,0.1295685817788398
21,0.34807651014702023,0.9535459070219744,0.09475721779202266,0.35908064284072916,0.01315366164320878,0.17076825752010344,0.756735884892085,0.8482798404641488,0.021412787534922737,0.12884899063687857
22,0.3412696459683226,0.9574042697250863,0.08055377460272127,0.32518087915261334,0.009985575001209758,0.1715753522430705,0.7394312197199503,0.8667210370993871,0.013851519033728225,0.11892453885570227
23,0.33485535823747326,0.9611921158573585,0.06425512546868037,0.29960643539451115,0.005718842211062247,0.17536647952793374,0.7217806840096174,0.8864973923352568,0.05164076215209077,0.11211225276288009
24,0.3292084321007338,0.9622474686235566,0.05098654609361826,0.2806959418147143,0.001716575034418824,0.1475434214483157,0.7055483912624734,0.9067423014729885,0.13677246198770268,0.10066900741574211
25,0.32470500886974135,0.9613049308452513,0.043109443972867936,0.26752067290888926,0.0,0.08883507856379443,0.6943590283395507,0.9263663527577356,0.07180297068842112,0.06694074147482451
26,0.32046797031230456,0.9566566433285929,0.043257669782897315,0.26194289410198757,0.0013393385962933721,0.0637959923509423,0.6911698436267791,0.9441374573711531,0.017471148092395986,0.07427154222438431
27,0.317228985768482,0.9516715008545512,0.04811604415953587,0.26298893427059405,0.005155989483718659,0.06645013435542063,0.695042141403833,0.9596787186206981,0.020061934848294733,0.06268552605693398
28,0.315064348129283,0.9475029174689936,0.05605724392786645,0.27075592342307453,0.010953360331428075,0.07937966283164326,0.7023819064037891,0.9727361105677356,0.045950526520955624,0.05894541454346914
29,0.31478642354809655,0.9425692488972822,0.0671286660295201,0.28142750379706394,0.017064213688497892,0.10701170289182654,0.7125768839369215,0.9832683300602698,0.01175011424820024,0.07416084052608181
30,0.3162896825347471,0.938103228118216,0.07964496219902768,0.29567349544071325,0.023309228237154207,0.11727960605039962,0.7250501074868615,0.991325533952632,0.03903604039951062,0.07801547068943974
31,0.3169214609346454,0.9331922112778713,0.09087430365882068,0.30899270955118846,0.030917950536792742,0.1098128496021449,0.7379835644896888,0.9968355432263042,0.010285010552717756,0.07937711496947496
32,0.3154018320781762,0.9247451203478296,0.10131912522980963,0.3184397534095764,0.03969663719780257,0.12845669938751314,0.7507802177747614,0.9997043114373291,0.029339273817421296,0.10608036965887573
33,0.31284612045927995,0.912774682922765,0.10786188978867386,0.32504258614551346,0.04570667609365597,0.12197973222843601,0.7625506770150573,0.999995628203118,0.03739828452435747,0.10775770148044951
34,0.3096276028966785,0.8995506175186,0.10985745037960992,0.3310330432568288,0.04884544181360086,0.12171700254913341,0.7713969024268912,0.9977339455190006,0.018648092287222483,0.12278466135586505
