Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.09710870963784554,0.6583568474097199,0.9707718241492509,0.5268382382818863,0.6029119448643608,0.05357773792035058,0.36753225894534514,0.7590429055953625,0.10149385489070102,0.049240240804223546
2,0.09193796939825331,0.66593650396871,0.9680017759999763,0.5283216047616599,0.5990251734544889,0.05357773792035058,0.36753225894534514,0.7713025366208766,0.10149385489070102,0.049240240804223546
3,0.08911114919447946,0.6704083028457968,0.9661118348708246,0.5323980918340808,0.5938529633621035,0.03387944389863522,0.3725010162459766,0.7809503968733414,0.0343055713342549,0.03138550034025158
4,0.08710311313875242,0.6756707499982519,0.9646440932041704,0.5374059298507071,0.5893925829711243,0.030468485612290357,0.3765960212179695,0.7880546940302536,0.06290905730561233,0.03426848068678577
5,0.08615893416162677,0.6795985819335587,0.9637755234300635,0.542626401202035,0.5860636468219165,0.02298166630887417,0.3801285380963574,0.7937671782172596,0.06128291974350196,0.03107879693998625
6,0.0859869282667144,0.6825529913490408,0.9633294208335548,0.5468576909553347,0.5837713538242835,0.013731488660226766,0.38268002622854574,0.7975935194257441,0.013758540680896575,0.02508568538670755
7,0.08771730045690046,0.683986528026197,0.9638910233736055,0.5494210411318659,0.5825316351662692,0.017851883708811286,0.3836320481278229,0.8000754961289934,0.03610681627766705,0.030217998186896255
8,0.08923682658099752,0.6841548616718407,0.9645252022026832,0.550074599736053,0.5826802600395353,0.009871334708603696,0.3832483035641376,0.8006260350864324,0.04039509395368419,0.018035800125024943
9,0.09191805700390954,0.6833757951554448,0.9657553403430972,0.5483229769493893,0.5835152251714251,0.024718704732004285,0.3819270081088508,0.7991275950156671,0.014143665267567336,0.03381051470628097
10,0.09459103526262362,0.6830033337349376,0.9670997290899155,0.5460854727605594,0.5848746900614342,0.031641276474533846,0.37973742458325277,0.7961203396467307,0.012973297759340889,0.03513997266113017
11,0.09788632436518369,0.6822446709919158,0.9688285439733244,0.5444380359016304,0.5873717601080672,0.037768638368724496,0.3767514663243337,0.791080606545927,0.06345225204775044,0.02641184211898401
12,0.1022278674756738,0.6813390838321972,0.9711883123562619,0.544682503133014,0.591177611589683,0.060852524256263155,0.3727341883770005,0.783896638344505,0.017273236430213,0.0499240814175291
13,0.10779306498795115,0.6797944544443392,0.9740619662495947,0.5454831243246003,0.5953789905963188,0.07014504498018206,0.36774816038181407,0.7747745250535688,0.01251692027734813,0.061731684978579275
14,0.11373354986709926,0.6773515793377884,0.9770338333399528,0.5471656048988299,0.598725930957945,0.0764838135320517,0.3622861824948213,0.7639678114674978,0.07217796603593672,0.07272516290258357
15,0.11857783274351262,0.6746156230834625,0.9794883218752652,0.548768314897294,0.6023500091308718,0.06432120086998407,0.3570492856807324,0.7516196344325808,0.012548594388207728,0.05840855863698046
16,0.12367080466076877,0.671078619048129,0.9820564236000753,0.5489570027614679,0.6063738101916595,0.07163982732393268,0.35183270130452243,0.7378936444658606,0.06483269416119047,0.07325807662733202
17,0.12922692821530865,0.6652175656629237,0.9845667753531141,0.5438389139547483,0.6096541377567049,0.059041486387259694,0.34653314565059623,0.7237607531729919,0.047441416402623955,0.08411183283133224
18,0.1341160944310389,0.6598755740111348,0.9870092549538995,0.5382407288670531,0.6140586716323418,0.04916365760817017,0.3412607184075346,0.709162399684962,0.01379966629073441,0.048090747148863876
19,0.13957313640785712,0.6538951971128086,0.989795302267539,0.5367036662223081,0.6200761368242943,0.05681411934090454,0.33549682828750843,0.6939427833129791,0.043042335286711635,0.05025318786851603
20,0.14574403486666415,0.6454256972100649,0.9931776403493062,0.5406318191622649,0.6287470646891465,0.07381137917152557,0.3286830008934618,0.6780468277938358,0.03710715155212701,0.06563639635372884
21,0.1515423529368328,0.6350063253067018,0.9964268347875467,0.5509502943680209,0.6393131907576597,0.09229412174007055,0.3208467819240233,0.6610784834868829,0.017364154381267656,0.061832876715903776
22,0.156888332239501,0.6201243608317901,0.9995246809553973,0.5659630085856333,0.6503001100856579,0.11482486639636529,0.3122909816447761,0.642426683164537,0.050698500846080574,0.08042891073471657
23,0.1613545847128764,0.5993549523384076,0.9976153113589213,0.5838605629502748,0.6623488122204952,0.14878200378591988,0.3032369713536627,0.6217173914066401,0.011471246528672076,0.14117789756110335
24,0.16648720393347982,0.5746961191192095,0.9942529881680328,0.6037934830073379,0.6769060543918872,0.17368690299068543,0.2931044931402139,0.5981943998559099,0.1001677063697594,0.19382861563756715
25,0.16774651918992428,0.5500598765112096,0.9922850527061449,0.625240719782267,0.6943744473037838,0.1869841235394807,0.2829637440554693,0.5721563142403756,0.1043196974549867,0.26287158987245646
26,0.1654019950680338,0.5285824788006516,0.9917481946904225,0.6469244785388072,0.7101885164050772,0.18912288860680967,0.274745141114812,0.5439713376771482,0.10383229819171662,0.31733154952920234
27,0.16339969882349592,0.5130619552583165,0.9913570756763087,0.671045327798631,0.7197536885605391,0.16378855099821119,0.26891075242465884,0.5133746929514938,0.029482846547727832,0.26746288767548876
28,0.15735981972459737,0.5086621815522985,0.99274638956673,0.6971481940765127,0.7278281009344384,0.15229642899973359,0.265494242376451,0.48059697881753877,0.11428634482790377,0.20596249664498895
29,0.15075867054479483,0.5141852825388278,0.9947831150612175,0.7262402543360784,0.7337030485734913,0.1732471237043536,0.2624472293228983,0.44697568698156714,0.3823290715312065,0.22162024341241382
30,0.14466601169050464,0.5292877164715494,0.9969145862047564,0.7615083718630383,0.737229715761944,0.24722869507570844,0.25684136314746414,0.4135056589700464,0.5861608027947057,0.32036098437840294
