Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.48740769819869634,0.13804424367769982,0.9985816354063084,0.749221545164553,0.5675517207529681,0.24945244555337176,0.3351186254425591,0.04621715416618197,0.001717670848324432,0.26599025757548106
2,0.49053019513978846,0.14328351103420284,0.9995473997551244,0.7808943934133972,0.5698997324664647,0.24945244555337176,0.3351186254425591,0.04172684427752464,0.001717670848324432,0.26599025757548106
3,0.49329423297536046,0.1513157409192318,0.9999999885898213,0.8130107500433656,0.5679815628789644,0.25881217119327293,0.33660220608914004,0.0387915696928226,0.06539684343009633,0.27986233036893954
4,0.49360284365830415,0.16334831983669973,0.9995509769955387,0.8436128169090324,0.5676479537968359,0.3211753824009944,0.3393089729750228,0.03697062914350231,0.1633042713328111,0.3380325509136897
5,0.4920468061030002,0.1818411328316971,0.998497185363616,0.8759075940151427,0.5684300802311965,0.43680202505903,0.34224870529524265,0.03638958819513639,0.19125434098271166,0.48272065494782773
6,0.4872501226643527,0.2085130170751316,0.9963425093145696,0.9002277161274572,0.56955149505899,0.5644644994822502,0.3447927825832627,0.03681410671488791,0.1561351660953227,0.6414587728713896
7,0.48082769793946495,0.23713063087007036,0.9931254834255204,0.9041622938061117,0.5650152104289246,0.5297698527944913,0.34940955625713177,0.03931976518652019,0.09029732171861006,0.536083343446362
8,0.47304789156243027,0.2637373499766794,0.9895140554604124,0.8659994316807114,0.5591346360724966,0.5103378253995308,0.3566084900792126,0.044013953718133304,0.01179883884064252,0.44648332468457225
9,0.4610007021461686,0.2889856875881274,0.9848569865377432,0.8164231015806046,0.5559395921032577,0.4922671336870119,0.36476241122675196,0.05026353232387211,0.1045156107903461,0.4820786094916402
10,0.44859746431640374,0.3102834111458021,0.9799814342606556,0.7638766372935285,0.5525562212999138,0.43605258216969334,0.3733848531980302,0.05771616441952658,0.15052981345251396,0.43456787352798737
11,0.439314612266214,0.32829926964556205,0.9764341249338597,0.7280310940212074,0.5533075859034062,0.3589630827503531,0.3806135006686812,0.06572608808540785,0.15348739154291294,0.38627632247861476
12,0.4317230165291482,0.34404872148795773,0.9736635748737364,0.7133381274016541,0.55741883779943,0.28304086076243423,0.3859593778382368,0.07396254943921264,0.11157514367994116,0.30732167237367114
13,0.4294205744474104,0.3572370097757064,0.9732075446431979,0.7070732005294411,0.5670845144898284,0.23537040295054987,0.3885519477976793,0.08220915110964491,0.17244500329116474,0.2652118986963109
14,0.43608775925148413,0.36455346557264395,0.9761217050574225,0.7067271527033203,0.5840979747729509,0.17567812063066596,0.38621049715053146,0.09053106085540102,0.018619492661269322,0.23699405778918878
15,0.44797693786226744,0.36923422780967013,0.9810321920304548,0.7156633967999897,0.6045998595542272,0.19813751770868449,0.379042444732917,0.09885918091370671,0.02264799351403005,0.2350040756369833
16,0.4652798001341995,0.36967756039552685,0.9874794207321044,0.7342541698099196,0.6251401001765454,0.207568906599497,0.3685400151680124,0.10699083453073376,0.08813433930875435,0.20813798754700166
17,0.4879391493052053,0.3653587481306453,0.9954525462373175,0.7667872045630886,0.6472420428517135,0.26882840654614454,0.3556866110957104,0.11448470157178309,0.019947839587456332,0.24607072832713328
18,0.5121473580316815,0.3574958840494946,0.9967712800675205,0.809668321591691,0.6703686090780354,0.29981586336017285,0.34170502967237676,0.12063246713894095,0.04365075853671273,0.2692431795183962
19,0.5368580300203488,0.3471291723795302,0.9893279483958196,0.8609587310083261,0.6917543629431275,0.3311221567921145,0.3282742285079065,0.12500377184014325,0.09252824266601792,0.29978201861272324
20,0.5641768531931552,0.33257905886834654,0.9816050485935115,0.9030536311137545,0.7083708177410876,0.3910527251609765,0.3157243909385523,0.1272829692866525,0.10534836468597783,0.38511381485133
21,0.5942176017118013,0.31437085013459776,0.9736830006476319,0.9329500852757822,0.7207410765833417,0.4519237077728285,0.3038844974288608,0.12704454099965432,0.09574846109686729,0.4362751386340435
22,0.6262330274491839,0.29519019519857886,0.9656631898909358,0.9605151654243085,0.7291497038101532,0.5003932934180579,0.2922147281153692,0.12410544417227767,0.40252653380923126,0.39468996856952326
23,0.6677298697419429,0.27317555368096036,0.9564420150148456,0.976093554319726,0.7422641343931221,0.7134953253724486,0.2792927333060557,0.11827909032205139,0.3152140036263529,0.6114025202024673
24,0.7104955326826453,0.24845247603489537,0.9477363702921344,0.9782140862715225,0.7558264338288303,0.8428360341077799,0.265631816362667,0.11004400689485722,0.1543255032299685,0.7545352073259405
25,0.7487948945685793,0.22033678015878028,0.9406193825655722,0.9573077838032402,0.7610440280511777,0.8764065944394823,0.25291522768301605,0.1001475440885147,0.22227236894562016,0.7862266099039056
26,0.7825719916307221,0.1905753290867029,0.9351069456501642,0.9201287667125739,0.7594331367962143,0.9779249032609654,0.24083237515038639,0.08935425756712956,0.061341314344594826,0.8720412408999065
27,0.8115989348511516,0.15943575791776202,0.9311885089507644,0.8704809782636495,0.7559935992852079,0.9593531654341265,0.22955163253533067,0.07833436476643046,0.011031806609655604,0.874809870461462
28,0.8249089972564038,0.13536179789867914,0.9294221672535299,0.8050255404680954,0.7561575709896367,0.9422276935226479,0.21998262081856196,0.06834207037093802,0.10456211067621637,0.7957092714208682
29,0.8134102884104937,0.11874026752855345,0.9303436462716473,0.7268886741333876,0.7552427712441526,0.8947786261648568,0.21312826394464077,0.05974476474373457,0.23025260247333973,0.750999942038524
30,0.7884689273784588,0.10648539996050455,0.9330995251179196,0.68283585771231,0.7511093056713637,0.7454062406916041,0.2093068278217116,0.05227008352916699,0.2504045901804867,0.6264999786570162
31,0.7605068243721947,0.0992883487485754,0.9365729802786933,0.6678140064357049,0.7480135245917386,0.565652850551316,0.2080395775648565,0.045818256911715004,0.10875934404746757,0.433636575871216
32,0.7351929576163111,0.09199623887564168,0.9400817550283679,0.65950198169551,0.7472920679838757,0.4888184441915586,0.2084720411200063,0.040299729947343904,0.16504534453578806,0.4055582678330763
33,0.7186313999331019,0.08395786821357078,0.942645187396655,0.663432543634841,0.746234981369702,0.35394649862198707,0.2091551091374534,0.0355523594497884,0.08021378835482924,0.31849376855950684
