Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.25882827084412485,0.5404878532991334,0.018448935374829292,0.76467624203586,0.7387109494832588,0.26318323103106533,0.6377050381777468,0.0,0.17900737768388242,0.1932409531348653
2,0.25006795068415755,0.5603772652683571,0.0,0.745064016799286,0.6918104340067829,0.26318323103106533,0.6377050381777468,0.031767764207624664,0.17900737768388242,0.1932409531348653
3,0.2676831982827396,0.5663528521942649,0.041301465510774064,0.7505373480213942,0.6578111719662462,0.18375230181984686,0.6449425942656241,0.055172980245429736,0.20438694701683882,0.19387677789984126
4,0.2799938782087385,0.560551307523378,0.07674608466479935,0.7734764581641121,0.6408257761605407,0.13893994115052524,0.651011699990623,0.07192651643784806,0.11161617828645536,0.2189343561359647
5,0.2672570920409416,0.5565900550510801,0.09970777923985313,0.7991960646752894,0.637176017798914,0.1725766787025243,0.6537849857881385,0.08522396424823185,0.11804080303567548,0.25614376513233716
6,0.2865045277119911,0.5491850013536215,0.15714845221234908,0.8178212444611402,0.6166697097520082,0.2241681413197386,0.6626634120528732,0.09656914260358586,0.030243201574895427,0.2931798916299502
7,0.291260435214533,0.5419729731208135,0.2037738616118298,0.8277558368340365,0.6164617908248443,0.23575546887165552,0.6739901423955836,0.10756556738103173,0.1350321122410854,0.31099349903643625
8,0.283885780689138,0.5380775872187289,0.1894116247606508,0.8319172360746806,0.6138696078913849,0.19243610610925457,0.6760061287904245,0.11655323328688748,0.06197787336393805,0.15404155088293836
9,0.27042316116769566,0.5512571209955439,0.17543247960469485,0.8357929091500655,0.6097221345589455,0.23512122090912604,0.6749661624309865,0.12847208236540475,0.08254233737436466,0.1912440812529433
10,0.2434275064752168,0.5752712083908376,0.1350536858691525,0.8340771446033967,0.6189461408234184,0.2471895979000883,0.6735146415734834,0.14446937839626686,0.06642009711316833,0.22505178602161055
11,0.20893172315134478,0.5953406320053375,0.08908152111859233,0.8371065668715052,0.6442963208529323,0.1763681385666466,0.6650042950734101,0.1621366063517642,0.04347312365789393,0.12743383500590114
12,0.15588752600917294,0.6114012195643342,0.02674891671854298,0.8409736994762156,0.6786515344422552,0.155641779682974,0.6525185738398039,0.18058687904944976,0.06491410614228373,0.1467898819715461
13,0.08891521186649246,0.6209661242117972,0.055122525461691406,0.8428330031718967,0.7188621486306087,0.13971084757155564,0.6318344523238129,0.19977779653031974,0.4818562800412461,0.1117196312653889
14,0.06414185604150285,0.6295945244483304,0.03575498294500155,0.8509426843763439,0.7555562652561507,0.08277399849688478,0.6165745356897955,0.2203510412293441,0.11075858636932558,0.1587501008113236
15,0.08400800957526455,0.6309479809131198,0.03701487412455391,0.8516352439674711,0.7692270159913518,0.10027063123242426,0.6194498511132157,0.2412461982178945,0.04345701802059636,0.1632085368845661
16,0.08632083958140743,0.6413365570575557,0.08208193212266435,0.8374112325998374,0.7617712304926748,0.15750864088820976,0.6286457253116474,0.2627919084210562,0.0025348546502292264,0.21061430461670236
17,0.1302138320117671,0.6455353490505303,0.1590602815515246,0.8121250421360755,0.7331237809614839,0.1651103932657054,0.6417902637112765,0.28385848724882473,0.2819908469524838,0.21079573378673339
18,0.11498228724778463,0.6545420861383356,0.14451557169508042,0.7895793996534227,0.7099694593909552,0.1330946788661361,0.649263987608728,0.3048368891696876,0.21414790463121425,0.1665541745735466
19,0.1594561465875718,0.6629239349913545,0.2148838111042469,0.775794599602701,0.6671593982813766,0.2050435832526292,0.6618291053103148,0.3260064709626805,0.3283849771188843,0.19839674528789572
20,0.14269871582768895,0.6782094869591673,0.20053913927585013,0.7760788866869146,0.6533162019289699,0.13360279173430503,0.6728146011552669,0.347694220615202,0.10068805093994494,0.1124975745318296
21,0.14328970275016475,0.6913431680337544,0.226925432631503,0.7940202753874511,0.6526245878817949,0.11686574364976109,0.6702137867001338,0.3695412506088757,0.1250981667096577,0.12298694028054037
22,0.14333398691496946,0.6955110441490407,0.2506123739323367,0.8228562917832535,0.6644731185346655,0.09491895933021054,0.6681933490654417,0.39070988784897953,0.20475738492596404,0.12295414985972229
23,0.13116914298531082,0.6951544798458283,0.2461986175877932,0.8564682196145496,0.6620401533234074,0.16608601935286998,0.6656248212864899,0.41141181643187646,0.0049238229810186765,0.18630285792838056
24,0.14687872148825104,0.6963533471019182,0.3003849708848421,0.8847881113899593,0.6556991428349069,0.17352698768524843,0.6743928794336054,0.4314992662267231,0.2688722420392268,0.1914740714617502
