Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.4179428558377699,0.4833461004496418,0.9817930215955908,0.6798828501383011,0.956397520593069,0.04937506161119932,0.5579586564195134,0.789125677311287,0.033033444562416164,0.05806016576787399
2,0.42365096519616235,0.47331160475278966,0.9932261988245087,0.6810382649064319,0.9591816144671151,0.04937506161119932,0.5579586564195134,0.7673424815198999,0.033033444562416164,0.05806016576787399
3,0.4269631579718984,0.4684843689513427,0.9999998496815296,0.6808374315515023,0.9595561961083374,0.040399931623227824,0.5604222732804639,0.7493954913163414,0.03272998583166435,0.045436273760758206
4,0.42360953026918413,0.47414811656696515,0.9952098752066616,0.6803842270511031,0.9599784881764943,0.028919406245142856,0.5640041639226299,0.7363357386184269,0.045187265035432286,0.0203934429196285
5,0.4235738011516235,0.4758193848043217,0.9948711094698673,0.6805230906342742,0.9585073668693864,0.016464207774385838,0.5676966223457965,0.725406330854607,0.0030583238984679406,0.016641903300922477
6,0.4194931075572848,0.4818516687573254,0.987904781440348,0.6779703838819933,0.9563149979485803,0.024933865407427282,0.571089161187646,0.7182554529561896,0.006621100780372575,0.01025648353285977
7,0.41653045334985517,0.48740920390771053,0.9827247937596623,0.6762468859591105,0.9527466171098389,0.0265514392858989,0.5739000815539939,0.7146282624083432,0.011619946296553128,0.03229006886677178
8,0.4155715446375174,0.48974995417968614,0.980895525336128,0.6754574128038734,0.9464372236725556,0.02368616768368493,0.5751798960838744,0.7131716684632162,0.0038561523539867005,0.025513051408156465
9,0.41466913454357757,0.49045465079689665,0.9790219977348,0.6735814962714023,0.9406500285503936,0.02670483532633245,0.5765578125918139,0.7124002716828789,0.0016457538001138257,0.020740503348809433
10,0.41531675455943784,0.4861694444224636,0.9797640877083268,0.6712995745128922,0.9336283345845847,0.037423336642611375,0.5794211787101623,0.7108405618401348,0.052171277101364974,0.03818811755418676
11,0.42084783707888057,0.47369353366328204,0.988883142212622,0.6669432503345808,0.9249504799950228,0.061954430592812096,0.5829441960344036,0.7072357355167609,0.0012068234147824643,0.07696594320147858
12,0.4256596039633527,0.4566624622713886,0.9964627759915627,0.662027306721593,0.9139116640681835,0.071439735700135,0.5876593415071657,0.7005230116414728,0.015500742723672068,0.08855150953821832
13,0.4313802119917295,0.43332220439277597,0.9950128719491147,0.6574182853129373,0.9014996673463979,0.08820036463450755,0.5951617941480785,0.6903252300520626,0.0034966732065075294,0.12003493155449667
