Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8208543271206321,0.7057639103513926,0.1833712156575789,0.0561045977549233,0.05522787148955011,0.11764828475899802,0.9255556283901326,0.9031948626067134,0.11245203985622852,0.15302060573192908
2,0.8366229006413369,0.7041976990498423,0.18741419369441856,0.05479356281621231,0.046863709073646564,0.11764828475899802,0.9255556283901326,0.9065739585247519,0.11245203985622852,0.15302060573192908
3,0.8585838474090262,0.7024667419730052,0.19417864348855104,0.052310264324825745,0.03590513026844882,0.13722114682060507,0.9329555810430399,0.9101063105459377,0.036236450997150185,0.17752686093444195
4,0.8835455921317923,0.7005890298073649,0.20218743187346516,0.04945948660337621,0.02406156795703613,0.14440557913386987,0.9420896090883306,0.9136949177012992,0.04461332913747076,0.18852537198075317
5,0.9044646920668394,0.6986364910049518,0.2095944844872699,0.04628447488240659,0.01548199840636647,0.13741855867298983,0.9515354182058068,0.9174940842003818,0.0775315727793809,0.1808154253362213
6,0.9193110965031016,0.69450292163596,0.21487529744237682,0.04524947327350421,0.011287691130638008,0.12889697286174698,0.959781432167543,0.9217837207469964,0.13410954918707177,0.161378242490593
7,0.9283529429583878,0.6881977783931338,0.21776334316661172,0.047577108263396346,0.010250621225446557,0.11072877089874816,0.9660430581529796,0.9263325965021245,0.12306805643939148,0.1257756187001935
8,0.9326596471395769,0.6800338188086691,0.21976210776901328,0.053532845356077226,0.011342632137385986,0.09529577237496796,0.9704944701467212,0.9309362569239129,0.049097705353714466,0.09298495457445792
9,0.9337200699224953,0.6732478653557936,0.2218979107475782,0.060995275143445285,0.01511513284120368,0.08539842337405433,0.9738389103445755,0.9355128826859003,0.02269096314662622,0.08625560809269671
10,0.9356914765757726,0.6667282726892508,0.223544416151475,0.06850505329932932,0.018153995216456154,0.08061427793581256,0.9767808994703189,0.9399532365383951,0.030357618784923154,0.07837840669854927
11,0.9396679073443336,0.662672054254451,0.22567423821134502,0.07283448915719308,0.01879877834445236,0.0700955345006552,0.9796637481233146,0.944206513379588,0.023425110354784253,0.07397038629202268
12,0.9456043924470214,0.6615425638406243,0.22867419937820196,0.07187221135576792,0.01807649606550884,0.06432386134549069,0.9828966936005815,0.9482634263374216,0.11847403373438112,0.06644402160597752
13,0.950922106433467,0.6614124815207543,0.23080777296547952,0.0666543927490605,0.016523656314425754,0.042399353098507335,0.9858425401051237,0.9520970881034673,0.02312227059971461,0.03808489485958174
14,0.9568562619823211,0.6601551770567488,0.23302275777252413,0.060998633180251505,0.0148363410635383,0.04348402629274941,0.9883754062751839,0.9558106166163209,0.03063186151499418,0.031108125755230188
15,0.9619366410949628,0.6595634234005402,0.23439185002472004,0.05810568334571116,0.013682187275518507,0.03930811125240572,0.9904992647225339,0.959313694272863,0.03505288036919612,0.029971074440752647
16,0.9674327643853637,0.6599119854379917,0.23594701188628703,0.05747861143878006,0.011983791652193347,0.03447402752848031,0.9920323658917686,0.9625966386501204,0.05934180359048046,0.02198980046265039
17,0.9699661105655595,0.6639902827291805,0.23759779157141053,0.0563933141744723,0.011600706008473426,0.036406815708895195,0.9930114715955868,0.9655085031194075,0.039955309850764266,0.04555997034855724
18,0.9702558597590946,0.6668587997219015,0.23855464631191722,0.05780994774470375,0.012686765323670328,0.026528928481600187,0.9930701361259148,0.9683260039557791,0.028433166912486027,0.03612312419549467
19,0.9699892616051075,0.6691771502142698,0.23947904419030347,0.05886981069317451,0.013842388091249163,0.02675639724967133,0.9924851168322824,0.9710267497262276,0.022468742870785423,0.04285477617713642
20,0.9708832243916191,0.6698762847666669,0.2397474475261812,0.058184539830577815,0.014240208767672192,0.0221958831416674,0.9919596717811185,0.9736158848643258,0.05076042311360735,0.028606119601762438
21,0.9708953120116273,0.6694823008749875,0.23997060190648317,0.05685292286726055,0.014493929405608768,0.0132358486399011,0.9915771145795799,0.9760889361814954,0.021341118611507212,0.02524119344510717
22,0.9716192062948419,0.6692969328016805,0.2402341467068662,0.05581027932692512,0.014642827355215191,0.013154653454745854,0.9914382972785626,0.9784093744841402,0.02129244288332498,0.015544979338887566
23,0.9708292392655686,0.6686996301925352,0.23945530501687168,0.054894351027593734,0.014366647832619291,0.01293188426462035,0.9910172971457444,0.9805427015541469,0.02157126239239504,0.018117652026155083
24,0.9712245531258134,0.6681860739243455,0.23958817673759455,0.05603015992401786,0.014361553840712898,0.01804002334996259,0.9905168381851335,0.9824265509987309,0.03574780979378305,0.019752250087118707
25,0.9738826120493213,0.6657798269206456,0.23852655598169736,0.05668687236532846,0.012342734868765047,0.02961643978876383,0.9902874059019104,0.9840446626391489,0.03309828677878631,0.02264441419229706
26,0.9804326860648948,0.6621972082374837,0.23839010185980267,0.053288849525768296,0.008204201842098722,0.04270758572711009,0.9901604040259923,0.9853795764757178,0.026429196209385605,0.028259193087951686
27,0.9882611312954248,0.6601620504248484,0.23950089222491885,0.05001168041740898,0.003296584767699012,0.04363473673966652,0.9906587711730251,0.9864178092781131,0.04846749052496092,0.03172192597175278
28,0.9957756576629869,0.6586136345443304,0.24132588730781027,0.04921911658881368,0.0,0.05325939025856135,0.9920048856874272,0.9872017894569188,0.07227194274869349,0.03385927412120941
29,0.9999999895321706,0.6556936684345013,0.2428710860965899,0.05256869521582445,0.0008576097303110447,0.06605460699342178,0.9943502574213878,0.9878105377890286,0.020206159515761213,0.04555237208390663
30,0.9986560718876244,0.6521045930337357,0.24356705593114622,0.05858643060411724,0.0064200709448445515,0.06589196780818858,0.9965601757460893,0.9883198259130338,0.021142718844290944,0.05268079519829486
31,0.9937326394432796,0.6510278201860868,0.24519363518946846,0.062495186568154115,0.01497687690051085,0.07309926610066546,0.9984728666746638,0.9886752545253891,0.0396545128052715,0.07334667939910541
32,0.9869151579848771,0.6533795447935289,0.2474989487814291,0.062045530628645304,0.02340297737504392,0.086675555878108,0.9999999809771011,0.9888037876140797,0.02556105036070552,0.08836425291535589
