Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.42177649824235885,0.7672029902882248,0.26420226428157917,0.49933145710808313,0.46287921980492336,0.17434187838375279,0.9538162596640581,0.0,0.5804955928423932,0.155742379722955
2,0.43214877138102276,0.7666895032510243,0.2635340896164137,0.4447316595357585,0.4524829232196601,0.17434187838375279,0.9538162596640581,0.014709316675163283,0.5804955928423932,0.155742379722955
3,0.44350317398461686,0.7796369422040269,0.2565847303222877,0.36863589260386664,0.43304360962003097,0.32931027359282283,0.950804046358165,0.03747487578973292,0.558588529470531,0.14420903158795412
4,0.4546613612569085,0.7993184068105226,0.24074590499819756,0.2780025536539152,0.407494644552974,0.49224389988377065,0.9342243403638224,0.06660556893876059,0.32325144205718237,0.2440485849540479
5,0.4665799180056712,0.808693451296611,0.21780828839556873,0.17050287180575924,0.38253851045344256,0.5853252429536769,0.9054450804252125,0.09828051481504287,0.12563333806530658,0.3890691740156754
6,0.4725498448412921,0.8046810070102806,0.18608764015298943,0.049368812941838536,0.3674300270780808,0.6312565858654792,0.8661465374298067,0.12949355731215192,0.01138285042062891,0.5025730551479304
7,0.480606697710051,0.7890590713158055,0.1459198657076265,0.0742031630368246,0.35603851698147027,0.6500503693982825,0.8132301702478565,0.15820958827354123,0.15067979297316877,0.6015528638301623
8,0.5009484545086973,0.7655306803219575,0.0982876679575943,0.1290411643197507,0.343576188763565,0.7037231783211,0.7466735388393911,0.18403066204849977,0.18289940294414783,0.7125770990279215
9,0.5260756708599129,0.7352742939847241,0.045349055982193257,0.24105623760087228,0.33064266968414435,0.6510767787384096,0.6716818029051385,0.20692691478439992,0.3758578474976053,0.6830099127155966
10,0.5561019307341958,0.6984854498476143,0.0,0.32085908004129116,0.31720557810971073,0.5360911325500983,0.6034552698158525,0.22667948916915387,0.5936837021866913,0.6364218087909511
11,0.5834668105914927,0.6618663904261852,0.02177906323226019,0.36711796970515637,0.3013571713143941,0.3697703745638744,0.565394323309317,0.24303520708062093,0.26330372856712214,0.5526690916377419
12,0.6071951475793814,0.6273225886202339,0.015435985845548165,0.378814895063313,0.2828057640816758,0.3455836078027915,0.5729721619950883,0.25617931616142353,0.09612377030425585,0.5726823456125006
13,0.6324496464366216,0.5989133481089336,0.007990990397294258,0.3613902560390951,0.26519902267969686,0.39110880231318734,0.6178937434722539,0.26734382288026914,0.05099823483769373,0.5515702739572592
14,0.6626996376971562,0.5683823696763172,0.02654693635137401,0.3358079719074784,0.24972703954068595,0.37089765412822895,0.6692331265007688,0.2781900891902666,0.13819406237532797,0.4848576525418971
15,0.7058969839342539,0.5272913878973059,0.02969003386728746,0.3774376265868711,0.2258568853436473,0.38328618068845716,0.69988259407033,0.29025804535271404,0.212891723301838,0.40686776507019606
16,0.7580033991574137,0.47910113245208696,0.022824114379295782,0.4351562153100366,0.19776013268944548,0.465190971170857,0.7055993032540533,0.3047185094358453,0.07518415651048746,0.49273104520483396
17,0.8089771093241809,0.4277159334768536,0.011670116097840338,0.47069687039769864,0.17101891974063807,0.5166535681752386,0.6923554394544208,0.3223943644997594,0.013224138067053129,0.615714804976179
18,0.8493913090056705,0.3744737170597575,0.0020031498017979276,0.484123150846668,0.14918869681755545,0.5310720303985644,0.6673848949442577,0.3438976957482846,0.10591846588270379,0.733491983950885
19,0.879526852786755,0.3204039088707321,0.00426792137915788,0.5022210989264381,0.12766959939217676,0.5061196877327294,0.6376300446956435,0.36959758812387616,0.172379221284501,0.7969850374626557
20,0.9050190406437473,0.2724460987192274,0.005502866022814653,0.5491934675809399,0.10187047422465066,0.4466822896600881,0.6107523311133156,0.39957112270356915,0.13458806480853483,0.7593624935717355
21,0.9272732693856376,0.22901550408915022,0.0038751567476740406,0.602957131058799,0.07457879225152944,0.3883440023926697,0.5920673789693242,0.43320668523098455,0.03258185461270534,0.661662935991686
