Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9194985643910694,0.7240800936384271,0.3323206864857183,0.04168012976525573,0.02747983719671587,0.12464569489338084,0.9906136325932569,0.9728499999542104,0.030427295594921057,0.13292321802387908
2,0.925372915545026,0.7115193142462738,0.33252030815819594,0.0471727776561692,0.02574038751823125,0.12464569489338084,0.9906136325932569,0.9749231133501907,0.030427295594921057,0.13292321802387908
3,0.93511418529564,0.7008565510884601,0.3336820207758019,0.050308420267880676,0.022986363620067694,0.13343493689808142,0.991043365289755,0.9767343448716078,0.048624220582462865,0.10886322869221736
4,0.944011853409261,0.693054142612767,0.33556160009161135,0.052139088943735756,0.021308203547946797,0.12312278643680812,0.992468085582119,0.9785123253267327,0.18348339163784969,0.10194331969807437
5,0.9498282688600655,0.6893562124217765,0.33751368374272467,0.05435754180892522,0.020191875099075222,0.0908448670888575,0.9935219549522424,0.9797356595109534,0.05241753636006211,0.0865669449511611
6,0.9538576239096478,0.685867324837526,0.3393547639942748,0.05625450553737182,0.020421195397504983,0.07633834161189512,0.9942691308832263,0.9806837320256796,0.03717182710373639,0.07175560698949592
7,0.9573990875743653,0.6828288708026726,0.3408090091358658,0.05748093987681148,0.020921266851974995,0.06669247375746096,0.9951283097303096,0.98151701989035,0.03475773827597499,0.05549652043312181
8,0.9615189725458854,0.6790991869893915,0.34244238559430534,0.05752713875400291,0.020306922086081845,0.06087509743746239,0.9959214632312039,0.9823993986456289,0.11064475315584268,0.05938190764086699
9,0.9642592776410496,0.6756963474256135,0.3431460163580332,0.05742396466285518,0.019514387300753375,0.03889852782463499,0.9960874921366558,0.9833462544471845,0.029828448805547237,0.042875849331968724
10,0.9680697844939127,0.6728658333674434,0.3450747926488153,0.05752880873369735,0.018266844087635986,0.035072517914841186,0.9961230229495822,0.9843797959211842,0.05048432667639717,0.04277422683302704
11,0.9721876930829537,0.6701860989657821,0.34675674567047754,0.057163031858640044,0.016056323307459215,0.027546251994044195,0.9965205100742915,0.9854383315088128,0.024616812469156178,0.03666455297293218
12,0.977883111803298,0.6663632424030955,0.34862805841891775,0.05667607777328781,0.01303470983725528,0.03269232671560852,0.9970104197625069,0.9865950407375187,0.020711422726873634,0.03770485991613464
13,0.9830428326728693,0.6627590599298272,0.3503246330364137,0.05735692434611799,0.010306651973520636,0.02907001231012199,0.9976578508017837,0.987814722314114,0.020003003864689003,0.03400944904871453
14,0.9877334032267615,0.6593577605338067,0.3515797595420812,0.05860711489075366,0.007595480203825953,0.024425357011640357,0.9981795496039385,0.9890975063609608,0.01567349097322332,0.025850482221720622
15,0.9926836232378486,0.6556211519190902,0.35241013874950977,0.06024007585414305,0.004330816893992748,0.02444387970012198,0.9986080710935764,0.9904163679088748,0.030786535219338752,0.02055719397173179
16,0.9967033595287498,0.6530800094901799,0.3534404582192338,0.06290867158676258,0.0013693787082092086,0.017605652196518405,0.9990113057234062,0.9917124130896617,0.015986184246262428,0.013817659565405437
17,0.9990907868807498,0.6513394330955642,0.3541171597594422,0.06535168899059329,4.720222207574272e-05,0.01843519242640568,0.9994759209378165,0.9929845633824056,0.027302973637080893,0.014815481948821221
18,0.9999999914981286,0.651096061115687,0.3549148332069239,0.06824973816618667,0.0,0.011294303211900742,0.999999981562559,0.9941646302838013,0.020544788208554644,0.012162952245247258
19,0.9987824857104914,0.6503433284738577,0.3544607924133623,0.07109711529395889,0.0008160801805802036,0.008611484166707947,0.999960635831587,0.9952567438086736,0.014972390150329088,0.01577303679487091
20,0.9975650500131463,0.6497158217409735,0.3537731079083937,0.07355643887494696,0.0016609870223595208,0.008451866347210797,0.9993120907360058,0.9962539460748685,0.023910060893152646,0.016552454371419254
21,0.9955819700666956,0.6500843835641033,0.3532920289000593,0.07472848133118636,0.002892025305436554,0.004829298296749836,0.9987948125673696,0.9971586468929968,0.015052036325858996,0.010606636925636077
