Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.8833191683335844,0.16917703349138208,0.0019680203989569695,0.9371567158665742,0.8036761506867756,0.0009499064299750031,0.28114463291475517,0.9999992473425012,0.0006664612563049728,0.004170098241141113
2,0.8834113220135352,0.16878159017152838,0.002109003809185532,0.9367222846439671,0.8041335724702248,0.0009499064299750031,0.28114463291475517,0.9998505113467331,0.0006664612563049728,0.004170098241141113
3,0.883774754237948,0.1687933274273632,0.0019824415566905714,0.9371364968969556,0.804162965552123,0.0038566980793156166,0.28135002961942407,0.9997679070190445,0.0006008644015575119,0.004017759927291436
4,0.8838139957687408,0.16909363438951666,0.0017635899286576162,0.9370730827570035,0.8037179707353258,0.0009723981843130435,0.28175389179258065,0.9996586116643341,6.704420645976498e-06,0.0006976772930208103
5,0.8837551911021391,0.16889474850979416,0.0017579481786656106,0.9370534641299906,0.8035981902656257,0.001158756559860282,0.2817191385141924,0.9995458382137554,3.347034987943036e-05,0.0003307234827899913
6,0.8839107421380655,0.16871155292580908,0.0016701239314634692,0.937025396011149,0.8034726322938732,0.0004612415598799456,0.2816566309331059,0.9994218447004432,9.670710994932397e-05,0.0
7,0.884076031964897,0.16914729344933285,0.001324529032219265,0.9369120971645154,0.8028067403723753,0.0008966972144426239,0.2818186805074581,0.9993090113116974,0.001875576503195246,0.00166615089941076
8,0.8846435841129233,0.1696390739851866,0.000768771403325391,0.9372285260039965,0.8020367112297777,0.007100363772684989,0.28219453288969903,0.9991666978061376,0.0017300320051555453,0.007167673718278412
9,0.8847739523701902,0.1701199316796706,0.0003100850610591755,0.9371150238004801,0.8010659369796675,0.0012509375545477841,0.2825330318639215,0.9990338242431094,7.593683798352522e-06,0.002026540397911191
10,0.8850475599128229,0.1699918645875691,0.0,0.936958486832959,0.8004741909549741,0.0014700842095137657,0.28261464442676626,0.9989198770955958,0.00019576454779459562,0.00287981932019199
11,0.8853075469286018,0.16989786914508748,0.0003131623792366331,0.9370433730927749,0.7998189340180479,0.00025909680072891807,0.2827043136340395,0.9988317892843502,0.0002704956536247168,0.0008893169442757645
12,0.8855382547357681,0.17012624175794674,0.000733246480247329,0.9371635427506372,0.7989168807608212,0.0017235113764583587,0.2828255173144428,0.9987566440080714,4.313354696834177e-05,0.0007631983220754378
13,0.8858495246990609,0.1702076780422014,0.0011420319963808693,0.9371970480705103,0.7980458203536909,0.0011213718409224238,0.2829897160613035,0.9986979738467806,0.0001438661377862738,0.001375455813350395
14,0.8859925925976995,0.17030711603568557,0.001288687326387504,0.9371946543021528,0.7978266141304242,0.00128960762688499,0.28319270056157975,0.9986451748224192,0.00010537277410537425,0.0007255882060166019
15,0.8861610724821031,0.1705684484176505,0.0014930272873287687,0.9372496252492738,0.7974105448608022,0.0,0.2833596037106622,0.9986087730023926,9.803885948823937e-05,0.00012788005690103784
16,0.8860770070949936,0.170647870248531,0.0014551038662593027,0.9371075709237857,0.7974563153893665,7.330187549157733e-05,0.2833557152328316,0.9985950915987181,5.177382008013924e-05,0.0003487392666324328
17,0.8860124039029547,0.17048365693197481,0.001272818018923373,0.9369162396180729,0.797834801997751,0.0006711222788017222,0.2833093435950312,0.9986036246641569,0.0001246444416399882,0.0006210636451497828
18,0.8859202856521653,0.17029567233226375,0.0010577828688260618,0.9369810682978787,0.7982646652144737,0.00019201444342243856,0.2832321965173519,0.9986168332189912,0.00015221077431916538,0.0007271040137349738
19,0.8855913939451373,0.1702268210556214,0.0006189180759970324,0.9366721230753434,0.7991184408599143,0.002871948451848208,0.28308851421117187,0.9986361127898449,6.51982055416703e-05,0.004153218109131513
20,0.8853494755220556,0.16994618881564114,0.000278602889312146,0.9366158581038136,0.7996826046935116,0.002630032170074262,0.2828197304587059,0.9986644198034887,0.00033339997690151824,0.0019029659258587382
21,0.884880423338134,0.16994524011532233,7.530378598984484e-05,0.9364150749555149,0.8002046332130491,0.00396728000260841,0.2823403051243519,0.9987006707856949,0.0009218495271605447,0.0013085353034802008
22,0.8847031587051343,0.17012014897673752,0.00026569022088120624,0.936195178136689,0.8005779046561188,0.0009825885628175306,0.2821633828493217,0.9987506452272777,0.0007689956083395234,0.004237400510020575
23,0.8843930357434033,0.16964833679323094,0.000714073581210241,0.9361871092602807,0.8013053348377048,0.004449000052439096,0.2819575798410159,0.9988094003174199,7.077678388595794e-06,0.0020399971040571496
24,0.8839111465155726,0.16940105548113038,0.0012675684761500106,0.9362966444800792,0.8022089062479897,0.005690443097596106,0.2812901715581126,0.9988624607883176,0.0001362080183072454,0.004287533994364585
25,0.8832593870024429,0.1694379377381639,0.0019368248401775727,0.9368933158909853,0.8032125418917565,0.00865780247091618,0.2806426732516748,0.9989110537737208,2.3070797110590906e-05,0.006737264352168819
26,0.8826481517643785,0.1696319440731068,0.002529465032521949,0.939385627807724,0.8040619145048534,0.008800821551939324,0.2799750485284088,0.9989199068703503,0.0008748008358245394,0.008319526637812066
27,0.8816162609008965,0.16991551482446426,0.003771690888386812,0.9426132653766488,0.8061891089263087,0.01258396071667761,0.27919442280811535,0.9989332357333746,0.0006239686080571559,0.007818044623864963
28,0.8804417205341013,0.1700188660235882,0.005133826558921955,0.9426698834407415,0.8084711579834436,0.014442015055616144,0.2781349030247735,0.9989539827884978,4.889011455943254e-05,0.004574294931981018
29,0.8792940073243306,0.17141784853543948,0.006095216961306746,0.9414285827458574,0.810176646822566,0.011149658576314437,0.27716448796628773,0.9989178243424854,0.0011881846268474263,0.005254343054725588
30,0.878569111954665,0.1724938769579485,0.006617124090248364,0.9409353732079051,0.8109769580390854,0.012613551736865977,0.2766333828234376,0.9988157169837554,1.0736104956960205e-05,0.0051298616428639915
31,0.8788728433980575,0.1731466468781071,0.006261482652248212,0.9425548946029939,0.8102728505178532,0.012016224435885943,0.276523213246335,0.99865645404696,9.143815903640172e-05,0.005220183571047394
32,0.8792378922546135,0.1734768009123968,0.00594584635055523,0.9440070375763032,0.8099693658457556,0.01195483320028421,0.27693081004192593,0.9984413618993433,0.0,0.008902518004661897
33,0.8797694527893004,0.17292412536722998,0.005649367863006303,0.945241289299351,0.8097874131437992,0.012018947187716036,0.2777692769724701,0.9981769579420449,0.0006056769532321584,0.006376854073021033
34,0.880842197952798,0.17133826049987938,0.005027070770971148,0.9478423825104159,0.8090195192221525,0.015140702177764035,0.2787781757199053,0.9978792524156337,0.0026507794521465284,0.011844819872788258
35,0.8823986972034307,0.16975947494697188,0.004156642273538089,0.9510241941227453,0.8081065538822854,0.020825885845745004,0.28005687712320954,0.9975346396118033,0.00026649994014792545,0.014675849912732348
36,0.884195535049205,0.16909288218836718,0.002230889744842173,0.955933494748245,0.8046815264870961,0.023453582876037306,0.2812005341860192,0.9971521435353286,0.00144960863024814,0.01787396866381371
37,0.886303268648931,0.16875431390130696,0.0004048031043745298,0.9596905739533595,0.8019789390149956,0.030495247219275344,0.2825620615061861,0.996739597098424,0.0014952287473805489,0.024695353575586127
38,0.8886521513333823,0.16770978707836598,0.0019380316316196802,0.9630893393425489,0.7978250648229316,0.029138942223993304,0.2842956740828296,0.9963020946598015,0.002517996348354812,0.023017054425829558
39,0.8911564829918228,0.16725396150688712,0.004629538585035663,0.9645966789801066,0.7930068157259972,0.03514572489023358,0.28586898421376705,0.9958167983123674,0.0008758115989460693,0.03048975036018603
40,0.8942087373935859,0.16783324993181858,0.008793391437440554,0.9652752830690888,0.7846532244866381,0.04220033067104323,0.2872042149160998,0.9952853193129595,0.007391125323756495,0.03166513725561068
41,0.8985358976710331,0.16967707347334063,0.015551634701954668,0.965869883657767,0.7701757972775967,0.06347648503412298,0.28823123573980036,0.9947087357045041,0.005821057821574103,0.04180974287002672
42,0.9029236016078526,0.17286210358904125,0.024351708747006078,0.9672078801250179,0.7498574209641301,0.08535725393561129,0.2897555767110733,0.9940838663379215,0.000752504563972155,0.050199045842348404
43,0.9058253620433551,0.1762605604624229,0.03329922253650152,0.9666818616439085,0.7275009603575401,0.0931470465770092,0.29187091638641394,0.9934118242798873,0.00868277870098203,0.0672007783835737
44,0.9063297566430575,0.18122211557974396,0.0416446228208318,0.9627334890907816,0.7051004054967313,0.1029334039086082,0.2945425744169616,0.9926546077175297,0.025358699982484904,0.08957455422994766
45,0.9040566388649637,0.18577837445572687,0.049354406052584295,0.9561308185913024,0.6821305965508407,0.12943632600489305,0.29954882757254553,0.9917672814686388,0.030162420658446994,0.11536740360839362
46,0.897857950272137,0.18860450455928887,0.05565468704969746,0.9510415088145923,0.659380532696712,0.15137717290302094,0.3079510698634838,0.9906975323620647,0.03437783748031871,0.13804132113264375
47,0.8856938312416884,0.1916138437447878,0.06019718580196838,0.9421189793248679,0.6366029026096649,0.17764427458622314,0.31953106463959013,0.9893725902621335,0.024178098166959813,0.16664937777320465
48,0.8665208068278004,0.19624629308910455,0.06334353244992875,0.9300530056537294,0.6119107968636908,0.19566628468676264,0.3337765280849693,0.9877288326519571,0.04179836417681304,0.19390290746764152
49,0.8391916591309055,0.20685129297237434,0.06476287003482147,0.9105567038080168,0.5853412381893558,0.22991527452869148,0.35171385836264335,0.9856210720346733,0.05207750982329423,0.229873978113063
50,0.8033420899499863,0.22497943230302347,0.06467148575286513,0.8811753131899458,0.5552751577721619,0.2661377029850228,0.37416589957489216,0.9829319107404872,0.022900136170759547,0.2898579666391243
51,0.7579726175919571,0.25228490750869326,0.06566192965921948,0.8426608359119837,0.5106115711510276,0.29114785709299346,0.3985243182017613,0.9796465440864889,0.08481497209489992,0.3178640948942768
52,0.6934347050731975,0.28274190735071947,0.06204701606406031,0.8034747113190635,0.44792552444021977,0.36080701489196293,0.4276445391045566,0.9757313865875242,0.04017611414596526,0.34312815294713184
53,0.6192412868752476,0.31149755016197933,0.04893845521226294,0.7727468334028356,0.37900267309485497,0.38608722116965066,0.46509118907840424,0.9710886783629195,0.07475379019418837,0.3213209638637508
54,0.5448524125025221,0.3402734400645205,0.02563673044438816,0.744931840529911,0.31392490631371944,0.41474823606615446,0.5108500999993107,0.9655889340084428,0.061733499214634946,0.3405728248915996
55,0.47970637742984606,0.3665310923262567,0.005860827893456169,0.7176436138769282,0.26024333534649746,0.42783733596160234,0.5649245757355422,0.9591269203238217,0.08145273387393924,0.3573462725740042
56,0.4274724475684681,0.3880413020572548,0.043685005451638344,0.6946168391153021,0.22079821699622842,0.442916092016841,0.6259284516856594,0.9515464755597935,0.06970196341202797,0.3711327640586937
57,0.3787142922981407,0.40974885480575296,0.08764149372308033,0.6755842579436441,0.17657219025346077,0.4766830103449119,0.6925677027809966,0.9427562171856037,0.153954631953289,0.39536408080873864
58,0.33139425687001245,0.4347719517048027,0.13776695654028362,0.6601237932729642,0.12067789250082718,0.5484341484665064,0.7624144978631221,0.9327457873085822,0.0806812150051087,0.4606019519737015
59,0.28962645253685587,0.4647727599172022,0.18492682744022032,0.6400752724110356,0.08356064945195804,0.5792846532921064,0.8266738463598475,0.9216322021017778,0.007336091525200555,0.506541307958644
60,0.25511762887354555,0.4842016517561465,0.23281590961151952,0.6165615070033953,0.0356614785050446,0.5856454645770622,0.8797304094828823,0.9095208863955903,0.00011256446660949884,0.4755510893024963
61,0.23361171561855393,0.4900344605065176,0.2800160722607308,0.6027754431812917,0.0,0.5769615296455424,0.9249092177509275,0.8964132329031057,0.06926025830175293,0.4199418241296793
62,0.22434662841628444,0.492109851161354,0.31972007639078887,0.5840251783253457,0.06692297595277803,0.5928582116510479,0.9608757016663109,0.8823462080783734,0.05223263288009803,0.3982461563659491
63,0.2274495346168539,0.4830640959695922,0.3526532338282088,0.5579364554659808,0.12362909031053887,0.6030930853699776,0.9853264023018145,0.8673442721912649,0.10554149506926806,0.34718685978287833
64,0.24099946488941906,0.4601227839970017,0.38128928223944814,0.5298802051834981,0.17159264066694943,0.6403540493730093,0.998847562153515,0.8513737734364503,0.018931905709942562,0.3069253318632782
65,0.2553946230237894,0.42559088128075956,0.4047890094275813,0.4977323359165042,0.22534750086080965,0.6594234539028393,0.999999989166109,0.8345250572914457,0.08128981421598244,0.24669697299695148
66,0.2600990321921355,0.39338843853853234,0.40888463142321435,0.4666064690714583,0.2868402424343531,0.7075972971655397,0.9822600264189564,0.8169220347263877,0.08991846489118573,0.24408549045702801
67,0.24666162164766342,0.36139430247173976,0.3905353864015164,0.44262511412231004,0.36528370598143417,0.7916660790301691,0.9397604976202346,0.7986903905486769,0.10685181607032011,0.2692894452327169
68,0.22144716182518764,0.31970921571012967,0.36277380923904123,0.42679026209529514,0.4565511568010016,0.7810396965291375,0.8809946545177947,0.7798801313643329,0.026954330827784832,0.2442440216028699
69,0.1930274483547101,0.26965172533681536,0.3254621409214448,0.41608895445691296,0.5391834294432657,0.7662964043930459,0.8138460564699238,0.7604717186092727,0.08646361579121888,0.21156032751984685
70,0.16339323667575992,0.22332606268386324,0.27325286606641086,0.3955520902373575,0.6062689236567915,0.7396288323344836,0.737341157365499,0.7405999682733829,0.006865042292574224,0.25594753759592137
71,0.13611622153213765,0.17538163344987642,0.21411795088894398,0.36912248933113423,0.65645329023725,0.759607106657223,0.6529842465249236,0.7203491891844502,0.13592923487674982,0.29255324605508837
72,0.10873344945623115,0.13083626399228482,0.15607218007290605,0.34951647268207753,0.6985777153459919,0.8019277530382299,0.5650214579377582,0.6996985358898428,0.1455237727937762,0.3702173438147666
73,0.08039279953956333,0.11044975458513726,0.09202582737196512,0.33113431380517727,0.7484798466377391,0.8818209201479321,0.475401334710141,0.6786604507811211,0.06247548549387707,0.5115057939039391
74,0.060613266668152185,0.10510671953786832,0.9920359207098008,0.31528426447506286,0.8055702581663522,0.9496920524114772,0.3853960915411017,0.6573787852357228,0.01962410560195202,0.7251008729185844
75,0.05633056378041298,0.10513489622057545,0.9229424041603771,0.314932513463128,0.8657971189244148,0.9678789308566899,0.30346200985892213,0.6360461704885373,0.11300485943431651,0.8724310811860427
76,0.059900747845410045,0.10863048008899744,0.146504828028939,0.3165371568740251,0.9129230008535727,0.881322337593987,0.24012760221307403,0.6148230305812801,0.10562614117342357,0.8376127289385187
77,0.06889701652198701,0.11169290356687397,0.1972654025548035,0.3221034290683149,0.945448323069596,0.8244713355283382,0.1956965252225009,0.5937695237482414,0.020709334917380626,0.7979725125435079
78,0.08198892025604775,0.1136052104436077,0.2351129767820704,0.3176037456055875,0.9661775383154252,0.8240591524379494,0.1649110892561569,0.5728950872358323,0.06805258190941307,0.84978667790047
79,0.08972696550664849,0.11978446612717725,0.253402836351145,0.3085123614699082,0.9759631784069035,0.8448857113569093,0.14568881278317924,0.5521983193760402,0.06947086766423856,0.9068344009318047
80,0.092128385881471,0.13070572898755256,0.25608541304788907,0.2973441356593438,0.9824503242992983,0.8636021606188732,0.13513100372296952,0.5316999083483928,0.01135434185601204,0.9582543246551808
81,0.08382163243506292,0.153673250387162,0.23802798151057158,0.28352341270621767,0.9883194192858836,0.8587546466992398,0.13469928208395357,0.5114790005160856,0.2515929368064505,0.957271518896717
82,0.06610803185287405,0.21356022912788397,0.20314063652110034,0.27369241726600857,0.9999999704382347,0.9121106302576936,0.15314442419915536,0.49162969037264187,0.30391656458507943,0.974205707610314
