Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.0014660305948841319,0.9985313680606103,0.18488779821909263,0.9969584602040743,0.9645658552153737,0.016432046851708376,0.054002674842042485,0.12782862265548922,0.15056833677333614,0.0506366984206469
2,0.0012550363462903319,0.9985357068615872,0.18381417159994745,0.9977939960086681,0.9712129817585905,0.016432046851708376,0.054002674842042485,0.11528258195728534,0.15056833677333614,0.0506366984206469
3,4.500195423014009e-05,0.999999993231172,0.18454344388854776,0.999999947162414,0.9746942014286314,0.06758788724489413,0.03405143157018054,0.09580437849879528,0.14181931368610656,0.11179775858112881
4,0.0005428601816744352,0.9988019011479492,0.18179897619741428,0.9995943892360941,0.9872036051235629,0.020159752420752786,0.014669637825276655,0.07861131393941141,0.07282191777192944,0.04686139286893737
5,0.0,0.9991489261416931,0.18208158090129947,0.9997574518700197,0.9803412052500331,0.0074382616958404355,0.006961265172691399,0.055680238640050755,0.037808827788452425,0.03224769051324309
6,0.0033108056800389084,0.9921060329182615,0.17929138949014747,0.9910657624266683,0.9793751208021239,0.017566147313190904,0.0007026860185479458,0.03910709603595768,0.277757903116303,0.0
7,0.006871189988933077,0.9840812830078651,0.173778384069112,0.9809105949898228,0.9940880227692949,0.09533203031372486,0.0,0.024984719411756923,0.12653156618321085,0.12698894194255453
8,0.010328555886539071,0.9761265717477725,0.17003847061662136,0.9672931206969072,0.9999996959499615,0.1495633235885973,0.02483853409558418,0.014350297724824322,0.7974429526063029,0.19573566279909685
9,0.017673231926207764,0.9619409570381846,0.16599295809030798,0.9441202243074227,0.9879632843191037,0.3213282093213433,0.07879451730100279,0.006827069210762948,0.08021452095099006,0.3525320524304933
10,0.026337805527877983,0.9472786653537772,0.1596997653893389,0.9200164392975035,0.9746017051475736,0.3575220502371554,0.14856093960988867,0.0015737000710576137,0.40745489094395576,0.3972015400910702
11,0.037726685348405314,0.9289379455067369,0.15187857731925564,0.8926191214597613,0.9608672166025707,0.4508042669799887,0.22423155708733813,0.0,0.26262187744819115,0.4847315625773926
12,0.05196885067419618,0.9066077811461889,0.14221285104508535,0.8593865873539176,0.9449474871620637,0.5128684918607799,0.30745184991825875,0.0014946610405938863,0.3843544232540972,0.5494491849158447
13,0.07102585486669674,0.8784778155147072,0.12915499531770594,0.822117034702167,0.9230565593034524,0.5971162386783437,0.3926355666083181,0.006955375879199844,0.3432461229381129,0.6283062540827578
