Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.0,0.5757244146770928,0.035430644685641555,0.9972385302005119,0.3493614052352046,0.0,0.3352503825270815,0.9999814312574896,0.028573625466493124,0.0033365219849957038
2,0.0044272949327603785,0.5755794040037837,0.04072309723556107,0.9971502862684843,0.34905125879018095,0.0,0.3352503825270815,0.998548372523036,0.028573625466493124,0.0033365219849957038
3,0.010044992903392716,0.5753493283324453,0.0471697030361123,0.9973422960069558,0.35022837439875465,0.00098383554335812,0.33302928425105816,0.9963433171172807,0.022037164508898675,0.002389470898456978
4,0.016783943584686056,0.5752464191897041,0.05520537325081626,0.9979703648642585,0.3516828684223567,0.004559234245324203,0.32992470708603977,0.99334633236542,0.0330837623429169,0.003815051694642352
5,0.0272052302708335,0.5746239332609279,0.06906318415348939,0.9983223444029793,0.35575384289392864,0.017586042549276273,0.3261426384459431,0.9896114615972559,0.06465030349960764,0.02515978670638949
6,0.03582721216033709,0.573840359905339,0.08120216590584867,0.9987611531849049,0.3605685509621056,0.010356354076600571,0.3221901469391718,0.9860447764527415,0.028880803405505178,0.01207902826484439
7,0.045377349392239946,0.5723295759431779,0.09423178548899379,0.9990013410355285,0.3672953650207634,0.010234923515917631,0.3177330219531681,0.9824219192957628,0.03689293109643702,0.010192022195072046
8,0.05556911975212777,0.5711060800542883,0.10726804831801667,0.9996487366925014,0.37134054964920826,0.009095339727829341,0.31280740091930037,0.9791063385387528,0.029576925300301204,0.009534167214080588
9,0.0659513655800842,0.5696346286631772,0.11963334331330557,0.9999999268697893,0.3745415190111937,0.009680088596914797,0.30803508406571845,0.9757415737869336,0.05055093812900956,0.010372593059564313
10,0.07430359967011822,0.5683278632127794,0.12930546642942845,0.999962012567849,0.37622964909905376,0.006412470517722597,0.304600496980938,0.9725156912037405,0.025770298117370603,0.011887627191490214
11,0.08742059260856785,0.566814458454423,0.1455827474810699,0.99981904348324,0.38285391971135085,0.015635420784408424,0.30068561213861966,0.9685972849318912,0.02788822127614173,0.01163944731442288
12,0.10324183982115225,0.5647776777403626,0.16640135141529513,0.9996392534466434,0.3935254134970549,0.026680408055422232,0.2949550334694141,0.9639675126452253,0.03270480932864369,0.02499170205812346
13,0.1186682046028937,0.5625033696331673,0.18743652516516096,0.9984680433801886,0.4018757376658737,0.02607672651006675,0.2895688668275829,0.9590034035214483,0.04703251519220628,0.02991895445811871
14,0.13401553145478806,0.5602528054169529,0.20560004516325642,0.9974412203244151,0.40548906364541476,0.023634493232638765,0.28525237326254443,0.954340637569768,0.020637171425491714,0.0340825785766287
15,0.15831410331129153,0.5588956235570339,0.23124253137143227,0.9969822908768827,0.4121679061710872,0.02708246082985385,0.2772416178384285,0.9497186110456787,0.02077994070049167,0.0
16,0.17746879980803967,0.5595426413648104,0.2524699163687171,0.994386917250992,0.41652318206878797,0.03383895696795245,0.2696218275508346,0.94526447725171,0.26529588963433354,0.046646000549570465
17,0.20328850785464667,0.5607055575357582,0.28560819834319917,0.9967779585503463,0.43967891606528847,0.08677752856526953,0.2660374382101781,0.9377773008267114,0.2358152259266728,0.07663765586985413
18,0.1995063977861435,0.5736896698899522,0.28086802096731867,0.9972420490144321,0.4354251309523405,0.13187388988833745,0.2703874211760098,0.9279725114678893,0.3362397980303426,0.12085080103731057
19,0.18994366335828872,0.5952386820842566,0.2631088532016982,0.9974476006696433,0.4130394336103924,0.1960652269446332,0.28684722813495755,0.916529520900042,0.5695333061940291,0.1999789302876475
20,0.18357822968237547,0.6252869670741363,0.2443483268406498,0.9945633381433615,0.3784003219001459,0.2893008557971727,0.31049380266773813,0.9029809573826079,0.3208585190975254,0.29847764147762973
21,0.17140505922702257,0.6630813375335602,0.2150892575761885,0.9829324641643673,0.3320872888128852,0.35118682475870244,0.343993569590763,0.8872674961928385,0.30774299974633135,0.35991237201773085
22,0.15349496405630378,0.7075927056703152,0.17520010913991704,0.9573373496841884,0.26841482015914275,0.41318827290781174,0.39192902713637734,0.8692798518351481,0.25411296735390737,0.4133226389081713
23,0.14861024909570728,0.7538823647787976,0.14545608292632003,0.9188914566894002,0.20124893693876814,0.45914051686104407,0.4503107832880893,0.8479746845959192,0.052191530937508314,0.46200085927063334
