Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.4856325382829001,0.48541773141380196,0.0,0.6779493684683465,0.010022838886081988,0.006991155263494115,0.5328930141708661,0.8881918587875757,0.007292144496354001,0.015487222738741663
2,0.48889264596252247,0.485242993365884,0.003237399957385976,0.6777985851307066,0.009337272992480829,0.006991155263494115,0.5328930141708661,0.8800950970506958,0.007292144496354001,0.015487222738741663
3,0.4894059227980507,0.4853576853727052,0.005710360678837769,0.6784415223301989,0.011780527766531247,0.002817699353754851,0.5344869171753072,0.8735034223687219,0.002223493078965958,0.004030930566513927
4,0.4901457599030442,0.48613604743383415,0.007836732599925155,0.6787831953798835,0.013184064758371994,0.004635820392529387,0.5351918831432793,0.8700311465414903,0.0029242182374712112,0.011823482558103933
5,0.49101940676185085,0.48593053411650333,0.008957624768548863,0.6800845161985536,0.011528853005380108,0.005662571405060113,0.5356019996047268,0.8696179308630595,0.003719065335125587,0.007199835449787532
6,0.4896428111232469,0.4853837399157352,0.009007359020629907,0.6820518360435355,0.010836167140293633,0.00907752870032205,0.5363828683645002,0.8708399569528119,0.004591346587457617,0.008515030266804464
7,0.48848099383070825,0.4857644551133505,0.009279170666929423,0.6832129822450707,0.010850990512007051,0.006483027024208404,0.5370529851131669,0.8726381174307998,0.011191042272049766,0.004677516013993176
8,0.4891346740608646,0.48544024534028,0.010499241826397382,0.683895464842531,0.011102246268896939,0.0015374475753788701,0.5370423550014042,0.8751657558457182,0.005655972344460365,0.0028904615958580005
9,0.48842611768891775,0.4851042004187532,0.011675389679661445,0.6844303939667168,0.011449793009377053,0.005165024673159505,0.537041990027498,0.878100519874605,0.0025896113987718696,0.0046514914865631385
10,0.4874173750555335,0.48512660894859577,0.011067908020980262,0.6850152453255991,0.010699236191212661,0.004391723688225601,0.5369705339947293,0.8816403175467039,0.00229408759431478,0.003091490622009413
11,0.48532475728829544,0.4854803526481031,0.010262688766292315,0.6858244479224306,0.011843611796354634,0.004274642007096328,0.5365275213254153,0.8856336030260185,0.003639048606418562,0.001843227040067502
12,0.4842171441274156,0.4857906510217181,0.00939890510333251,0.6852783235243717,0.011766804299284795,0.002635593557674687,0.5360086504687211,0.8898501104491611,0.002961535262270679,0.0008152073270980433
13,0.48264142346003686,0.48595533157602144,0.00764629487542963,0.6843563395499872,0.010744689991227725,0.0054086736910850435,0.5352948019814149,0.8945901077649826,0.002133609987372807,0.00517794675346055
14,0.48033249994398075,0.48647460718906355,0.00517201066452512,0.6841806084248125,0.010208341337198614,0.006455330121206781,0.5340578825762995,0.9003800602821179,0.0023582722218800927,0.006570636860543546
15,0.4776541475906832,0.4862940992892064,0.0038615493113588173,0.6835882435460738,0.010779123856968637,0.007544359235773683,0.533046797186,0.9065426730169234,0.0034128187139419704,0.009827133370918647
16,0.4752769098076727,0.48528576428234615,0.0027925834242218013,0.6833265117057662,0.01059311584398921,0.010332976855784735,0.5328663269063627,0.913423392149981,0.008704729027617812,0.01345485842553207
17,0.47300511607205425,0.4844460070198899,0.0020713643907199573,0.683175312756336,0.011496258753151684,0.005846918150081845,0.5325952959958705,0.9205437576486238,0.005103460775866542,0.011161755829792255
