Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.03779685348773414,0.6863453522284912,0.0,0.31474184740682815,0.33047118325429087,0.04455641169488347,0.6095141550779071,0.8760411766728539,0.09858752242779575,0.028737765690197353
2,0.037598569188902295,0.6870168678237686,0.0023790477865374047,0.3166057295565413,0.33479000495590094,0.04455641169488347,0.6095141550779071,0.87773565503212,0.09858752242779575,0.028737765690197353
3,0.03731609600303865,0.6866327864042903,0.0027572399986405586,0.31643902876636465,0.33871498991674326,0.02530479163993513,0.6127934213365294,0.8805402497562598,0.06358755646508539,0.029453788092479425
4,0.03722013334903776,0.685880222658008,0.0019111339696550004,0.3168471617169956,0.34132738538313984,0.005812902398689717,0.6126837752917353,0.8822399086486907,0.012259093259349837,0.010793966458554497
5,0.03714137790216404,0.6850897458874079,0.000571828219396295,0.3159688723537053,0.3420578478900455,0.006473411338798695,0.6106458959057017,0.8840566166178252,0.0122421919835218,0.004328862679646952
6,0.0374935559238558,0.6867861733252772,0.001253740322905834,0.31427401576865704,0.3396024520471583,0.010312017200176136,0.6098621571339634,0.8857965789232949,0.03296703774522034,0.024106870324584872
7,0.03780778728057559,0.6890512845391051,0.0016523944828662435,0.3121218170715724,0.33525486616269295,0.021464917103288038,0.6105216602917806,0.8877992613188261,0.04885292205569912,0.029184887623337187
8,0.03844409554077512,0.6927304126914062,0.0030407869809074913,0.31002316767347576,0.3268317797671023,0.041978680205445394,0.6116140082115268,0.8900272281005307,0.04694790499780529,0.04642600328376549
9,0.03909442960343637,0.6984547769840062,0.004372288685782729,0.30593124020628076,0.31742753366472615,0.06263857521412113,0.6139932205280858,0.8925258288692399,0.04190265401255434,0.06272408512460607
10,0.03970328569680923,0.7059298817439981,0.005978287470998718,0.30102914396821673,0.30761879713567963,0.07996876956840185,0.6172666994888649,0.8950670839220088,0.022037212257301837,0.07982193722186831
11,0.04005760811634994,0.7145796520934737,0.008446090077638257,0.2944093609109113,0.2995663647874898,0.08719109884489443,0.6221227629473822,0.8978971663722697,0.019462623845636025,0.07890829039423827
12,0.039852733764680605,0.7235519109555318,0.010549474662110939,0.2866670806035405,0.2946578179608503,0.08368390504558244,0.6274067619036551,0.9009154965376854,0.012981799150081234,0.07409095745009137
13,0.03928677721665453,0.732107497242639,0.013313153247364136,0.27875670922598417,0.29166190946156234,0.08287434929579371,0.6325526088668976,0.9039234997963078,0.022506113609785407,0.08064657631429736
14,0.03887815924241837,0.7397658261943026,0.01720758119762748,0.2721368960332408,0.2870786050094382,0.08679744754889132,0.6390558796126569,0.9071645336674378,0.015687213746028127,0.07811797169555823
15,0.0382358788155755,0.7469379366628666,0.02135734993803092,0.2669726353232999,0.2840872747624996,0.08440995627631238,0.6467482751126936,0.9103953582419221,0.045313459615681465,0.0806758386607718
16,0.03734168280493746,0.7531375724044808,0.024396138565043968,0.2625524972481255,0.2825811893611587,0.07426196268501631,0.6540356980794872,0.9136877850970192,0.08224119590967888,0.06995298194411206
17,0.036758175614757437,0.7576672850726007,0.026355970575240112,0.2593374505345943,0.28139671465583754,0.05317143104585017,0.6594247919563153,0.9171865503949764,0.07275905591718494,0.05161161931220992
18,0.03652632667427096,0.7611309503717447,0.028066825630516264,0.25692285265914805,0.27982706591880474,0.0336363205455744,0.6632923219172755,0.9209071798081698,0.0571675504653666,0.03579225251443191
19,0.03639889580423809,0.7637521696301529,0.029546479612023606,0.25313957004882776,0.2793235724071391,0.021632757042384588,0.6666056692425987,0.9249115395569281,0.08033119395314564,0.018850333207243084
20,0.03677501598877387,0.7643397906219824,0.03014007045350777,0.24940492288931415,0.2771539352755661,0.004889271478110757,0.6685067561022104,0.9290747026876531,0.015132687038640982,0.006539393230588124
21,0.03758416127604574,0.7632155052749999,0.03154745977211207,0.24677588782589435,0.27172451835485933,0.014129611813692275,0.6695188615305386,0.9335317957045722,0.024328747286768166,0.02020450513076575
22,0.0396777480000286,0.761086844946998,0.03344874649165357,0.24617145803773358,0.2623945096698205,0.02708570824324026,0.671028402805387,0.9378896557128312,0.06415004122875238,0.016959930835753936
23,0.042570991511264145,0.7578005622550102,0.03543853885998867,0.2478794806259395,0.25267283677539687,0.045109658320993826,0.6728940846503786,0.942084065276167,0.09677417109565811,0.01763269897671788
24,0.04559791336279855,0.752990979752265,0.03637852267117996,0.24918096776303839,0.2466358148630614,0.06517590038903887,0.6745084089286058,0.9461994617087274,0.030589248523082844,0.026704305025395888
25,0.04767850840328865,0.7485373968095338,0.0378541201437843,0.24912139584527676,0.2447568339896367,0.07072477960465036,0.6765166376113373,0.9504504982355544,0.034274393200255424,0.039400119141068175
26,0.048983876228831026,0.7439770810678595,0.04009586955588959,0.24997936636836293,0.2437397974283966,0.0628991972586035,0.6797527245538814,0.954804258868969,0.017356864465940862,0.04616204876096615
27,0.05040851292095867,0.7405301318759161,0.042842813796061134,0.25275928711621326,0.2428759866250968,0.06849786102677141,0.6837669824706923,0.958992815384474,0.03228583826283836,0.04444480328517643
28,0.05128720455620429,0.7377535581329443,0.04535334928211553,0.2550322190839413,0.24384734073088166,0.06053331861429775,0.6881240731251793,0.9631837272723677,0.012880778575037555,0.042927008155017043
29,0.0518868706665992,0.7357496705785963,0.04792172241230832,0.2577912168491611,0.24688446129761216,0.06245227545173702,0.6924095252735887,0.9672829781752997,0.02283040957364574,0.04422799816937568
30,0.052327792356161626,0.7342752797349565,0.05025195753950257,0.26095086224579367,0.2507396922495737,0.059226115368283885,0.6963657729141154,0.9712210342134754,0.02821310965706971,0.04624997770328628
