Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9962721009742311,0.3059993056710035,0.0,0.9474440700780303,0.556742397018938,0.07611516914720876,0.23119645216618917,0.9931676654674884,0.03589016481858153,0.038514773159051274
2,0.9995373187107195,0.30820679019748953,0.001165583578222884,0.9489347030538358,0.5608688224811904,0.07611516914720876,0.23119645216618917,0.9923769275800299,0.03589016481858153,0.038514773159051274
3,0.9999999980908526,0.3075828260569363,0.0014546664015734963,0.9523504339377696,0.5615311948487819,0.00646953054764608,0.22771440624978714,0.9919130817949663,0.020679091241228305,0.009252757567933145
4,0.99977731218997,0.307265935488853,0.0017771537674376378,0.9551498180034549,0.5623030696140966,0.009802535053240455,0.22827230162766082,0.9916423347122445,0.019257789023507138,0.008099523079866208
5,0.9997545968035535,0.30694556621611147,0.0018829567089940849,0.9575998488918392,0.5624685715592929,0.003243598343510191,0.2291336018467591,0.9914191365541621,0.019796918303075218,0.00044431188763274066
6,0.9996954033900161,0.30674117299521575,0.0017924769520768643,0.960274038803467,0.5621351591400575,0.0019552381565168904,0.22954575323021495,0.9911745787395557,0.02126467680429567,0.000804273427421066
7,0.9999446228306099,0.30681012042581995,0.0017560223661447648,0.9621410765352608,0.5620137471784673,0.003363619882072938,0.22944729198190858,0.9909410531931171,0.019728244152516335,0.0035416124111387537
8,0.9998024290496054,0.30671996306244864,0.0016817414044174753,0.9640015939140251,0.5617279471570615,0.003286276578038311,0.22942768677879993,0.9906780906698059,0.02380322871252737,0.003932080878763649
9,0.9992263158463481,0.30679381721237403,0.0014728499140120779,0.9646583716459983,0.5611158512080562,0.00938187692210085,0.22983810950163355,0.9904377181615854,0.021748684333102505,0.01356465098295142
10,0.9986144166844865,0.3064233337956555,0.001229561522468826,0.9649015615983139,0.5603414931662913,0.011210854611441725,0.23042649403995683,0.9901667686618238,0.016866886979954573,0.008001243607271004
11,0.9986746196425428,0.3064907868318144,0.0011228683768524435,0.9645353561005309,0.5601022746560969,0.0,0.23064929589218885,0.9899272332113999,0.025186544175150566,0.0
12,0.9982813762676658,0.30664886725910967,0.0010371898844554256,0.9633791316070759,0.5598517370583097,0.007071869888052446,0.23072215590808268,0.9897314515386358,0.018186576267169744,0.010059651463273088
13,0.9983675974816181,0.30633696351617634,0.0009317080001009333,0.9631789206553857,0.5595387549792782,0.0010866548097926525,0.23087845244645291,0.9895566987343087,0.020309662148513017,0.0004901971758717783
14,0.9985390379000206,0.30656624121303144,0.0008132524860851765,0.9631870480546615,0.5592338624307234,0.0024883908923603875,0.23060678619940203,0.9893787521418979,0.028808321220681984,0.007578111778650311
15,0.9981032371042095,0.3064336636433886,0.0006532200644150513,0.9617658473671896,0.5588329988796972,0.014243665630311467,0.23042522695820625,0.9892552461118147,0.019520056811766995,0.02452347147489766
16,0.9977357942188522,0.30660581736531567,0.00047795201916085934,0.9607059075410296,0.5582724297863775,0.006939164931870234,0.2305643799035608,0.9891139659104002,0.025170186791325752,0.0029232218401499814
17,0.9972123160863469,0.30642166370786295,0.0003991616630969727,0.9588371031172702,0.5579822085981078,0.012726919739404064,0.23094977563104596,0.9889847615300332,0.016543314878978775,0.012296791766984061
18,0.9974000686456336,0.30666391657875425,0.00018358634548700092,0.9576335015063151,0.5574666683161922,0.00607584864598607,0.23068422729280963,0.9888589960470889,0.038155697884146696,0.006021470961534511
19,0.9963164940348815,0.3064328019421558,2.0401725833915443e-05,0.9555224363561806,0.5567972249764207,0.03157760867767893,0.23049648690065722,0.9887402974344106,0.017651475199158856,0.04315620006879115
20,0.9948543342400683,0.3070328947601989,0.0003566799578733274,0.9539117190907932,0.5557961725050639,0.02894829275957024,0.23123579386201581,0.988613703283044,0.022357767490435984,0.03492587429979308
21,0.9933614917463128,0.3074866802932142,0.0008293053461834721,0.9513916282133734,0.5544039684213659,0.03186951636322446,0.23185695423899888,0.9884953151745868,0.02996378268635609,0.039541320018028375
22,0.9913478224646465,0.3076566995030421,0.001373891328261071,0.9473302755454407,0.5526469175861298,0.04424351132710169,0.2324376622540802,0.9883910763589047,0.03726815408695873,0.055130663049521515
23,0.9876749140377853,0.30833111844943634,0.0021957393912534315,0.9411551415693393,0.5497842110657593,0.06992549106923363,0.2339466693124797,0.9883150511189837,0.022517428288125224,0.07602210124230578
24,0.9844844644253677,0.30854833550989785,0.002953682477545668,0.9339424594249063,0.5471243525744987,0.06776241097466872,0.2356652127719137,0.9882662147556244,0.047702402845283834,0.0852802423685266
25,0.9790396232219822,0.3095314063720352,0.004083949763552413,0.9234093325538887,0.5429615242347554,0.10311604414670358,0.23790373251912442,0.9882668216016285,0.010896752926208383,0.11587120001458472
26,0.9745042758379319,0.31061511166605016,0.005169750627087197,0.909460715584371,0.5391926006028638,0.08519935220061896,0.24039784587363244,0.9883399040134349,0.02324283411303535,0.10606249254295311
27,0.9693238973152729,0.3120818623119903,0.00634546210068111,0.8950339870559715,0.5348971858350502,0.08819153550404248,0.2422272145800314,0.9884889506467502,0.024935784613735332,0.10283103285260638
28,0.9639617028452131,0.3133229969451947,0.007343555974042757,0.879858213364287,0.5309025772192884,0.08860778295166068,0.24418091723546667,0.9887167030817501,0.03789250651649215,0.10527858008254759
29,0.9570014215695275,0.31442185602758815,0.008690128253118544,0.8641314094309045,0.5252506743536544,0.11042890015760143,0.24641828671699428,0.9890235114314626,0.039799186796171664,0.1261607203290211
30,0.9490209445546185,0.3158610594691302,0.009980457147813763,0.845241202704334,0.5194369050359093,0.12456025163749075,0.24932831038599518,0.9894347861396999,0.05420508874322356,0.14209162902864395
31,0.9390208235530945,0.3168485079706876,0.010924044264387357,0.8232900954310735,0.5134970763843285,0.15544203402670956,0.25347686032971956,0.9899672474059471,0.028789672672616055,0.17361755985920002
