Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.829748557281674,0.9857697658022759,0.14787355507174196,0.8973191931515575,0.002192797904733389,0.022078751682514417,0.9076381324291098,0.9926213259000158,0.04511302916702846,0.033801826740395675
2,0.8313864592729207,0.9829473254160453,0.14802410429179144,0.8948316211665657,0.0027923743814428814,0.022078751682514417,0.9076381324291098,0.9947414838696663,0.04511302916702846,0.033801826740395675
3,0.831418510490481,0.9816580550943232,0.14856968430075743,0.8924534923022633,0.0037703928331320412,0.01306539385279089,0.9074922242934879,0.9952829508795934,0.022333353328513765,0.020720268296181992
4,0.8313429389704354,0.9812697624232112,0.1483080633583955,0.8908684243554147,0.003784450482486946,0.008050980092349199,0.9071946435355733,0.9948222139333283,0.018432236157122615,0.028911133589470898
5,0.8321401095870196,0.9804537786572146,0.1484646695356648,0.8922784145090282,0.0037639476404790293,0.005480042780259019,0.9070080860543605,0.9946993019542232,0.018635896385408846,0.00870259439680241
6,0.8328162842522899,0.9799266452808116,0.14835391138879425,0.8949148730011547,0.00349958119731233,0.0036536857126983433,0.9072011632941251,0.994608682353401,0.015294070806332697,0.009037982624880756
7,0.8324601876328211,0.980057210729765,0.1478706668768824,0.8975981609639342,0.0029774887371122995,0.004934775885756464,0.9070250405360047,0.9947874744771844,0.01546168851751133,0.00930664496374674
8,0.8320787769161562,0.9806628898661961,0.14733150691248983,0.9003574865884313,0.002413953116733936,0.00655951941679999,0.9065329340457753,0.9951346201193906,0.01559781141572341,0.01027368103529152
9,0.831845337449553,0.9808213691756914,0.14688349837786427,0.9024974139308843,0.0018759276000173755,0.005633336489206945,0.9059613922852912,0.9957042209449214,0.02172247414712232,0.011156626700518752
10,0.8316975857324396,0.9809292860713116,0.14665682459330273,0.90459444080196,0.0016106363067752373,0.0016590709147852236,0.9056363429892144,0.9962821904130016,0.04075374759934731,0.007578517641984699
11,0.8310330332785355,0.9820120712168496,0.14605457820119264,0.9063786922790155,0.0009387198818935649,0.011643233582263232,0.905260356479722,0.9969230473925332,0.016466124205912692,0.015615787400668055
12,0.8310909712010529,0.9825741423282036,0.14589761718855493,0.9076874333712769,0.0001839269662400538,0.010169386985017992,0.9048941180740171,0.9974889391724853,0.038786859074171,0.020842079470241727
13,0.8308729049374302,0.9826976308268464,0.14597634112844063,0.9087633705425023,0.00019110299463832866,0.0015714318166272332,0.9048435957463619,0.998042257289011,0.015631056088396454,0.008500760496930363
14,0.8312786800382992,0.9831342106111243,0.14582518951346315,0.9105425724204609,0.0,0.0012452172808999937,0.9045130242958583,0.9986577847902046,0.016667338267885357,0.0
15,0.8297725417282914,0.9826312255044366,0.1463894107572511,0.910572222958869,0.001236316028122342,0.002100718352617429,0.9044770288989359,0.9991636707052235,0.017087109435058485,0.0051026406243998125
16,0.8279989144819179,0.9824259867889912,0.14677594200129526,0.9110279435350892,0.0024162171150362574,0.0007718629925743327,0.9048205507817313,0.9995488162319409,0.015427825695482582,0.008031261297825564
17,0.8268328092322962,0.9826425861493644,0.14721098666699414,0.9098922392896727,0.003317853336989057,0.0,0.9050904977295887,0.9998313655338528,0.036875155771486236,0.0035002164665976433
18,0.8268242376066731,0.9825230835514015,0.14779957602341123,0.9077835822491654,0.004234609724833645,0.007849181301250658,0.905587509327428,0.9999899740370036,0.024845527229436084,0.01812584263518357
19,0.826463113353878,0.9822752762815877,0.14842796470499275,0.9057345494379554,0.00510954835904438,0.004166305754425709,0.9063132565016162,0.9999984693067381,0.020559789564164453,0.010053587421284304
20,0.8264394387288182,0.9827392011584707,0.14897294231903097,0.9043935882081744,0.005949527347135633,0.007997186872068563,0.9070900707933189,0.9998082583506812,0.0172352127645703,0.023648182530405574
21,0.8252214490423165,0.9838550545713471,0.14944257105517644,0.9046939831642242,0.007065812217881511,0.007249906158268237,0.9079910806009552,0.9993971241929522,0.015360447051976579,0.02981576947471511
22,0.8241711420192381,0.9844796453804177,0.1503036244626567,0.9065554348100823,0.008475191001905913,0.008548665274899506,0.90927480900619,0.9988079174872291,0.018861689276189846,0.025425573458997236
23,0.8241517712707885,0.9860635078155885,0.15084596969337996,0.9096631142289294,0.009266567560230041,0.012472116369090893,0.91070242018794,0.9979458704577362,0.017169099461686845,0.0441712602338665
24,0.8250979606166206,0.9882660178792089,0.15155181150910887,0.9141395377257836,0.009911187771506671,0.015823168411155168,0.9122028696187179,0.9968288825136027,0.01586088645253583,0.0509258543653376
25,0.8254437340558743,0.9910785174446544,0.15186017169628335,0.918629027532052,0.010346627716489075,0.013705059882250308,0.9135512125322951,0.9954909522788752,0.015523895364207771,0.04863371328361441
26,0.8270757912209554,0.9937409579484355,0.1523979948390551,0.923237215945507,0.01044397645289402,0.016169424441222345,0.9148114357527924,0.9939457721935842,0.018284640038864194,0.05788646407623151
27,0.827261399306404,0.9965785671983763,0.15288323633141282,0.928136556824748,0.010827274871687323,0.012691500636725545,0.9161263544785946,0.9922315637942383,0.03434713011431586,0.04542020273277283
28,0.8283050695966441,0.9984564051652588,0.15369871815000224,0.9342072148505494,0.011785447579996465,0.020727657988097996,0.9175639470490384,0.9903446906342623,0.016775503275020795,0.06010750584471174
29,0.827804464422956,0.9997364188889597,0.15515300265563808,0.9390525418810607,0.013845504253680568,0.021743907338259316,0.9195596806804848,0.9882917794829299,0.031809960346165525,0.060132326364357246
30,0.8242793194757738,0.9999999891640988,0.15772291844165148,0.9458161120134628,0.018461242470623525,0.03146502961600372,0.9223631327729467,0.9860179448995022,0.07094054634740345,0.06755684365626996
31,0.8181406710243417,0.9988003990731064,0.1621683867095198,0.9497793061765051,0.026697054488601744,0.051982576654526574,0.9266027479801033,0.9835165493828241,0.09392868885242885,0.08829154602325642
32,0.8178917806783478,0.9979235626271645,0.16695912216887474,0.9560680208866291,0.033525388401584755,0.07194215585594033,0.9321792225520518,0.980578459497424,0.11591440306372378,0.12637414871215752
