Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.011938267670146913,0.8314270066010334,0.0009661333206375171,0.01947067869117572,0.09933675031280126,0.13827527862419403,0.6646388058356947,0.9999962498795851,0.007305371611644105,0.11360026857038702
2,0.013119402232974623,0.8190562127893336,0.0013864466235044496,0.01279080007816386,0.10280016705884426,0.13827527862419403,0.6646388058356947,0.9976679136340781,0.007305371611644105,0.11360026857038702
3,0.013693533219148003,0.8079218268016727,0.004238032867958855,0.017233098011237364,0.1054519974431087,0.14267724850087304,0.6671482448168387,0.9968920218406994,0.008706687579045315,0.1220828036998744
4,0.01436390719292918,0.7978980637173569,0.00787504375895239,0.026280647287844218,0.10777974123781416,0.1422070835637771,0.672329060645631,0.9959584297882267,0.009647917721099143,0.11502361188733505
5,0.014879471404679318,0.7897600974224036,0.012192383639690328,0.037324839828201506,0.11097840653835582,0.1405850861732714,0.6788956388989427,0.9952058693170848,0.016151511061394196,0.11481754616325657
6,0.015284288358681359,0.783297844899624,0.01705296863518675,0.050340353735747884,0.1143649647401594,0.13504247267864505,0.6864818619611203,0.994181432493938,0.06021089278915697,0.11233818164607867
7,0.015415773393788051,0.7780571064162441,0.02048383873309864,0.06356216834159617,0.11935005448842129,0.10765632312392097,0.6929587341008351,0.9931258599576243,0.05696899366857094,0.09802724633693977
8,0.015227301561699994,0.7743399215908837,0.022234644036317985,0.07527955162501564,0.12495515074534483,0.07571748006731026,0.6971724189942717,0.9920297037373332,0.02442581873231063,0.06804530170327307
9,0.015942637335836486,0.7696659419302365,0.021287683839648946,0.0854160432884332,0.12810809246089536,0.0660532793749093,0.6991586547791038,0.9915837729990541,0.03801110572195758,0.051354376452917135
10,0.017016273076552627,0.7657493185135219,0.020229527446740718,0.0925313978532025,0.12767378436652876,0.04834644533192648,0.6992645194400524,0.9914284475621565,0.034864748223091546,0.027636738025005783
11,0.018544987921748787,0.76210771890269,0.018828780208044765,0.09602551131914734,0.12263528177871201,0.03229854512044761,0.698289117354806,0.991444420130395,0.02785030143947194,0.018257692706302227
12,0.019788946183731358,0.7598133134336297,0.0179899362274734,0.09470123049817802,0.11623864416135275,0.01950163816062784,0.6962814237912525,0.9911243340638743,0.008354646761472956,0.006866175190612029
13,0.02081817866038511,0.757806845636194,0.017420506329774356,0.08825164201852498,0.10962424494598787,0.019119930790457686,0.6947112175759373,0.9906791456946178,0.006570824663286496,0.018459178766309585
14,0.0217545931063911,0.7562582815077933,0.01697485994265559,0.07926383229402145,0.1047732086891364,0.023215271462482773,0.6944965207721855,0.9903989156062729,0.008709429661276694,0.02375167375562208
