Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.4107791451184272,0.4383918338499566,0.00972743089519978,0.1039182316495308,0.0,0.01710230356869105,0.99895558333916,0.9999987498262919,0.13441656083436826,0.022474210141448334
2,0.4099999889737354,0.44026294976534325,0.009842297596656308,0.10245972307090323,0.00038402264190857147,0.01710230356869105,0.99895558333916,0.9992672994424763,0.13441656083436826,0.022474210141448334
3,0.4094694384517008,0.4423175683199482,0.009949890525711208,0.10089931076001378,0.0008638514738066464,0.006897976295926785,0.9989222331551522,0.998008271861779,0.0568122359443188,0.013895111034361456
4,0.4089505036409137,0.4440700802365226,0.010013748357148208,0.09934730784622349,0.0013615301814979175,0.0029480998960188867,0.9989984359436826,0.9967526094553221,0.041112626388384955,0.009706043118644116
5,0.40848861764998456,0.446348072573515,0.010317007133630787,0.09753160453518864,0.0019950663142169894,0.0038585374204943984,0.999288402260174,0.9954553968840982,0.00731993681102206,0.01044830169625559
6,0.40799846061704675,0.4479695797472601,0.010248950787615526,0.096251903024993,0.002194808303762614,0.006238546765929727,0.9995353037176231,0.9941551360673553,0.05846896784759606,0.014604353630428616
7,0.4075605318709978,0.4497126477125055,0.010344629661027777,0.09487031033591056,0.002581181465972178,0.0034655995150075472,0.9995843111804489,0.9928644520715394,0.009154379994582238,0.01053081386539176
8,0.40701201413281357,0.45132359862659127,0.010150196656380022,0.0929164827748995,0.002801086536501239,0.005964191369722045,0.9995903000648451,0.9916173308251783,0.04924131336837747,0.012802167630528497
9,0.4063961873617367,0.45262217466207644,0.010097085104508033,0.09193020499927687,0.0033781682399994903,0.0033085381044638423,0.9994735164331654,0.9905321087834079,0.021158427036607728,0.008899437571458415
10,0.40575259502030336,0.45422780020090936,0.010060873772410894,0.09123502026965533,0.0039639621295599016,0.005104308247203153,0.9993581297067279,0.989398992212697,0.04312670621038736,0.010799412528418897
11,0.40519664682169637,0.4551993921076105,0.01007800343792534,0.09047195127475777,0.004486593265061328,0.0024804424028522835,0.9991892202317156,0.988351517205186,0.04520396270082259,0.008276495992330334
