Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.9999999640887882,0.009668222127842014,0.9999996002731644,0.9897102278521748,0.9999984972114523,0.12738418556655684,0.2909596526013393,0.0,0.06325789442268638,0.08384027305855446
2,0.9911129650299253,0.022824860979089114,0.9923757431354661,0.9878853910219664,0.993882065979191,0.12738418556655684,0.2909596526013393,0.0043119568749034635,0.06325789442268638,0.08384027305855446
3,0.9858684720050105,0.0338236532139052,0.987526367725865,0.9831636359666058,0.9927457745832403,0.1384446232925739,0.29347030367127486,0.011058349062548989,0.05916185153441786,0.04221154525453972
4,0.9804729222551591,0.04168647606274062,0.9822757849982022,0.9852107209939823,0.9936039141143221,0.08172709100040634,0.29573337585405796,0.014667159734829528,0.08185757970895186,0.12026667823028678
5,0.9765638582314771,0.048490684032677527,0.978332568908796,0.9845369880411968,0.9877504425419332,0.032944708944144835,0.29897620528316415,0.017091236078336524,0.03426201472174526,0.0692426166608506
6,0.9725643293981684,0.057036130037489086,0.9741635015602531,0.9842286605226713,0.9848033646170598,0.04714003720609049,0.3011984114155904,0.019696062320701053,0.07093043730119464,0.05500721449017963
7,0.9720822556621145,0.06134158137123385,0.973150843272334,0.9841532586163153,0.9820247070838972,0.007024517812024647,0.3022626425903969,0.022153483069737443,0.018283369564937722,0.04790722405622815
8,0.9727278160134463,0.06628537978223148,0.9732591784291552,0.98054509977243,0.9879095614935661,0.08936209872549845,0.3002060649467382,0.02510159865949123,0.018112187257413936,0.001484800827609691
9,0.9732401927494245,0.0635210789970958,0.9730241462245242,0.9804636078890336,0.9915677036388328,0.0798766930718204,0.2980639761805287,0.02786902623171649,0.06847377413155704,0.05827196486361031
10,0.9714916066769402,0.05993681140852524,0.9710144372560265,0.9850085285233916,0.9880318157378636,0.08708951596881216,0.30052600754199954,0.029704938613918017,0.037621572664330784,0.0732508453107507
11,0.9666319117334926,0.06295354554987831,0.9656298127241613,0.9856593359443231,0.9818680003802207,0.061636703673199164,0.30469743773587826,0.031882734696813145,0.06840718245680971,0.05782435842860448
12,0.9625596153931509,0.06819491469500287,0.9615498005469046,0.9864597093529028,0.9779199761195916,0.026927774321689156,0.3071169187929069,0.034056690142393264,0.021279670881868048,0.0423456455576744
13,0.9562654492580579,0.07163575570870685,0.9553177747459998,0.9871356190700779,0.9730743206159755,0.06622393526006731,0.3112617685129429,0.03633721891020548,0.05601962690159903,0.031243154396819104
14,0.950607886181978,0.0760418843587402,0.9491711317381827,0.9878457295581582,0.9626733294768386,0.05102259548962465,0.315872633375928,0.03852474982060391,0.031208915887283147,0.06033555283861496
15,0.9450471217885779,0.07765019703749652,0.9437167320205704,0.9882402016818508,0.9589908952912402,0.06696142350652548,0.3198875905512364,0.04071585331765524,0.06406775441333236,0.059851828810388995
