Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.03271891642047822,0.9504242010505951,0.3304870903508179,0.4146564885285281,0.13672859275568455,0.029985260937767367,0.6743295899425703,0.9976305504851891,0.009785674420973155,0.07809202809508566
2,0.03399566657199736,0.9505582572369758,0.33011179990464157,0.41067440280996703,0.13507124103172868,0.029985260937767367,0.6743295899425703,0.9986935652034037,0.009785674420973155,0.07809202809508566
3,0.03444663427260274,0.9494413557603472,0.33060155757543663,0.40910726014108184,0.1343760552728808,0.012063270553899563,0.6764908477209329,0.9995855888317572,0.012331358420182166,0.0
4,0.0344741198387633,0.9479494233116328,0.3305343261378819,0.40926553140707944,0.13523240855750127,0.009325151588252378,0.6768404238533287,0.9999972239705969,0.012857303023225276,0.01345187003714856
5,0.03453127814187918,0.9467939739105619,0.3296387034657059,0.40922398363144125,0.13605424531656654,0.006619466836038553,0.6756207932629977,0.9998266515790759,0.011763291362596198,0.006299103610117587
6,0.03457154245024419,0.9456731923851402,0.32900934552562294,0.40929626181054946,0.13677566665556315,0.005224620802722916,0.6740146814386663,0.9993253795405577,0.009466295687965694,0.005593558791119932
7,0.034428371236073216,0.9450067218191565,0.3283914788393256,0.4102207636750893,0.13825386071070694,0.0065446300556649545,0.6724840274305127,0.9984857300286327,0.013501224804911038,0.004320009594455944
8,0.0342992702152446,0.9445024817940234,0.32779524785958875,0.4109305072117942,0.13966635744926392,0.0019356982716034045,0.6710203015015309,0.9975995134708534,0.007856614197611567,0.002087457444045846
9,0.0341234837597022,0.9440459007032057,0.3270810305945275,0.4124671689430958,0.14090715937136397,0.004442342324817457,0.6695646795843959,0.9965808303901064,0.008345571190658527,0.002440066115313282
10,0.03410802550879289,0.9432009136773668,0.326025312382843,0.4134518227353459,0.14164151205673856,0.007527483862349082,0.6676222399518694,0.9955389372497806,0.01551013669685962,0.005506864818035057
11,0.033972516460732044,0.9429471451480446,0.32548951366781614,0.41447947289622183,0.14240743241067097,0.004278223367276735,0.6660975008670926,0.9943443988344131,0.018386632404159973,0.004621260308865679
12,0.03416411858307487,0.9432370632289373,0.3256490770036994,0.4153775729248606,0.14230235328289548,0.0,0.6659532882286562,0.993022748656539,0.008753233592447389,0.008139973890877035
13,0.034314031377381225,0.9434345502689994,0.32511050865756164,0.4169663982105447,0.14216899318227563,0.002012249433119208,0.6657399994883606,0.9916460448526129,0.008143134293960918,0.0030665800724927173
14,0.03448398419695124,0.9443399193234059,0.3248104327033186,0.4183586775652431,0.14148580392710994,0.003359617672234499,0.6649562063305505,0.9902228702668501,0.007858743414255036,0.008078317265209174
15,0.034396758491081605,0.9452474911887685,0.32444702451767304,0.421091932454027,0.14175220872532007,0.006033611334027018,0.6643078251973459,0.98874464441712,0.009911982454800265,0.006392554333614571
16,0.0344142751063,0.9466145411232567,0.3241771755570835,0.42335544493217975,0.14181852988076205,0.00562018142497754,0.663845717254689,0.9872141295672038,0.013021086902262367,0.013086642420444338
17,0.034364288538747276,0.9480954160160111,0.3242070984343797,0.42595716136382034,0.1421051084875733,0.004370360291885485,0.6638228873149999,0.9855973068041781,0.019401376667042516,0.011928747831749104
18,0.03416508983541671,0.9498318277723264,0.32398812379584296,0.42928201580411507,0.14221490750895133,0.012922328239759697,0.663716605899531,0.9838847387311295,0.008370168226356185,0.01371416357524464
19,0.034224133482056995,0.9509975397923042,0.32312962504185155,0.43196996340215604,0.14173399522336466,0.016038754819942967,0.662984927682475,0.9820972913679356,0.01239553860621064,0.019044883858515216
20,0.03438190191737081,0.9519427097044056,0.3222606668574295,0.43429927325402745,0.14121750331928776,0.013876384640129209,0.6617700351964789,0.9802633584516853,0.00885089748102778,0.017486586135490863
