Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.20216631459982254,0.9309020321392418,0.14063574510018936,0.45223196932705506,0.06666248630001101,0.46353707152697876,0.42437922222416946,0.9999989713717093,0.14181285106472102,0.6821911760344986
2,0.16798252936720223,0.9518039482757252,0.16649824740246477,0.4229475558049658,0.10006182878917669,0.46353707152697876,0.42437922222416946,0.9457643073297011,0.14181285106472102,0.6821911760344986
3,0.14066032155572805,0.9645889263492624,0.1919595854965666,0.40432931931600474,0.1300679113258405,0.49079827731577996,0.48242436575332015,0.8905227008136137,0.3145516599815592,0.7110236156707221
4,0.11838567682584253,0.968236989252426,0.21698148468111192,0.39386295950559785,0.15910041122890914,0.5433832303157188,0.5427021456307423,0.8345035756647958,0.6130816693611438,0.7588307816041481
5,0.09925212549312343,0.9626419615642976,0.24106885355173566,0.39027563544219823,0.19272337058532257,0.6277707802318181,0.6030965379512458,0.7790696701369074,0.5687438018670588,0.7896809597801476
6,0.08235703425961158,0.9492738702057754,0.25907003881318263,0.3877701953357129,0.23305886660765945,0.7047989603880602,0.6567079575430871,0.7245040956430262,0.6560105988701077,0.8056782854879818
7,0.06497795912105916,0.9290843984056607,0.2652796488064783,0.37320857192279505,0.2777897213336038,0.7731755581581807,0.6941034048254421,0.6717792343718099,0.5770370516126813,0.8371463120329893
8,0.04350617080472063,0.904513560208291,0.2572157290166854,0.33827900464394794,0.33070642125077754,0.7996566744741038,0.7082385356221098,0.6228776959635995,0.0,0.8125259745956648
9,0.022269182246695954,0.8743272187607042,0.23739187134284054,0.29705878777398687,0.38605114255184336,0.7508230737541606,0.6995304034073442,0.5775352982098759,0.43610724922140515,0.6870869083702652
10,0.006576010653732232,0.8404473918469659,0.2111429816487605,0.25719040749586236,0.4401640413982698,0.6536500358511346,0.6755814985393634,0.5354910603213815,0.004147398068011201,0.5491543251323273
11,0.0,0.8038725212120084,0.17763991249967762,0.2150914592694208,0.48458776289381467,0.6095445607082384,0.640577209134315,0.49642518779252554,0.3004138402129127,0.4797450930586555
12,0.0009295915209269474,0.7635054749073567,0.1427186055471126,0.17993354224198974,0.5263338244212183,0.5543617117735625,0.5985206749276022,0.45969523670133156,0.143796833219886,0.4080018736287429
13,0.009747140856817516,0.7152573497998096,0.10785715818830509,0.15862703377413964,0.5640630191954661,0.541088120544245,0.5546456729291501,0.4246030903256362,0.22467873086634266,0.36314789490396593
14,0.024276277467779786,0.6605757340444107,0.07364759338741436,0.1526079180195736,0.5969945245653754,0.5154398353377283,0.5099761780326726,0.3907073941005052,0.017956955357415042,0.30226872403582666
15,0.04422079657792936,0.600334805711531,0.9625614321959024,0.15278706369757358,0.6252127026176689,0.5206957312055281,0.46459699401275717,0.3579405321165179,0.014034953248183083,0.2834582659794167
16,0.06935389622756939,0.5356235672501103,0.999999989986208,0.15758115357695407,0.6527377021459213,0.5411465349191802,0.4172570368030683,0.32620766011766755,0.4624946555964164,0.26989029661763664
17,0.1042174996236624,0.46695816803922297,0.9579847222804536,0.16547448550615843,0.6846311618220511,0.6429112942078637,0.3637998283829008,0.29546634128950466,0.2749951226128502,0.30625083859396796
18,0.15064213116926986,0.399797112434052,0.9061455815561699,0.1656295399311378,0.7273741648360441,0.7249771435152521,0.3028008376473807,0.26599002082059997,0.7690272505837744,0.38042871131075123
19,0.2174839769237187,0.33500821319077445,0.8464646855637904,0.1548207183656603,0.773987543521331,0.8886506237866608,0.23688748644333535,0.23801230482171998,0.2912749598448525,0.573347323502437
20,0.3034664859638569,0.2714139566255026,0.7862265320931584,0.12503900305289894,0.8343116044322691,0.9454025574196492,0.1710957247061506,0.21184286760326332,0.514088581724933,0.6626447094135993
