Frame,Center of Mass distance,Symmetry,Grounding,Arm fold,Leg fold,Kinetic Energy,Potential energy,Bone length coherence,Torque,Center velocity
1,0.20947798803710915,0.9643030918692687,0.49813922495861845,0.27780172124635905,0.2965913440253225,0.11053929091084135,0.7539446799652082,0.45667458589658794,0.12468499307185743,0.13962996894812682
2,0.2152914796772531,0.9698575682558028,0.49525323887282074,0.2716496326298078,0.29294377443647845,0.11053929091084135,0.7539446799652082,0.5047171303617087,0.12468499307185743,0.13962996894812682
3,0.2178991116327291,0.9742412333370062,0.49112173240471385,0.2640503297603018,0.2929094323598265,0.08648753116415504,0.746487909035803,0.5504150278434302,0.12815246118636103,0.11826992521869167
4,0.21979059757044359,0.9759023301806554,0.4877977334345789,0.25623507165259635,0.2912887620272311,0.04850809315666648,0.7401470360021983,0.5899593198978427,0.012957423162969496,0.062011529884531964
5,0.22221990892691368,0.9766485147492341,0.4848511125899279,0.24621069862944064,0.28948206960970413,0.04341790725889361,0.7359126311060977,0.6252679211062624,0.06809312813309423,0.04958900340573415
6,0.22658388655931833,0.9770705873205736,0.4776619084574607,0.2350528536527411,0.28572168116388,0.06349040691626483,0.7302018255940319,0.6582421454933282,0.1440978961932039,0.07482635250114426
7,0.22667906334524168,0.9745485981902748,0.4771720009596904,0.22624873979199056,0.28410201550348707,0.02337359549916949,0.7272563841002905,0.6852452069859198,0.04222751042565018,0.04213071988861549
8,0.22914858429922041,0.9726530833405502,0.4747730296814884,0.21453216009378287,0.2818200725723417,0.030383305199645744,0.7275154241114979,0.7079349347906231,0.025244395373418778,0.021814421037224113
9,0.23154613867303195,0.9697933122273933,0.4731225078447746,0.20334427192373786,0.279752016664456,0.03799355548860998,0.727213513101551,0.7266090391855476,0.023177674105021424,0.033296170138242785
10,0.23385960841458586,0.9664687315984148,0.474390201380096,0.19317488501976507,0.27853216827477323,0.04931004045816777,0.7290918512256956,0.741334974493573,0.011364987997159178,0.05205282212950418
11,0.23593513010942238,0.961967233198481,0.47927756903232754,0.18426911730937978,0.2776873410744164,0.06312481903073139,0.7338231927060014,0.7519149421530389,0.011806013444766545,0.07455255592425747
12,0.23631613019325537,0.9569634198526566,0.48816480712725197,0.18351706663769235,0.2787243861864901,0.07889337283327129,0.7418377578743892,0.7588024951312593,0.009066980003618429,0.10055145487888961
13,0.23586408598383166,0.951696331295704,0.498611180396335,0.18874571117092775,0.28112125309993247,0.08307488667708486,0.7515403704169682,0.7631547124745278,0.05483906820344975,0.10125712721769498
14,0.2365837341610878,0.9459413773583439,0.5072373314767867,0.19822753128623072,0.2831921468375281,0.09404079711392875,0.7609357890453835,0.7658522919118013,0.027986363977253324,0.11551618327301362
15,0.23802777519583065,0.9403942771809958,0.5136923385639905,0.21141736841346054,0.28528983988824475,0.09347148806319759,0.7691001612172041,0.7678719691859168,0.049954515734457645,0.10465984540499276
16,0.2398897892019465,0.9347939504910743,0.5214520358248006,0.2254136352022068,0.2881817572163862,0.10548238702036822,0.7767280138209581,0.7699493228566547,0.04873036992764354,0.11962886291759411
17,0.24327104586430806,0.9302482275170441,0.5264200139375633,0.24159625351789885,0.2910717870457803,0.10491751020437916,0.7832055475679844,0.7734407126484646,0.03650801408480561,0.09677450206438859
18,0.24812854220570835,0.9240959763695129,0.5282647681252721,0.2582084555803365,0.2893275403200043,0.10395329668440814,0.7872661511820968,0.7785602074062565,0.010348314630619802,0.10619250096690401
19,0.25420978353537516,0.9182278259240394,0.528300957789903,0.2692918275518567,0.28657021511357866,0.10280356818587179,0.789847049608906,0.7858929358795904,0.057212558149103795,0.09191229297380732
20,0.25917350727848126,0.9123508965824015,0.524989572438727,0.27198418664520846,0.28385226341885905,0.09126992951086536,0.7906121185458022,0.7952991697980928,0.1766014614599178,0.08615508110046623
21,0.26126479873605324,0.9081964540652879,0.5247709570684059,0.2679116743958914,0.28329643502814456,0.05513049370902892,0.7904056668222204,0.8054501993182502,0.09101523880611694,0.06342998793384817
22,0.262266219481966,0.9065161542516496,0.5290193257365714,0.2630905383202418,0.284765708411207,0.03554640713858575,0.7921748704401541,0.8160919464929887,0.06499349550651892,0.035148696192217554
23,0.2599730459872085,0.9072709267289086,0.5368655429880547,0.2539186759903241,0.29000882382173404,0.028410137445385442,0.7959736308277249,0.8268026095505905,0.008270467536979161,0.028543822007548122
24,0.2564509323554595,0.9093931864905398,0.5441444329309143,0.24418954621157327,0.2963728180588479,0.030901794507200445,0.7998800414960426,0.8373546784829282,0.04266796160323944,0.01295012982053666
25,0.2518962505089315,0.9123063353912743,0.5520087139772648,0.23173893423614608,0.30321269836473197,0.044490155987463795,0.8028992648292774,0.8473823160862866,0.04743473109654949,0.0209339362255853
26,0.24689528208981398,0.9150639538552174,0.5615417172199686,0.22395535140626158,0.30964930181770156,0.058369491737668255,0.8062628626698751,0.8558838866211296,0.038888933970784814,0.02982756929317351
27,0.2412864043939437,0.919045395978692,0.5707040215960465,0.221083604099339,0.31658136845715756,0.06951567405905822,0.8103287053505092,0.8628048942935054,0.02505266674171197,0.04150279469264505
28,0.23568429309355582,0.9233813246223437,0.5806626724037144,0.22554747899644378,0.3229926273864645,0.07830044380233145,0.8144215282992041,0.8679540846020052,0.009031168573576753,0.043392087538016814
29,0.23056662652019527,0.9272387000256515,0.5918405362525755,0.23623211608557962,0.32930810460888793,0.0806444895476109,0.8191954411328101,0.8719009419852705,0.028147831518355062,0.050154536687627434
30,0.22547961490922253,0.9310305275660082,0.6002256256801496,0.24974181383349137,0.3348129558443674,0.07576980795181612,0.8235773753876059,0.8745987240658516,0.07890976689463726,0.04799288925835453
31,0.22205974409130824,0.9347285551739809,0.6055151020966111,0.2638491740687598,0.33846482493000424,0.058305387949218856,0.8261598116808266,0.8761570373921762,0.0907140541384499,0.04227189480296801
32,0.2206581432919055,0.9383427058963503,0.6077173331980017,0.27546973913314726,0.33958309307181894,0.03856305060336659,0.8273136561705398,0.8767441559687609,0.05368453943358481,0.0346497162127071
